"_hash","_version","_multi","_command","_args"
"2070795194","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"2070795195","0","False","CharaLookNeck","0","3","1"
"2070795196","0","False","CharaLookEyes","0","1"
"2070795197","0","True","Expression","0","少し驚き"
"2070795198","0","True","Motion","0","Stand_04_00"
"2070795199","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_018"
"-1316276288","0","False","Text","[H名]","「……あなた、それ本当の気持ちなの？」"
"682558294","0","False","Text","[P名]","「うん、俺はきみのことが本当に好きなんだ」"
"2070795202","0","True","Expression","0","照れ顔"
"2070795203","0","True","Motion","0","Stand_Sat_01"
"2070795204","0","True","Voice","0","","adv_ev_17_019"
"-397578387","0","False","Text","[H名]","「そ、そう……私もあなたのことは、その……好きよ」"
"1333826775","0","False","Text","[P名]","「そ、それじゃあ俺と、付き合ってくれる？」"
"2070795207","0","True","Expression","0","ちょっと照れた笑顔"
"2070795208","0","True","Motion","0","Stand_19_00"
"2070795209","0","True","Voice","0","","adv_ev_17_020"
"650563384","0","False","Text","[H名]","「ええ、私でよければ、付き合ってください」"
"2070795211","0","False","CharaLookNeck","0","0","1"
"2070795212","0","False","CharaLookEyes","0","0"
"2070795213","0","False","Close"
