"_hash","_version","_multi","_command","_args"
"-296053806","0","False","MapChange","教室2-1","FALSE"
"-296053805","0","False","NullLoad","0","教室2-1"
"-296053804","0","False","NullSet","adv_ev_00_camera","Camera"
"-296053803","0","False","NullSet","adv_ev_00_chara","Chara"
"-296053802","0","False","CharaLookNeck","0","3","1"
"-296053801","0","False","CharaLookEyes","0","1"
"-296053800","0","False","CharaMotion","0","Stand_12_00"
"-296053799","0","False","SceneFade","Out","","","","none"
"770245858","0","False","Text","[P名]","「えっと、ここは……」"
"-296053797","0","True","Expression","0","真剣"
"-296053796","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_134"
"-1582127106","0","False","Text","[H名]","「これもわからないの？　ここはこうして……」"
"-863216706","0","False","Text","[P名]","「なるほど！　勉強教えるのうまいね」"
"-296053793","0","True","Expression","0","照れ顔"
"-296053792","0","True","Motion","0","Stand_Ang_01"
"-296053791","0","True","Voice","0","","adv_ev_17_135"
"-891859702","0","False","Text","[H名]","「べ、別に上手くなんか……。こんなの普通よ」"
"-1086395481","0","False","Text","[P名]","「そんなことないと思うけどな～」"
"-296053788","0","False","SceneFadeRegulate","FALSE"
"-296053787","0","False","SceneFade","in","","","","none"
"-296053786","0","True","VAR","System.Int32","jumpNo00","69"
"-296053785","0","False","IF","H_relation","0","2",":73",":72"
