"_hash","_version","_multi","_command","_args"
"-1197054277","0","False","CharaLookNeck","0","3","1"
"-1197054276","0","False","CharaLookEyes","0","1"
"-1197054275","0","True","Expression","0","照れ顔"
"-1197054274","0","True","Motion","0","Stand_21_00"
"-1197054273","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_036"
"-986815278","0","False","Text","[H名]","「デート？　そうね、恋人だものね……い、いいわよ、付き合ってあげる」"
"-97141494","0","False","Text","[P名]","「よかった！　行先はまだ決まってないから、これから考えておくよ」"
"-1197054270","0","True","Expression","0","微笑"
"-1197054269","0","True","Voice","0","","adv_ev_17_037"
"-2023047672","0","False","Text","[H名]","「ええ、わかったわ。……今から楽しみにしておくわね」"
"-1197054267","0","False","CharaLookNeck","0","0","1"
"-1197054266","0","False","CharaLookEyes","0","0"
"-1197054265","0","False","Close"
