"_hash","_version","_multi","_command","_args"
"-1876627957","0","False","CharaLookNeck","0","3","1"
"-1876627956","0","False","CharaLookEyes","0","1"
"-1876627955","0","False","CharaMotion","0","Stand_17_00"
"2078751022","0","False","Text","[P名]","「[H姓]さん、今時間あるかな？　よければ話をしたいなって」"
"-1876627953","0","True","Expression","0","標準"
"-1876627952","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_003"
"-210416337","0","False","Text","[H名]","「あなたと話をする内容なんてないはずだけれど。何か用かしら？」"
"-695665695","0","False","Text","[P名]","「いや、なんていうか少し[H姓]さんと話してみたいなって思ったから」"
"-1876627949","0","True","Voice","0","","adv_ev_17_004"
"980545792","0","False","Text","[H名]","「……そう。別に構わないけれど、手短にお願い」"
"1682545608","0","False","Text","[P名]","「わかったよ、それじゃ……」"
"-1876627946","0","False","CharaLookNeck","0","0","1"
"-1876627945","0","False","CharaLookEyes","0","0"
"-1876627944","0","False","Close"
