"_hash","_version","_multi","_command","_args"
"-1364093501","0","False","BGMPlay","Lover","","0","","TRUE"
"-1364093500","0","False","CharaLookNeck","0","3","1"
"-1364093499","0","False","CharaLookEyes","0","1"
"-1364093498","0","True","Expression","0","思案"
"-1364093497","0","True","Motion","0","Stand_Sat_01"
"-1364093496","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_180"
"-337298250","0","False","Text","[H名]","「……ねえ、私たちって愛称で呼び合わないけど、仲悪いのかしら？」"
"520836626","0","False","Text","[P名]","「いや、そういうことはないと思うけど……どうしたの？」"
"-1364093493","0","True","Voice","0","","adv_ev_17_181"
"561888529","0","False","Text","[H名]","「……雑誌に、恋人は愛称で呼び合うものだ、って書いてたから」"
"-2110597008","0","False","Text","[P名]","「はは、そんなこと気にしてたんだ」"
"-1364093490","0","True","Expression","0","膨らみつつ上目遣い"
"-1364093489","0","True","Motion","0","Stand_Ang_01"
"-1364093488","0","True","Voice","0","","adv_ev_17_182"
"-677885789","0","False","Text","[H名]","「むっ、そんなことって……私、一生懸命あなたの愛称を考えたのに……」"
"-2004587462","0","False","Text","[P名]","「えっ、考えてくれたの？　なになに、呼んでみてよ！」"
"-1364093485","0","True","Voice","0","","adv_ev_17_183"
"-1364093484","0","True","Voice","0","callBundle","callName0"
"1634657019","0","False","Text","[H名]","「き、期待されると困るのだけれど……。えっと……[Pあだ名]」"
"1136723763","0","False","Text","[P名]","「おお……なんか恋人同士っぽい呼び方だね」"
"-1364093481","0","True","Expression","0","笑顔"
"-1364093480","0","True","Motion","0","Stand_Sat_02"
"-1364093479","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_184"
"345079196","0","False","Text","[H名]","「だって恋人同士だもの。……ほら、そっちも呼んでみてよ」"
"1162719049","0","False","Text","[P名]","「わ、わかった……えーと……[Hあだ名]」"
"-1364093476","0","True","Expression","0","恥ずかしくて真っ赤"
"-1364093475","0","True","Motion","0","Stand_Sat_07"
"-1364093474","0","True","Voice","0","","adv_ev_17_185"
"-1632934490","0","False","Text","[H名]","「……まあまあってところね」"
"-853545238","0","False","Text","[P名]","「……顔が赤いよ？　[Hあだ名]」"
"-1364093471","0","True","Motion","0","Stand_Ang_01"
"-1364093470","0","True","Voice","0","","adv_ev_17_186"
"-1421470590","0","False","Text","[H名]","「あなただって……ああもう、柄でもないことをするものじゃないわね……」"
"1511335409","0","False","Text","[P名]","「ちょっと照れくさかったけど、俺は嬉しかったよ」"
"-1364093467","0","True","Voice","0","","adv_ev_17_187"
"1914769718","0","False","Text","[H名]","「……それじゃあ、また呼んでみてもいいかしら？」"
"1966291946","0","False","Text","[P名]","「うん、もちろんだよ」"
"-1364093464","0","False","CharaLookNeck","0","0","1"
"-1364093463","0","False","CharaLookEyes","0","0"
"-1364093462","0","False","Close"
