"_hash","_version","_multi","_command","_args"
"1394245272","0","False","CharaLookNeck","0","3","1"
"1394245273","0","False","CharaLookEyes","0","1"
"1394245274","0","True","Expression","0","標準"
"1394245275","0","True","Motion","0","Stand_24_00"
"1394245276","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_051"
"-2140425768","0","False","Text","[H名]","「えっと、今日家庭科の授業でパンケーキを作ったから、あなたにあげるわ」"
"1394245278","0","True","Voice","0","","adv_ev_17_052"
"1309810048","0","False","Text","[H名]","「あなたの口に合えばいいけど……食べたら感想を聞かせてちょうだい」"
"1394245280","0","False","CharaLookNeck","0","0","1"
"1394245281","0","False","CharaLookEyes","0","0"
"1394245282","0","False","Close"
