"_hash","_version","_multi","_command","_args"
"1541277106","0","False","CharaLookNeck","0","3","1"
"1541277107","0","False","CharaLookEyes","0","1"
"1541277108","0","True","Expression","0","標準"
"1541277109","0","True","Motion","0","Stand_27_00"
"1541277110","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_012"
"-16850489","0","False","Text","[H名]","「私は予習しなくても問題ないけれど……まぁ、いいわ」"
"-178572676","0","False","Text","[P名]","「それじゃあお願いします」"
"1541277113","0","True","Voice","0","","adv_ev_17_013"
"1517714354","0","False","Text","[H名]","「誰かと勉強するのなんて、初めてで少し新鮮ね」"
"1541277115","0","False","CharaLookNeck","0","0","1"
"1541277116","0","False","CharaLookEyes","0","0"
"1541277117","0","False","Close"
