"_hash","_version","_multi","_command","_args"
"-497730346","0","False","MapChange","屋上","FALSE"
"-497730345","0","False","NullLoad","0","屋上"
"-497730344","0","False","NullSet","adv_ev_00_camera","Camera"
"-497730343","0","False","NullSet","adv_ev_00_chara","Chara"
"-497730342","0","False","CharaLookNeck","0","3","1"
"-497730341","0","False","CharaLookEyes","0","1"
"-497730340","0","False","CharaExpression","0","微笑"
"-497730339","0","False","CharaMotion","0","Stand_Sat_02"
"-497730338","0","False","SceneFade","Out","","","","none"
"-497730337","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_155"
"-1957870785","0","False","Text","[H名]","「あなたのそれ、私にも一口ちょうだい？　私のもあげるから」"
"-1852895037","0","False","Text","[P名]","「うん、もちろんいいよ。はい、あーん」"
"-497730334","0","True","Expression","0","笑顔（目閉じ）"
"-497730333","0","True","Voice","0","","adv_ev_17_156"
"2088071580","0","False","Text","[H名]","「……あーん。うん、おいしいわ」"
"-1998055878","0","False","Text","[P名]","「ははっ、よかった。食べてるときの[H]さんもかわいいね」"
"-497730330","0","True","Expression","0","照れ顔"
"-497730329","0","True","Motion","0","Stand_Joy_00"
"-497730328","0","True","Voice","0","","adv_ev_17_157"
"276186066","0","False","Text","[H名]","「……恥ずかしいこと言わないでよ。ほら、次はあなたの番ね。あーん」"
"-497730326","0","False","SceneFadeRegulate","FALSE"
"-497730325","0","False","SceneFade","in","","","","none"
"-497730324","0","True","VAR","System.Int32","jumpNo02","81"
"-497730323","0","False","Open","","83","FALSE","TRUE","TRUE"
