"_hash","_version","_multi","_command","_args"
"-832933685","0","False","BGMPlay","Lover","","0","","TRUE"
"-832933684","0","False","CharaLookNeck","0","3","1"
"-832933683","0","False","CharaLookEyes","0","1"
"-832933682","0","True","Expression","0","標準（目閉じ）"
"-832933681","0","True","Motion","0","Stand_21_00"
"-832933680","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_005"
"1710211948","0","False","Text","[H名]","「はじめは鬱陶しかったけれど、あなたと話すのもいい暇つぶしにはなるわね」"
"1140982730","0","False","Text","[P名]","「それって……いい意味にとっていいのかな？」"
"-832933677","0","True","Motion","0","Stand_12_00"
"-832933676","0","True","Voice","0","","adv_ev_17_006"
"1119951348","0","False","Text","[H名]","「さあ、どうかしらね」"
"-832933674","0","True","Expression","0","標準"
"-832933673","0","True","Voice","0","","adv_ev_17_007"
"-104548254","0","False","Text","[H名]","「でも、私なんかと話していてあなた楽しいの？」"
"-1426328360","0","False","Text","[P名]","「うん、楽しいよ、とても」"
"-832933670","0","True","Motion","0","Stand_17_00"
"-832933669","0","True","Voice","0","","adv_ev_17_008"
"-1858374445","0","False","Text","[H名]","「はぁ……あなたがそれでいいのならいいけれど」"
"-832933667","0","True","Voice","0","","adv_ev_17_009"
"-8305475","0","False","Text","[H名]","「じゃ、私はもういくわ。さようなら」"
"-832933665","0","False","CharaLookNeck","0","0","1"
"-832933664","0","False","CharaLookEyes","0","0"
"-832933663","0","False","Close"
