"_hash","_version","_multi","_command","_args"
"-1821460730","0","False","MapChange","グラウンド","FALSE"
"-1821460729","0","False","NullLoad","0","グラウンド"
"-1821460728","0","False","NullSet","adv_ev_00_camera","Camera"
"-1821460727","0","False","NullSet","adv_ev_00_chara","Chara"
"-1821460726","0","False","CharaCoordinate","0","Gym"
"-1821460725","0","False","CharaMotion","0","Stand_Joy_07"
"-1821460724","0","False","CharaLookNeck","0","3","1"
"-1821460723","0","False","CharaLookEyes","0","1"
"-1821460722","0","False","SceneFade","Out","","","","none"
"390266958","0","False","Text","[P名]","「ふぅ。ちょっと疲れたから、休憩にしない？」"
"-1821460720","0","True","Expression","0","標準"
"-1821460719","0","True","Motion","0","Stand_Joy_07"
"-1821460718","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_147"
"-1866065547","0","False","Text","[H名]","「えぇ、そうね。私も少し汗かいちゃったわ」"
"-1863882216","0","False","Text","[P名]","「そ、そう……」"
"-1821460715","0","True","Expression","0","見つめながらドキドキ"
"-1821460714","0","True","Motion","0","Stand_Joy_05"
"-1821460713","0","True","Voice","0","","adv_ev_17_148"
"1649557394","0","False","Text","[H名]","「目線がいやらしいとこに行ってるわよ？　ふふっ、今はダメ。あとで……ね？」"
"-1821460711","0","False","SceneFadeRegulate","FALSE"
"-1821460710","0","False","SceneFade","in","","","","none"
"-1821460709","0","True","VAR","System.Int32","jumpNo01","76"
"-1821460708","0","False","Open","","78","FALSE","TRUE","TRUE"
