"_hash","_version","_multi","_command","_args"
"-1209053837","0","False","BGMPlay","Lover","","0","","TRUE"
"-1209053836","0","False","CharaLookNeck","0","3","1"
"-1209053835","0","False","CharaLookEyes","0","1"
"-1209053834","0","False","CharaMotion","0","Stand_04_00"
"2048086682","0","False","Text","[P名]","「あのさ、ちょっとお願いがあるんだけど……」"
"-1209053832","0","True","Expression","0","標準"
"-1209053831","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_172"
"-469823951","0","False","Text","[H名]","「内容によるけど、聞くだけは聞いてあげるわよ」"
"592129197","0","False","Text","[P名]","「なら大丈夫かな。その、俺たち、そろそろ愛称で呼び合うのはどうかなって」"
"-1209053828","0","True","Voice","0","","adv_ev_17_173"
"1571100545","0","False","Text","[H名]","「そういえば、考えたこともなかったわね」"
"1019434507","0","False","Text","[P名]","「うん。でさ、二人の愛称を考えてみたんだ。それで是非呼んでほしいのがあるんだけど」"
"-1209053825","0","True","Voice","0","","adv_ev_17_174"
"2023380545","0","False","Text","[H名]","「へぇ……なんて呼び方なの？」"
"-1722187629","0","False","Text","[P名]","「[Pあだ名]」"
"-1209053822","0","True","Expression","0","落胆"
"-1209053821","0","True","Motion","0","Stand_Ang_08"
"-1209053820","0","True","Voice","0","","adv_ev_17_175"
"1946103639","0","False","Text","[H名]","「……それ、完全にあなたの趣味よね？」"
"512672992","0","False","Text","[P名]","「まあ、否定はしないけど……ダメ？」"
"-1209053817","0","True","Expression","0","焦り"
"-1209053816","0","True","Motion","0","Stand_Ang_01"
"-1209053815","0","True","Voice","0","","adv_ev_17_176"
"-1483551924","0","False","Text","[H名]","「別に嫌じゃないけど、私だけ恥ずかしい目に合うのは……。……私の愛称も考えてるんでしょ？　だったらそれを呼んでちょうだい」"
"-709605551","0","False","Text","[P名]","「わかったよ。……[Hあだ名]」"
"-1209053812","0","True","Expression","0","見つめながらドキドキ"
"-1209053811","0","True","Voice","0","","adv_ev_17_177"
"-1209053810","0","True","Voice","0","callBundle","callName0"
"-764412921","0","False","Text","[H名]","「えっと、その……[Pあだ名]」"
"1529198412","0","False","Text","[P名]","「……うん、恥ずかしいね、これ……」"
"-1209053807","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_178"
"1169464799","0","False","Text","[H名]","「私はその何倍も恥ずかしいわよ……」"
"-1632183240","0","False","Text","[P名]","「はは、ごめん……でも、せっかくなら、また呼んで欲しいんだけど……」"
"-1209053804","0","True","Expression","0","思案"
"-1209053803","0","True","Voice","0","","adv_ev_17_179"
"21859317","0","False","Text","[H名]","「……気が向いたらね」"
"-1209053801","0","False","CharaLookNeck","0","0","1"
"-1209053800","0","False","CharaLookEyes","0","0"
"-1209053799","0","False","Close"
