"_hash","_version","_multi","_command","_args"
"-1745352113","0","False","CharaLookNeck","0","3","1"
"-1745352112","0","False","CharaLookEyes","0","1"
"-1745352111","0","True","Expression","0","真剣な顔（照れ）"
"-1745352110","0","True","Motion","0","Stand_17_00"
"-1745352109","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_053"
"-1789390827","0","False","Text","[H名]","「えっと……」"
"-1745352107","0","True","Voice","0","","adv_ev_17_054"
"-1215918067","0","False","Text","[H名]","「授業でパンケーキを作ったのだけれど、よかったらどうかしら……？」"
"-1745352105","0","True","Expression","0","思わず目を逸らす"
"-1745352104","0","True","Motion","0","Stand_23_00"
"-1745352103","0","True","Voice","0","","adv_ev_17_055"
"1357113594","0","False","Text","[H名]","「あなたのために作ったわけじゃなくて、多めに作ったから……それでよ」"
"-1745352101","0","False","CharaLookNeck","0","0","1"
"-1745352100","0","False","CharaLookEyes","0","0"
"-1745352099","0","False","Close"
