"_hash","_version","_multi","_command","_args"
"2136386167","0","False","Text","","このみの気持ちの応えたいのは山々だけど、現状の俺はまだ何も成し遂げていない。"
"713135325","0","False","Text","","だから……こんな状態のまま、返事をするわけにはいかない。"
"1786658332","0","False","Text","[P名]","「このみ……ごめん。今はまだ……答えられない……」"
"977658529","0","False","BGMPlay","Sad","","0","","TRUE"
"977658530","0","True","Expression","0","悲しい"
"977658531","0","True","Voice","0","","ev_-8_0532"
"606298829","0","False","Text","このみ","「っ……」"
"2043481975","0","False","Text","[P名]","「あっ、ち、違うんだ！　別にこのみが嫌いだとかっ、嫌だとかっ……そういうわけじゃなくてっ……」"
"-1345708564","0","False","Text","[P名]","「今は部活でいっぱいいっぱいで……それ以外の場所で恋愛のことを考える余裕がないんだ……」"
"977658535","0","False","EventCGNext","3"
"977658536","0","True","Expression","0","寂しい笑み"
"977658537","0","True","Voice","0","","ev_-8_0533"
"-1358751569","0","False","Text","このみ","「[P名]先輩……」"
"480911773","0","False","Text","","傷つけてしまったかもしれないけど、嘘だけは吐きたくないから、ありのままの気持ちを伝えた。"
"-1715721780","0","False","Text","","このみならきっと分かってくれると思う。"
"977658541","0","True","Voice","0","","ev_-8_0534"
"-614689902","0","False","Text","このみ","「確かに……[P名]先輩も部長さん……ですもんね」"
"981530331","0","False","Text","[P名]","「うん……任された以上、ある程度しっかり成果を出さないと……ごめんね」"
"977658544","0","True","Voice","0","","ev_-8_0535"
"-148171071","0","False","Text","このみ","「い、いえっ……大丈夫ですっ……わ、私ならっ……全然っ……」"
"-1474669680","0","False","Text","","言葉とは裏腹、今にも零れてしまいそうな涙を堪える。"
"1785213617","0","False","Text","","両手をギュッと握り締める姿に、言いようのない罪悪感を感じてしまう。"
"-1776043309","0","False","Text","[P名]","「このみ……俺、このみのこと、本当に……すごく大切に思ってる。ただ……今はまだ……色々なことが整理出来るまで、部活外のことは考えられないんだ」"
"977658549","0","True","Voice","0","","ev_-8_0536"
"-1358751569","0","False","Text","このみ","「[P名]先輩……」"
"977658551","0","True","Voice","0","","ev_-8_0537"
"1945446426","0","False","Text","このみ","「だ、だったらっ……部活が落ち着いたらっ……も、もう一度っ……か……考えてもらえる……ですか……？」"
"-19799736","0","False","Text","[P名]","「っ……」"
"-841630783","0","False","Text","","わざと……だと思う。"
"-300902857","0","False","Text","","切なそうな声音のまま、制服姿だというのに、めるの口調になるこのみ。"
"-843968947","0","False","Text","","きっと、そうじゃなきゃ振り絞れなかった勇気。"
"1180642828","0","False","Text","[P名]","「うん、もちろん。俺も早く成果を出して、このみの気持ちにきちんと答えたい」"
"1618979630","0","False","Text","[P名]","「ごめん……こんなこと言うのは嫌なヤツかもしれないけど……それまで待ってて欲しい」"
"977658559","0","False","EventCGNext","4"
"977658560","0","True","Expression","0","少し元気に微笑み"
"977658561","0","True","Voice","0","","ev_-8_0538"
"-1578220230","0","False","Text","このみ","「ま、待つですっ！　[P名]先輩が落ち着くまで……私っ、待って待って待ち続けるですっ！」"
"315345581","0","False","Text","","口調を変えたことで元気が出たのか、少しだけ明るく振る舞ってくれる。"
"369713096","0","False","Text","","こんな時にまで気を遣ってくれるこのみは、やっぱりどうしようもなく良い娘なんだ。"
"-1719310559","0","False","Text","","そうしてこのみは最後ににっこりと微笑んだ。"
"977658566","0","True","Expression","0","笑顔（目閉じ）"
"977658567","0","True","Voice","0","","ev_-8_0539"
"1807651518","0","False","Text","このみ","「次はきっと……私の魅力でめろめろにしちゃうですよ！」"
"324027077","0","False","Text","[P名]","「あはは、もうめろめろだよ。それは本当」"
"977658570","0","True","Voice","0","","ev_-8_0540"
"384838383","0","False","Text","このみ","「[P名]先輩……ふふっ、だったらもっと、もっと虜にしちゃうですっ！」"
"-1243360879","0","False","Text","","努めて明るく振る舞ってくれるこのみに感謝して、俺も自然と笑顔になる。"
"-1813540878","0","False","Text","","ちょうどその時、昼休み終了の予鈴が響いた。"
"977658574","0","False","SceneFadeRegulate","FALSE"
"977658575","0","False","SceneFade","in","1","","","none"
"977658576","0","False","CharaEvent","Add","2147483647","11"
"977658577","0","False","Close"
