"_hash","_version","_multi","_command","_args"
"-553625249","0","False","FontColor","Color1","このみ"
"-553625248","0","False","CameraLock","TRUE"
"-553625247","0","False","MapChange","部室","None"
"-553625246","0","False","NullLoad","0","部室"
"-553625245","0","False","NullSet","adv_camera_01","Camera"
"-553625244","0","False","NullSet","adv_chara_01","Chara"
"-553625243","0","False","CharaCreate","0","-2"
"-553625242","0","False","CharaMotion","0","Stand_03_00"
"-553625241","0","False","CharaExpression","0","不安"
"-553625240","0","False","CharaLookNeck","0","3","1"
"-553625239","0","False","BGMPlay","Encounter","","0","","TRUE"
"-553625238","0","False","SceneFade","out","","","","none"
"-176002469","0","False","Text","[P名]","「それじゃ今日から、コイカツ部の活動をやってみよっか。よろしくね」"
"-553625236","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0207"
"-1400850348","0","False","Text","このみ","「は、はい……」"
"-523311738","0","False","Text","","先日話した通り、いよいよこのみちゃんもコイカツ部へ入ってくれた。"
"-1376441479","0","False","Text","","コスプレ姿の彼女ならこんな活動する必要もないだろうけど、今のこのみちゃんは素の状態だ。"
"-553625232","0","False","CharaLookEyes","0","1"
"-553625231","0","True","Voice","0","","ev_-8_0208"
"1421063539","0","False","Text","このみ","「あ、あの……私……一体どうしたら……」"
"333358251","0","False","Text","[P名]","「んー、いつも通りで大丈夫だよ。何かアニメの話とかする？　昨日は何か観たの？」"
"-553625228","0","True","Motion","0","Stand_16_00"
"-553625227","0","True","Voice","0","","ev_-8_0209"
"59759092","0","False","Text","このみ","「あ……い、一応……チェックしている作品だけは……」"
"-518961321","0","False","Text","[P名]","「結構たくさん観てるんだ？」"
"-553625224","0","False","CharaLookEyes","0","0"
"-553625223","0","True","Motion","0","Stand_20_00"
"-553625222","0","True","Voice","0","","ev_-8_0210"
"452790080","0","False","Text","このみ","「はぅっ……ご、ごめんなさい……」"
"-801536640","0","False","Text","[P名]","「あっ、違う違う！　別に謝る必要なんてないよ！？」"
"-553625219","0","True","Voice","0","","ev_-8_0211"
"953366385","0","False","Text","このみ","「あ……は、はい……すみません……」"
"1906362974","0","False","Text","[P名]","「…………」"
"135820890","0","False","Text","","これは結構根が深そうだ。"
"-160187566","0","False","Text","","最初は人見知りで緊張してるだけなのかもと思っていたけど、緊張というよりは怯えているような雰囲気。"
"-675876639","0","False","Text","","普通に話してるつもりでも謝られるし……一体、どうすればいいんだ？"
"-31125573","0","False","Text","","そうやって悩んでしまった俺へ、このみちゃんが俯きながら言葉を続けた。"
"-553625212","0","True","Expression","0","悲しい"
"-553625211","0","True","Motion","0","Stand_03_00"
"-553625210","0","True","Voice","0","","ev_-8_0212"
"1584933349","0","False","Text","このみ","「うぅ……ご、ご迷惑をお掛けして……すみません……」"
"-645100287","0","False","Text","[P名]","「ぜ、全然迷惑なんかじゃないよ！　本当に気にしないで」"
"587556376","0","False","Text","","とは言ったものの、全くもって会話は続かず……。"
