"_hash","_version","_multi","_command","_args"
"430231447","0","False","Text","[P名]","「このみー、上がっていいよ。どうぞ」"
"718209595","0","True","Expression","0","少し緊張"
"718209596","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0573"
"1554588707","0","False","Text","このみ","「あっ、お、お邪魔っ……しますっ……」"
"718209598","0","True","Voice","0","","ev_-8_0574"
"456361909","0","False","Text","このみ","「ここがっ……[Pあだ名]先輩のっ……お、お部屋っ……」"
"-880187050","0","False","Text","[P名]","「散らかっててごめんね」"
"718209601","0","True","Motion","0","Stand_22_00"
"718209602","0","True","Voice","0","","ev_-8_0575"
"1617677351","0","False","Text","このみ","「い、いえっ、全然っ……すっ、すごくっ、綺麗ですっ！」"
"1756703029","0","False","Text","[P名]","「そ、そうかな？」"
"718209605","0","True","Motion","0","Stand_19_00"
"718209606","0","True","Voice","0","","ev_-8_0576"
"693311570","0","False","Text","このみ","「は、はいっ！」"
"-798610538","0","False","Text","このみ","「い、いざ自分が経験するとっ……あのっ……ま、全くイメージと違いましたっ……」"
"1177451898","0","False","Text","","部屋を見せる恥ずかしさよりも、部屋に来る緊張の方が大きいんだろうか？"
"718209610","0","True","Expression","0","照れ顔"
"718209611","0","True","Voice","0","","ev_-8_0577"
"-738380121","0","False","Text","このみ","「はぅ……な、何から何まで[Pあだ名]先輩色です……」"
"-1844944216","0","False","Text","[P名]","「あ、あはは……何か照れる……」"
"718209614","0","True","Motion","0","Stand_20_00"
"718209615","0","True","Voice","0","","ev_-8_0578"
"1192291787","0","False","Text","このみ","「わ、私も……て……照れてます……」"
"1808805716","0","False","Text","","狭い部屋に二人で並び、お互いに照れ合う。"
"-1509142524","0","False","Text","","部屋の中は、俺たちの鼓動の音さえ聞こえそうなほど静かだ。"
"718209619","0","True","Voice","0","","ev_-8_0579"
"1696497034","0","False","Text","このみ","「私……お、男の人のお部屋って……は、初めてで……」"
"1251071518","0","False","Text","[P名]","「そうなんだ？」"
"718209622","0","True","Motion","0","Stand_19_00"
"718209623","0","True","Voice","0","","ev_-8_0580"
"-1182703686","0","False","Text","このみ","「は、はいっ……彼氏のお部屋へお邪魔するっていうシチュエーション……漫画なんかだとたくさん読んだんですけど……」"
"718209625","0","True","Voice","0","","ev_-8_0581"
"-798610538","0","False","Text","このみ","「い、いざ自分が経験するとっ……あのっ……ま、全くイメージと違いましたっ……」"
"1859452998","0","False","Text","[P名]","「えっと……どんな感じ？」"
"718209628","0","True","Expression","0","ドキドキ"
"718209629","0","True","Voice","0","","ev_-8_0582"
"1888583652","0","False","Text","このみ","「はぅ……ふわふわして……頭真っ白です……」"
"-787701188","0","False","Text","","小刻みに震えながら、両手でスカートの裾をギュッと握る。"
"10492529","0","False","Text","","その仕草が似合い過ぎていて、俺はやっぱり可愛いなと思ってしまう。"
"718209633","0","True","Voice","0","","ev_-8_0583"
"887142158","0","False","Text","このみ","「[Pあだ名]先輩は……ど、どんな感じですか……？」"
"-1039943160","0","False","Text","[P名]","「俺？　俺は……えっと……ちょっと恥ずかしい……かな。好きな人に部屋を見られるって……なんだか急に距離が近くなった気がして……」"
"718209636","0","True","Expression","0","驚き"
"718209637","0","True","Motion","0","Stand_18_00"
"718209638","0","True","Voice","0","","ev_-8_0584"
"-635287146","0","False","Text","このみ","「好きな人っ！？」"
"515344426","0","False","Text","[P名]","「なんで驚くの！？」"
"718209641","0","True","Expression","0","ドキドキ"
"718209642","0","True","Motion","0","Stand_03_00"
"718209643","0","True","Voice","0","","ev_-8_0585"
"181508748","0","False","Text","このみ","「あっ、いえっ、ちっ、違いますっ……あのっ……はぅっ……また頭が真っ白に……」"
"1430687313","0","False","Text","","俺の言葉でまたもやいっぱいいっぱいになったらしい。"
"-1214840957","0","False","Text","","相変わらずスカートの裾は握ったままだ。"
"-757482504","0","False","Text","[P名]","「あ……でも恥ずかしいだけじゃないかも」"
"718209648","0","True","Voice","0","","ev_-8_0586"
"774114973","0","False","Text","このみ","「え……？　ど、どんな感じ……なんですか？」"
"-1245228679","0","False","Text","[P名]","「いつも以上に……このみが可愛い。このみ、そういう風に緊張してドキドキしてる姿、本当に可愛いよ」"
"718209651","0","True","Voice","0","","ev_-8_0587"
"-548440758","0","False","Text","このみ","「はわっ！」"
"718209653","0","True","Expression","0","思わず目を逸らす"
"718209654","0","True","Voice","0","","ev_-8_0588"
"1004811084","0","False","Text","このみ","「な、なな、何をいきなりっ……私……ますます頭の中、真っ白になりますよぅ……」"
"-83120514","0","False","Text","","言いながら、モジモジと身体を揺らす。"
"-753886389","0","False","Text","","そういう仕草を見せられると、俺まで頭が真っ白になりそうだけど……。"
"-299838166","0","False","Text","[P名]","「このみ……」"
"718209659","0","True","Expression","0","ドキドキ"
"718209660","0","True","Voice","0","","ev_-8_0589"
"-1463431598","0","False","Text","このみ","「あ……[Pあだ名]先輩……」"
"-725398662","0","False","Text","","思い切って頬へ触れると、少しだけ目を細めてくすぐったそうな反応。"
"-261435719","0","False","Text","","このみの感情が素直に表れた熱が指先に伝わって、俺の鼓動が早くなる。"
"-405404130","0","False","Text","[P名]","「俺もふわふわして……頭、真っ白になりそう……いい？」"
"718209665","0","True","Voice","0","","ev_-8_0590"
"-2017247762","0","False","Text","このみ","「も、もちろんです……私は……最初からずっとそんな気分ですもん……」"
"-407512693","0","False","Text","","消え入りそうな声で言いながら、俺の指先に唇を当てる。"
"-491922007","0","False","Text","[P名]","「このみ！」"
"718209669","0","True","SE2DPlay","sound/data/se/00.unity3d","se_dakishimeru1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"718209670","0","True","Voice","0","","ev_-8_0591"
"-2068872305","0","False","Text","このみ","「あっ……[Pあだ名]先輩っ！」"
"1894564847","0","False","Text","","柔らかく湿った唇の感触に我慢が出来ず、俺はこのみを抱きしめた。"
"718209673","0","False","Close"
