"_hash","_version","_multi","_command","_args"
"-2058371335","0","False","FontColor","Color1","このみ"
"-2058371334","0","False","CameraLock","TRUE"
"-2058371333","0","False","MapChange","2F","None"
"-2058371332","0","False","NullLoad","0","2F"
"-2058371331","0","False","NullSet","adv_camera_02","Camera"
"-2058371330","0","False","CharaCreate","0","-2"
"-2058371329","0","False","CharaCoordinate","0","Club"
"-2058371328","0","False","CharaMotion","0","Stand_03_00"
"-2058371327","0","False","CharaLookNeck","0","3","1"
"-2058371326","0","False","CharaLookEyes","0","1"
"-2058371325","0","False","CharaActive","0","FALSE"
"-2058371324","0","False","BGMPlay","Communication","","0","","TRUE"
"-2058371323","0","False","SceneFade","out","","","","none"
"-563559768","0","False","Text","[P名]","「このみちゃんの言う通り、すごいアニメだったな」"
"1873432459","0","False","Text","","廊下を歩きながら、先日このみちゃんに借りた『小悪魔っ娘めるるん』のことを思い出す。"
"-1333810171","0","False","Text","","多少ぶっ飛びすぎなキャラだと思ったものの、想像していたよりは圧倒的に面白かった。"
"1365645492","0","False","Text","[P名]","（通常時と小悪魔の時のギャップがうまかったな。ああいうのが人気の秘密なんだろうか？）"
"497824894","0","False","Text","","その辺りに明るくない俺はイマイチ分からないけど……まぁ、さすがこのみちゃんが勧めるだけのことはあった。"
"-1419073686","0","False","Text","[P名]","「意外に衝撃的なラストだったしなぁ」"
"-899127345","0","False","Text","","台詞回しとかも時々深い部分があったし、きちんと考えて作られていることは伝わってきた。"
"1149059095","0","False","Text","","なんにせよ、めるのぶっ飛びっぷりは凄まじかったけど。"
"755135498","0","False","Text","[P名]","「…………」"
"943012304","0","False","Text","","そういえば、コスプレしている時のこのみちゃんも、めると同じくらいぶっ飛んでるか。"
"1288858877","0","False","Text","[P名]","「アニメと同じようにスカートを捲って見せてくるし……」"
"384003043","0","False","Text","","アニメのめるとコスプレのこのみちゃんを重ねて、ちょっと苦笑い。"
"-910121312","0","False","Text","[P名]","（はは、本当に好きなんだな）"
"-776725210","0","False","Text","","そんなことを考えている間に、目的地、漫研部の部室へと辿り着いた。"
"-1609558160","0","False","Text","","この間はわざわざ俺のクラスまで持ってきてくれたんだから、今度は俺が出向く番だよな。"
"850017598","0","False","Text","","いきなり入るわけにはいかないので、とりあえず外から声を掛ける。"
"-2058371306","0","False","NullSet","adv_camera_07","Camera"
"-2058371305","0","False","SE2DPlay","sound/data/se/00.unity3d","se_knock","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1628691932","0","False","Text","[P名]","「すみませんー！　俺、二年の[P姓]という者ですがー！」"
"755135498","0","False","Text","[P名]","「…………」"
"1339410977","0","False","Text","","声を掛けて少し待つけど返事はない。"
"-885758418","0","False","Text","","もしかして誰もいないのか？"
"-2058371300","0","False","SE2DPlay","sound/data/se/00.unity3d","se_knock","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"623452718","0","False","Text","[P名]","「すみませんー！　えっと……柊さんに用事なんですがー！」"
"755135498","0","False","Text","[P名]","「…………」"
"-2039541687","0","False","Text","","やっぱり返事がない。"
"-226614515","0","False","Text","","勝手に入るわけにもいかないしどうしようか……。"
"702053065","0","False","Text","","そう悩んでいると、何やら部屋の中から物音のようなものが聞こえてきた。"
"262054899","0","False","Text","[P名]","「ん？　何の音だ？」"
"-2058371293","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0125_effect"
"1285497966","0","False","Text","このみ","「す……け……お……さい……」"
"1455637823","0","False","Text","[P名]","「え？　このみちゃん？」"
"-1803117763","0","False","Text","","このみちゃんの声？　らしきもの？　が聞こえてきたので、慌てて耳を澄ます。"
"829188056","0","False","Text","","すると、今度はもう少しだけはっきり聞き取ることが出来た。"
"-2058371288","0","True","Voice","0","","ev_-8_0126_effect"
"326369937","0","False","Text","このみ","「す……少しだけ……お……お待ち……ください……」"
"266466056","0","False","Text","[P名]","「あ、このみちゃん。良かった、やっぱりいるんだ。借りてたブルーレイ、返しに来たよ」"
"-2058371285","0","True","Voice","0","","ev_-8_0127_effect"
"1774643998","0","False","Text","このみ","「は……はい……あ……ありがとう……ございます……すぐに……で、出ます……から……」"
"101570418","0","False","Text","[P名]","「う、うん……」"
"-1429026124","0","False","Text","","何かあったんだろうか？"
"-850214929","0","False","Text","","声は確かにこのみちゃんなんだけど、雰囲気が全く違う。"
"-335392328","0","False","Text","","なんていうか……まるで何かに怯えているような……おどおどしている感じの声だ。"
"1215742996","0","False","Text","","とはいえ、待って欲しいと言われた以上、とりあえず待つしかない。"
"-1988736360","0","False","Text","[P名]","「ドアの外にいるね」"
"-2058371277","0","True","Voice","0","","ev_-8_0128_effect"
"1382912768","0","False","Text","このみ","「は……は……い……」"
"-2058371275","0","False","Fade","in",".5","black","back","TRUE"
"-976481407","0","False","Text","","小さな声の返事を確認して、壁に寄りかかった。"
"1585677312","0","False","Text","","そうして待つこと数分、ドアの向こうに人の気配が現れた。"
"-2058371272","0","False","Fade","out",".5","black","back","TRUE"
"-2058371271","0","True","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2058371270","0","True","CrossFade","1"
"-2058371269","0","False","NullSet","adv_camera_07","Camera"
"-2058371268","0","False","NullSet","adv_chara_05","Chara"
"-2058371267","0","False","BGMPlay","Daytime","","0","","TRUE"
"-2058371266","0","True","CharaActive","0","TRUE","center"
"-2058371265","0","True","Expression","0","笑顔"
"-2058371264","0","True","Motion","0","Stand_22_00"
"-2058371263","0","True","Voice","0","","ev_-8_0129"
"1896328684","0","False","Text","このみ","「はわー、先輩！　お待たせしたですよー！」"
"-1428352877","0","False","Text","[P名]","「おお、このみちゃん！」"
"-2058371260","0","True","Expression","0","苦笑"
"-2058371259","0","True","Motion","0","Stand_25_00"
"-2058371258","0","True","Voice","0","","ev_-8_0130"
"-1140912851","0","False","Text","このみ","「すみませんです！　ちょっと着替えに手間取ってしまっておりまして！」"
"-512847593","0","False","Text","[P名]","「いやいや、こちらこそタイミングの悪い時に……」"
"-2058371255","0","True","Motion","0","Stand_20_00"
"-2058371254","0","True","Voice","0","","ev_-8_0131"
"1295938524","0","False","Text","このみ","「いえいえ、私の方こそ、間の悪い着替えを……」"
"-1587053576","0","False","Text","","二人して頭を下げて、二人して噴き出した。"
"-1652290753","0","False","Text","","そこにはもう、さっき感じたような怯えはまるでない、いつも通りのこのみちゃんだ。"
"-2058371250","0","True","Expression","0","微笑"
"-2058371249","0","True","Motion","0","Stand_01_00"
"-2058371248","0","True","Voice","0","","ev_-8_0132"
"1712496624","0","False","Text","このみ","「えっと……もしかしてもう観てくれたですか？」"
"717988917","0","False","Text","[P名]","「うん、一気に全部観たよ。だからブルーレイを返そうと思って」"
"-2058371245","0","True","Expression","0","嬉しい"
"-2058371244","0","True","Motion","0","Stand_24_00"
"-2058371243","0","True","Voice","0","","ev_-8_0133"
"-768607829","0","False","Text","このみ","「わぁ、それは良いのです。布教用なので先輩へプレゼントするですよ」"
"1588634025","0","False","Text","[P名]","「ええっ！？　こんな高価な物もらえないよ！？」"
"-2058371240","0","True","Voice","0","","ev_-8_0134"
"678959852","0","False","Text","このみ","「最初からそのつもりでしたから大丈夫です。著作権的にもプレゼントなら問題ないです」"
"829330848","0","False","Text","[P名]","「そうなんだ」"
"-2058371237","0","True","Voice","0","","ev_-8_0135"
"435089928","0","False","Text","このみ","「はいです！」"
"39737950","0","False","Text","","漫研部の娘だけあって、その辺りはシビアらしい。"
"724843414","0","False","Text","","無理に返すと逆に気にしてしまいそうな雰囲気だ。"
"-465598825","0","False","Text","","面白い内容だっただけに、プレゼントされたのは嬉しいけど……今度きちんと何かの形でお礼しないと。"
"-2058371232","0","True","Expression","0","標準"
"-2058371231","0","True","Motion","0","Stand_08_00"
"-2058371230","0","True","Voice","0","","ev_-8_0136"
"-888217187","0","False","Text","このみ","「あ、そーだ！　先輩、今、お時間は大丈夫ですか？」"
"-745256281","0","False","Text","[P名]","「うん、部活時間だから大丈夫だよ。今日は特にやることもないし」"
"-2058371227","0","True","Motion","0","Stand_24_00"
"-2058371226","0","True","Voice","0","","ev_-8_0137"
"-210967237","0","False","Text","このみ","「でしたらぜひぜひ、我が漫研部へお上がりになってください。お話聞かせてほしーです！」"
