"_hash","_version","_multi","_command","_args"
"-528749087","0","False","FontColor","Color1","このみ"
"-528749086","0","False","CameraLock","TRUE"
"-528749085","0","False","MapChange","2F","None"
"-528749084","0","False","NullLoad","0","2F"
"-528749083","0","False","NullSet","adv_camera_00","Camera"
"-528749082","0","False","NullSet","adv_chara_00","Chara"
"-528749081","0","False","CharaCreate","0","-2"
"-528749080","0","False","CharaCoordinate","0","Club"
"-528749079","0","False","CharaActive","0","FALSE"
"-528749078","0","False","CharaMotion","0","Stand_08_00"
"-528749077","0","False","CharaLookNeck","0","3","1"
"-528749076","0","False","BGMPlay","Daytime","","0","","TRUE"
"-528749075","0","False","SceneFade","out","","","","none"
"1597251701","0","False","Text","[P名]","「さて、今日はもう帰るかな」"
"999210310","0","False","Text","","部活も終わったことだし、後は大人しく家に帰って宿題でも……。"
"-528749072","0","True","CrossFade",".5"
"-528749071","0","True","CharaPositionAdd","0","1","0","-3.5","0","-80","0"
"-528749070","0","True","CharaActive","0","TRUE"
"-1943146506","0","False","Text","[P名]","「……ん？　あれはこのみちゃん？」"
"-1647404964","0","False","Text","","俺のクラス前の廊下でこのみちゃんがウロウロしている。"
"104978672","0","False","Text","","もしかして二年生の勧誘にでも来たんだろうか？"
"1351694640","0","False","Text","[P名]","「よ、このみちゃん」"
"-528749065","0","False","Fade","in",".5","black","back","TRUE"
"-528749064","0","False","CharaActive","0","FALSE","center"
"-528749063","0","False","CharaExpression","0","笑顔"
"-528749062","0","False","CharaMotion","0","Stand_22_00"
"-528749061","0","False","CharaLookEyes","0","1"
"-528749060","0","False","BGMPlay","Encounter","","0","","TRUE"
"-528749059","0","False","Fade","out",".5","black","back","TRUE"
"-528749058","0","True","CrossFade","1"
"-528749057","0","True","CharaActive","0","TRUE","center"
"-528749056","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0106"
"-942678305","0","False","Text","このみ","「あっ、先輩！　良かったー！　もう帰っちゃったかと思ったです！」"
"-1125372775","0","False","Text","","俺の顔を見るなり、ホッとした表情でそんなことを言う。"
"700590650","0","False","Text","","どうやら二年生の勧誘のためにいたわけじゃないらしい。"
"1119650678","0","False","Text","[P名]","「俺に何か用だったの？」"
"-528749051","0","True","Voice","0","","ev_-8_0107"
"305318377","0","False","Text","このみ","「はいです！　この間約束した、めるるんのブルーレイ、持ってきたですから」"
"1523456519","0","False","Text","[P名]","「え？　もう？」"
"-528749048","0","True","Expression","0","笑顔（目閉じ）"
"-528749047","0","True","Motion","0","Stand_12_00"
"-528749046","0","True","Voice","0","","ev_-8_0108"
"-400083490","0","False","Text","このみ","「善は急げというです！　はい、こちらです」"
"1382556723","0","False","Text","","にっこりと笑いながら、何やら女の子の絵が描かれた大きな紙袋を渡してくる。"
"-1347759288","0","False","Text","","その中にめるるんと思われるブルーレイのセットが入っていた。"
"282760126","0","False","Text","[P名]","「そんなに慌てなくても良かったのに」"
"-528749041","0","True","Motion","0","Stand_09_00"
"-528749040","0","True","Voice","0","","ev_-8_0109"
"-908036266","0","False","Text","このみ","「ふふーっ、すぐにでも観てほしかったですから♪」"
"-688710777","0","False","Text","[P名]","「あはは、それじゃありがたく……って、これ、封も切ってないよ？　新品じゃ……」"
"-528749037","0","True","Expression","0","標準"
"-528749036","0","True","Voice","0","","ev_-8_0110"
"-1291923138","0","False","Text","このみ","「そーですよ？」"
"15089067","0","False","Text","[P名]","「開けちゃっていいの？」"
"-528749033","0","True","Motion","0","Stand_01_00"
"-528749032","0","True","Voice","0","","ev_-8_0111"
"-1900748542","0","False","Text","このみ","「もちろんです！　布教用ですから、先輩の好きに使ってくれていーですよ」"
"-501178865","0","False","Text","[P名]","「あの……別にこのみちゃんが観たヤツでも良かったのに……わざわざ新しいのを開けなくても……」"
"-528749029","0","True","Expression","0","真剣２"
"-528749028","0","True","Motion","0","Stand_Oth_04"
"-528749027","0","True","Voice","0","","ev_-8_0112"
"495551025","0","False","Text","このみ","「それはダメです！　そういう貸し借りは限りなく黒に近いグレーゾーンなのです！　ファンだからこそ、きちんと円盤を買って貢献しないと！」"
"1203871208","0","False","Text","","両手をグーにして力説してくる。"
"1838848354","0","False","Text","","円盤って何だ？　このブルーレイディスクのことか？"
"-1623983434","0","False","Text","","限りなく黒に近いグレーってことは……著作権的な問題ってことだろう。"
"-899308494","0","False","Text","[P名]","「えっと……それじゃ有り難く観させてもらうことにするね。きちんと感想も伝えるから」"
"-528749021","0","True","Expression","0","笑顔"
"-528749020","0","True","Motion","0","Stand_22_00"
"-528749019","0","True","Voice","0","","ev_-8_0113"
"-1110534784","0","False","Text","このみ","「はいです！　一度観て頂ければ、きっと先輩もめるるんの魅力に首ったけなのです！」"
"1896313385","0","False","Text","","と、そのめるるんの格好で言いながら、その場でくるりと回る。"
"-237886438","0","False","Text","","見ていて飽きないくらい、表情も動きも豊かな娘だ。"
"-214682042","0","False","Text","[P名]","「このみちゃんがそこまで言うくらいだから、きっと面白いんだろうね」"
"-528749014","0","True","Motion","0","Stand_09_00"
"-528749013","0","True","Voice","0","","ev_-8_0114"
"331321601","0","False","Text","このみ","「もちろんです！」"
"-528749011","0","False","CharaMotion","0","Stand_Oth_09"
"-528749010","0","False","CharaExpression","0","ウィンク(右閉じ)"
"1133018284","0","False","Text","","元気よく頷いて、そのままいつもの決めポーズ。"
"569658627","0","False","Text","","そして大きくウインクをした後……。"
"-528749007","0","True","Voice","0","","ev_-8_0115"
"633844297","0","False","Text","このみ","「めるるんの魅力でめろめろにしちゃうですよ！」"
"-1551557876","0","False","Text","","と決め台詞も呟いた。"
"1956481772","0","False","Text","[P名]","「あ、あはは……」"
"524776811","0","False","Text","","良かった……クラスメイトには見られてないな。"
"-1991462093","0","False","Text","","俺が下級生に無理矢理こんなことをさせてると思われたら大変だ。"
"-152624383","0","False","Text","[P名]","「ところで……部活の勧誘はうまくいってるの？」"
"-528749000","0","False","CharaLookEyes","0","0"
"-528748999","0","True","Expression","0","少し驚き"
"-528748998","0","True","Motion","0","Stand_16_00"
"-528748997","0","True","Voice","0","","ev_-8_0116"
"1350014642","0","False","Text","このみ","「ぎくり！」"
"1794053412","0","False","Text","[P名]","「あー……反応だけで返事が分かっちゃうね……」"
"-528748994","0","True","Expression","0","苦笑"
"-528748993","0","True","Motion","0","Stand_03_00"
"-528748992","0","True","Voice","0","","ev_-8_0117"
"1745222120","0","False","Text","このみ","「はい……残念ながら……」"
