"_hash","_version","_multi","_command","_args"
"-1244102545","0","False","FontColor","Color1","このみ"
"-1244102544","0","False","CameraLock","TRUE"
"-1244102543","0","False","MapChange","中庭","None"
"-1244102542","0","False","NullLoad","0","中庭"
"-1244102541","0","False","NullSet","adv_camera_02","Camera"
"-1244102540","0","False","NullSet","adv_chara_02","Chara"
"-1244102539","0","False","CharaCreate","0","-2"
"-1244102538","0","False","CharaCoordinate","0","Club"
"-1244102537","0","False","CharaActive","0","FALSE","center"
"-1244102536","0","False","CharaMotion","0","Stand_16_00"
"-1244102535","0","False","CharaLookNeck","0","3","1"
"-1244102534","0","False","BGMPlay","Daytime","","0","","TRUE"
"-1244102533","0","False","SceneFade","out","","","","none"
"-1392470399","0","False","Text","[P名]","「ん？　あれは……」"
"-1244102531","0","True","CrossFade","1"
"-1244102530","0","True","CharaActive","0","TRUE"
"-1244102529","0","True","Expression","0","笑顔"
"-1244102528","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0049"
"412894690","0","False","Text","このみ","「よろしくお願いしますー！　漫研部なのですー！」"
"329089728","0","False","Text","","昼休み、何気なく中庭へ来てみると、このみちゃんが部員を勧誘している場面に遭遇した。"
"1923780615","0","False","Text","","放課後だけじゃなくて昼休みまで勧誘だなんて、本気度が伝わってくる。"
"-1244102524","0","True","Motion","0","Stand_12_00"
"-1244102523","0","True","Voice","0","","ev_-8_0050"
"1707406302","0","False","Text","このみ","「詳しい活動内容はこのチラシに書いてあるです！　ぜひぜひ目を通してくださいですー！」"
"-1258030506","0","False","Text","[P名]","（へぇ……）"
"-328544090","0","False","Text","","変わった娘ではあるけれど、漫研部に対する思いは本当に強いらしい。"
"-1206299214","0","False","Text","","せっかくの昼休みを潰してまで、頑張って声を掛けているこのみちゃん。"
"1533283840","0","False","Text","","なんて言うか……ちょっと健気だよな。"
"-1244102517","0","True","Motion","0","Stand_22_00"
"-1244102516","0","True","Voice","0","","ev_-8_0051"
"-1781182641","0","False","Text","このみ","「漫研部です！　皆さん、よろしくお願いしますー！」"
"-1244102514","0","True","CharaLookNeck","0","1","1"
"-1244102513","0","True","CharaLookEyes","0","1"
"-1244102512","0","True","Expression","0","標準"
"-1244102511","0","True","Voice","0","","ev_-8_0052"
"2034272853","0","False","Text","このみ","「……ん？」"
"-1412927546","0","False","Text","[P名]","「あ……」"
"25643683","0","False","Text","","素知らぬ顔でベンチへ行こうと思ったものの、思いきり目が合ってしまった。"
"-1244102507","0","True","Expression","0","笑顔（目閉じ）"
"-1244102506","0","True","Voice","0","","ev_-8_0053"
"-851834217","0","False","Text","このみ","「おおー、せーんぱーい！！」"
"884712507","0","False","Text","","途端、にっこりと笑ってこのみちゃんが全力ダッシュ。"
"-1244102503","0","True","CrossFade","1.5"
"-1244102502","0","True","CharaLookNeck","0","3","1"
"-1244102501","0","True","CharaLookEyes","0","1"
"-1244102500","0","True","NullSet","adv_chara_03","Chara"
"-1244102499","0","True","CharaMotion","0","Stand_28_00"
"-1244102498","0","False","BGMPlay","Encounter","","0","","TRUE"
"-1244102497","0","True","Voice","0","","ev_-8_0054"
"300676175","0","False","Text","このみ","「もしかして今、私のコトを気にしてたですかー！？」"
"-1163215499","0","False","Text","","そのまま抱き付かんばかりの勢いで、俺との距離を詰めてきた。"
"-1567978255","0","False","Text","[P名]","「いや、別にそういうわけじゃないよ？」"
"-1244102493","0","True","Expression","0","微笑"
"-1244102492","0","True","Motion","0","Stand_24_00"
"-1244102491","0","True","Voice","0","","ev_-8_0055"
"168011421","0","False","Text","このみ","「でもでも、こう……離れたところからそっと見ていてくれたです！」"
"1829173731","0","False","Text","[P名]","「それはただ、頑張ってるなぁと思ってね……」"
"-1244102488","0","True","Voice","0","","ev_-8_0056"
"-524930483","0","False","Text","このみ","「わざわざ中庭まで出てくれて？」"
"1937143783","0","False","Text","[P名]","「違うよ！？　今日はたまたま昼食をここで食べようと思って……」"
"-1244102485","0","True","Expression","0","苦笑"
"-1244102484","0","True","Motion","0","Stand_16_00"
"-1244102483","0","True","Voice","0","","ev_-8_0057"
"592010422","0","False","Text","このみ","「なーんだ、そーでしたかー。てっきり私のコトを探してくれたのかと思ったです。残念無念」"
"-40182228","0","False","Text","","言葉とは裏腹、けらけらと笑いながらそんなことを言う。"
"-1098331251","0","False","Text","","その無邪気な表情に俺までつい可笑しくなってしまった。"
"1300799734","0","False","Text","[P名]","「……というか、このみちゃん、昼食はどうしたの？」"
"-1244102478","0","True","Motion","0","Stand_24_00"
"-1244102477","0","True","Voice","0","","ev_-8_0058"
"-1590794842","0","False","Text","このみ","「あ、あはは……まだなのです」"
"497009316","0","False","Text","[P名]","「まさか……食べずに勧誘するつもりだったとか？」"
"-1244102474","0","True","Expression","0","標準"
"-1244102473","0","True","Motion","0","Stand_19_00"
"-1244102472","0","True","Voice","0","","ev_-8_0059"
"-2069093038","0","False","Text","このみ","「はいです！　弱小部の人間に、食事を取っている余裕などはないのです！」"
"917884908","0","False","Text","[P名]","「なんてストイックな……」"
"-1244102469","0","True","Expression","0","ドヤ顔"
"-1244102468","0","True","Motion","0","Stand_09_00"
"-1244102467","0","True","Voice","0","","ev_-8_0060"
"-1294067656","0","False","Text","このみ","「えっへん！」"
"-1647946019","0","False","Text","","小さな胸を張って、当然でしょうとばかりに意気込む。"
"929395061","0","False","Text","","そう言われると、俺だって弱小部なんだけど……このやる気の違いは見習わないとな。"
"-437847338","0","False","Text","[P名]","「でもさ、昼飯食べないと午後は保たなくない？」"
"-1244102462","0","True","Voice","0","","ev_-8_0061"
"-584757404","0","False","Text","このみ","「それはもう、情熱で……」"
"-1244102460","0","False","SE2DPlay","sound/data/se/00.unity3d","se_haraheri","0","0","TRUE","TRUE","-1","FALSE","FALSE","","","","","",".5"
"-1244102459","0","False","Wait","1"
"-1244102458","0","True","Expression","0","焦り"
"-1244102457","0","True","Voice","0","","ev_-8_0062"
"-798797305","0","False","Text","このみ","「ふぁっ！！」"
"-1244102455","0","True","Expression","0","真剣２"
"-1244102454","0","True","Voice","0","","ev_-8_0063"
"1952848078","0","False","Text","このみ","「ぐううぅぅぅ……」"
"-1244102452","0","True","Expression","0","ドヤ顔"
"-1244102451","0","True","Voice","0","","ev_-8_0064"
"775978382","0","False","Text","このみ","「…………」"
"-1242603331","0","False","Text","[P名]","「いやいや、擬音で真似してドヤ顔されても、はっきりお腹から聞こえてきたからね！」"
"-1244102448","0","True","Expression","0","悲しい"
"-1244102447","0","True","Motion","0","Stand_03_00"
"-1244102446","0","True","Voice","0","","ev_-8_0065"
"513435775","0","False","Text","このみ","「くぅぅ……情けない限りです……」"
"-57152248","0","False","Text","","どうやらお腹が減っているのを我慢して勧誘していたらしい。"
"98562883","0","False","Text","","見上げた努力だとは思うけど、さすがにそれは無理しすぎだろう。"
"-916565796","0","False","Text","[P名]","「今日の勧誘はここまでにしてさ、俺と一緒に昼飯食べない？　俺、ちょうどサンドイッチだから分けてあげられるし」"
"-1244102441","0","True","Expression","0","驚き"
"-1244102440","0","True","Motion","0","Stand_16_00"
"-1244102439","0","True","Voice","0","","ev_-8_0066"
"387659349","0","False","Text","このみ","「えええっ！？　よろしいのですか！？」"
"-1172131196","0","False","Text","[P名]","「うん、せっかくだからいいよ。袖振り合うも多生の縁、でしょ？」"
"-1244102436","0","True","Expression","0","嬉しい"
"-1244102435","0","True","Motion","0","Stand_Sat_02"
"-1244102434","0","True","Voice","0","","ev_-8_0067"
"-775725893","0","False","Text","このみ","「先輩……ありがとうございます！　まるで天使……いえ、神様みたいです」"
"-716977339","0","False","Text","[P名]","「はは、大げさだって。それじゃほら、一緒にベンチ行こう」"
"-1244102431","0","True","Motion","0","Stand_28_00"
"-1244102430","0","True","Voice","0","","ev_-8_0068"
"-797764199","0","False","Text","このみ","「はいですっ！」"
"-304100723","0","False","Text","","下級生らしく素直に従ってくれるこのみちゃんを連れて、ベンチへと移動した。"
"-1244102427","0","False","Fade","in","1","black","back","TRUE"
"-1244102426","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_01_ma"
"-1244102425","0","False","BGMPlay","Date","","0","","TRUE"
"-1244102424","0","False","Fade","out","1","black","back","TRUE"
"-1244102423","0","True","Expression","0","笑顔（目閉じ）"
"-1244102422","0","True","Voice","0","","ev_-8_0069"
"60136192","0","False","Text","このみ","「ふふーっ、おいしーですー！」"
"-1823319767","0","False","Text","[P名]","「良かった。ガッツリ系のものばかりだけど大丈夫？」"
"-1244102419","0","True","Voice","0","","ev_-8_0070"
"-75923889","0","False","Text","このみ","「はいー！　むしろありがたいくらいです！　はむっ！」"
"1891922351","0","False","Text","","俺が渡したカツサンドを幸せそうな表情で頬張るこのみちゃん。"
"-1425358195","0","False","Text","","女子校生にはどうかなと思ったけど、気にせず食べてくれたのが嬉しい。"
"-1244102415","0","True","Expression","0","微笑"
"-1244102414","0","True","Voice","0","","ev_-8_0071"
"-117999770","0","False","Text","このみ","「はむっ……ん、それで先輩。あむっ……部活のことは考えてくれたですか？」"
"2041608363","0","False","Text","[P名]","「漫研部？」"
"-1244102411","0","True","Expression","0","標準"
"-1244102410","0","True","Voice","0","","ev_-8_0072"
"-1854797855","0","False","Text","このみ","「はいっ！　先輩が入部してくれれば、勇気百倍。私もますます頑張れるです！」"
"808556823","0","False","Text","[P名]","「…………」"
"-812343450","0","False","Text","","この間、客寄せパンダみたいな扱いをしようとしてなかったっけ？"
"-1517907921","0","False","Text","","なんていう突っ込みはせず、ひとまず曖昧な笑顔を返す。"
"1670003139","0","False","Text","[P名]","「あ、あはは、部活の掛け持ちはやっぱり大変だし……まだちょっと……」"
"-1595195064","0","False","Text","[P名]","「あっ、それにほら、俺、漫画とかアニメとか全然詳しくなくて！」"
"-1244102403","0","True","Voice","0","","ev_-8_0073"
"1611239927","0","False","Text","このみ","「それは入部してからで大丈夫です！　楽しんでいれば、勝手に覚えるですよ」"
"1209149402","0","False","Text","[P名]","「ううむ……」"
"388064547","0","False","Text","","適当に誤魔化そうと思ったものの、やっぱりぐいぐいと勧誘してくる。"
"-1697173009","0","False","Text","","悪気はないはずだから、邪険にも出来ないし……ここは一つ、何か話題を逸らして……。"
"1866699770","0","False","Text","[P名]","「あ、そういえばさ、このみちゃんのその格好ってコスプレ……だよね？」"
"-1244102397","0","True","Expression","0","笑顔（目閉じ）"
"-1244102396","0","True","Voice","0","","ev_-8_0074"
"-1686673882","0","False","Text","このみ","「もちろんですよー！　いつもこんな格好でいたら変な娘なのです！」"
"1589702506","0","False","Text","","いや、十分変わってると思うけど……それもこの際、置いておこう。"
"959370340","0","False","Text","[P名]","「えっと……だったら何のキャラか教えてくれる？　俺、アニメとか、あんまり詳しくなくて」"
"-1244102392","0","True","Expression","0","真剣２"
"-1244102391","0","True","Voice","0","","ev_-8_0075"
"86529182","0","False","Text","このみ","「お……おおお……」"
"-2050294688","0","False","Text","[P名]","「……？　どうしたの？」"
"-1244102388","0","True","Voice","0","","ev_-8_0076"
"-2010721082","0","False","Text","このみ","「先輩がこの格好に興味を示してくれたです！」"
"1359615138","0","False","Text","[P名]","「あ、いや……興味というか……まぁ、興味は興味だけど……」"
"1859351334","0","False","Text","","思わぬ反応を返されてしどろもどろになる俺へ、このみちゃんが表情を崩す。"
"427567520","0","False","Text","","そしてとびきり嬉しそうな顔で、元気いっぱい声を出した。"
"-1244102383","0","False","EventCGNext","1"
"-1244102382","0","True","Expression","0","嬉しい"
"-1244102381","0","True","Voice","0","","ev_-8_0077"
"1403468527","0","False","Text","このみ","「小悪魔っ娘めるるんなのです！！」"
"-1785974211","0","False","Text","[P名]","「こあ……める……？」"
"-1244102378","0","True","Voice","0","","ev_-8_0078"
"-872297551","0","False","Text","このみ","「小悪魔っ娘めるるん！」"
"-1391954376","0","False","Text","[P名]","「小悪魔っ娘めるるん？」"
"-1244102375","0","True","Expression","0","ドヤ顔"
"-1244102374","0","True","Voice","0","","ev_-8_0079"
"165530314","0","False","Text","このみ","「はいです！　そのアニメの主人公、めるるんのコスプレなのです！」"
"-578168884","0","False","Text","","そう言って、また小さな胸を張る。"
"-1215578464","0","False","Text","","初めて聞いたアニメ？　だけに、どういう反応をして良いのか悩む。"
"1401110713","0","False","Text","[P名]","「その……めるるんがいつもそういう格好なんだ？」"
"-1244102369","0","True","Expression","0","疑問"
"-1244102368","0","True","Voice","0","","ev_-8_0080"
"1883820211","0","False","Text","このみ","「さっきも言った通り、いつもこういう格好だったら変な娘ですよ？」"
"869214343","0","False","Text","[P名]","「あ、ごめん」"
"-1119859046","0","False","Text","","そうだよな、いくらアニメとはいえ、常にこんな格好の女の子がいたら、ちょっとエキセントリック過ぎる。"
"2091379289","0","False","Text","","そんなことを考えて、まじまじ見てみると、さすがというか何というか……このみちゃんのコスプレは細かいところまでよく作られていた。"
"-1244102363","0","False","EventCGNext","4"
"-1244102362","0","False","CharaExpression","0","ウインク(右閉じ)"
"-480781690","0","False","Text","","俺の視線に気付いたのか、このみちゃんがベンチに座ったまま、ポーズを取る。"
"-1244102360","0","True","Voice","0","","ev_-8_0081"
"-33539660","0","False","Text","このみ","「めるるんの魅力でめろめろにしちゃうですっ！」"
"-880976387","0","False","Text","","そうしていきなり自分のスカートへ手を掛け、それをゆっくりと持ち上げ……。"
"-1545020367","0","False","Text","[P名]","「いやいやいやいや！」"
"-1863879290","0","False","Text","","衣装だけじゃなくて内容もエキセントリックすぎるだろ！"
"-1244102355","0","True","Voice","0","","ev_-8_0082"
