"_hash","_version","_multi","_command","_args"
"-1792829509","0","False","FontColor","Color1","このみ"
"-1792829508","0","False","CameraLock","TRUE"
"-1792829507","0","False","MapChange","2F","None"
"-1792829506","0","False","NullLoad","0","2F"
"-1792829505","0","False","NullSet","adv_camera_00","Camera"
"-1792829504","0","False","NullSet","adv_chara_00","Chara"
"-1792829503","0","False","CharaCreate","0","-2"
"-1792829502","0","False","CharaExpression","0","不安"
"-1792829501","0","False","CharaMotion","0","Stand_06_00"
"-1792829500","0","False","CharaLookNeck","0","3","1"
"-1792829499","0","False","BGMPlay","Daytime","","0","","TRUE"
"-1792829498","0","False","SceneFade","out","","","","none"
"-1792829497","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0500"
"-1730006688","0","False","Text","このみ","「あ、[P名]先輩……」"
"-1024735263","0","False","Text","[P名]","「このみ？」"
"-336640290","0","False","Text","","昼休み、今日はどこで飯にしようかと考えていると、廊下でこのみに声を掛けられた。"
"1397812937","0","False","Text","","学年が違うため、ちょっと緊張している様子だ。"
"1507494471","0","False","Text","[P名]","「どうしたの？」"
"-1792829491","0","True","Motion","0","Stand_06_00"
"-1792829490","0","True","Voice","0","","ev_-8_0501"
"-440544150","0","False","Text","このみ","「い、いえ……もしよかったら……お昼、一緒にどうかなと思いまして……」"
"-11006277","0","False","Text","[P名]","「おお、ちょうど良かった。俺も今から昼飯にするところだったんだ。どこで食べようか？」"
"-1792829487","0","True","Voice","0","","ev_-8_0502"
"858253347","0","False","Text","このみ","「えっと……では、屋上で」"
"650711535","0","False","Text","[P名]","「いいね。天気も良いし、気持ちよさそう」"
"-1792829484","0","True","Expression","0","笑顔"
"-1792829483","0","True","Motion","0","Stand_24_00"
"-1792829482","0","True","Voice","0","","ev_-8_0503"
"-1719757652","0","False","Text","このみ","「はい！」"
"-1792829480","0","False","Fade","in","1","black","back","TRUE"
"-2061809805","0","False","Text","","このみの提案に乗って、二人で購買へと行く。"
"-295817571","0","False","Text","","そしていつかこのみと一緒に食べたサンドイッチを購入して、屋上へと上った。"
"-1792829477","0","False","BGRelease","FALSE"
"-1792829476","0","False","MapChange","屋上","FALSE"
"-1792829475","0","False","CameraLock","TRUE"
"-1792829474","0","False","NullLoad","0","屋上"
"-1792829473","0","False","NullSet","adv_camera_08","Camera"
"-1792829472","0","False","NullSet","adv_chara_08","Chara"
"-1792829471","0","False","CharaActive","0","FALSE"
"-1792829470","0","False","Fade","out","1","black","back","TRUE"
"-1792829469","0","False","CharaMotion","0","Stand_19_00"
"-1792829468","0","False","CharaActive","0","TRUE"
"-1691893078","0","False","Text","[P名]","「本当に晴れてるなぁ」"
"-1792829466","0","True","Voice","0","","ev_-8_0504"
"-235277278","0","False","Text","このみ","「気持ちいいですね」"
"1475926326","0","False","Text","[P名]","「うん」"
"396446416","0","False","Text","","屋上の適当な場所へ腰を下ろし、二人で昼食。"
"61539906","0","False","Text","","屋上は意外と穴場で、昼休みといえど、それほど人は多くない。"
"282856938","0","False","Text","[P名]","「今日はこのみもサンドイッチなんだ？」"
"-1792829460","0","True","Expression","0","標準"
"-1792829459","0","True","Motion","0","Stand_24_00"
"-1792829458","0","True","Voice","0","","ev_-8_0505"
"-98768284","0","False","Text","このみ","「はい。いつもお昼は大体パンですから……」"
"-137319477","0","False","Text","[P名]","「そうなんだ。そういえば俺、このみと一緒にお昼食べるのってまだ二回目だよね」"
"-1792829455","0","True","Motion","0","Stand_01_00"
"-1792829454","0","True","Voice","0","","ev_-8_0506"
"-659809004","0","False","Text","このみ","「そうですね。前は中庭で……」"
"-1714225733","0","False","Text","[P名]","「勧誘中でコスプレしてたこのみと一緒に……」"
"-1792829451","0","True","Expression","0","微笑"
"-1792829450","0","True","Motion","0","Stand_16_00"
"-1792829449","0","True","Voice","0","","ev_-8_0507"
"1633825249","0","False","Text","このみ","「ふふ、なんだか懐かしいです」"
"-1568491061","0","False","Text","[P名]","「ついこの間のことなのに？」"
"-1792829446","0","True","Voice","0","","ev_-8_0508"
"-1112260919","0","False","Text","このみ","「はい。ついこの間ですけど……その後、色々ありましたから……」"
"-1792829444","0","True","CrossFade",".5"
"-1792829443","0","True","CharaLookEyes","0","1"
"-1792829442","0","False","CharaLookEyesTarget","0","8"
"-738502030","0","False","Text","","どこか感慨深げに呟いて、一度空を見上げる。"
"155197946","0","False","Text","","このみにしてはどこか大人びた表情で、俺はつい見とれてしまった。"
"-1792829439","0","True","CrossFade",".5"
"-1792829438","0","True","CharaLookEyesTarget","0","0"
"-1792829437","0","False","CharaExpression","0","はにかみ"
"-39436728","0","False","Text","","そんな俺の視線に気付いたのか、このみがちょっと照れくさそうな顔をして……。"
"-1792829435","0","True","Motion","0","Stand_22_00"
"-1792829434","0","True","Voice","0","","ev_-8_0509"
"-420918680","0","False","Text","このみ","「あはは、漫研部も以前とは違ってもう弱小部ではないので……お昼も普通に食べられるようになりました！」"
"688532171","0","False","Text","[P名]","「そうだね。じゃ、今日はもう勧誘しなくていいの？　もしも勧誘するなら、この後に付き合うよ？」"
"-1792829431","0","True","Expression","0","少し緊張"
"-1792829430","0","True","Motion","0","Stand_16_00"
"-1792829429","0","True","Voice","0","","ev_-8_0510"
"866787264","0","False","Text","このみ","「あ、い、いえっ、今日はちょっと……特別な用事がありましてっ……」"
"-327137060","0","False","Text","[P名]","「……？」"
"451952242","0","False","Text","","特別な用事ってなんだろう？"
"475491529","0","False","Text","","そう思って首を傾げた俺の前で、突然、このみが立ち上がった。"
"-1792829424","0","False","Fade","in","1","black","back","TRUE"
"-1792829423","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_11_ma"
"-1792829422","0","False","CharaLookNeck","0","3","1"
"-1792829421","0","False","CharaLookEyes","0","1"
"-1792829420","0","False","CharaExpression","0","真剣"
"-1792829419","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1792829418","0","False","Fade","out","1","black","back","TRUE"
"-1792829417","0","True","Voice","0","","ev_-8_0511"
"-1436688091","0","False","Text","このみ","「あ、あのっ……[P名]先輩っ！」"
"426547677","0","False","Text","[P名]","「ん？　なに？」"
"-1756419041","0","False","Text","","驚いて見上げた俺へ、このみが真剣な瞳を向けてくる。"
"1502146589","0","False","Text","","それだけでこのみが何か重要なことを言おうとしているんだと分かった。"
"-1792829412","0","True","Voice","0","","ev_-8_0512"
"-1121521202","0","False","Text","このみ","「わ、私……[P名]先輩に……どうしても……伝えたいことがあって……」"
"551994665","0","False","Text","","戸惑いながら、躓きながら、それでも言葉を紡ぐこのみ。"
"-293007804","0","False","Text","","こんな雰囲気は初めてかもしれない。"
"-1792829408","0","True","Voice","0","","ev_-8_0513"
"1825140843","0","False","Text","このみ","「私っ……[P名]先輩と……コイカツして……恋人同士みたいな感じになって……それで……色々経験して……」"
"-1792829406","0","True","Voice","0","","ev_-8_0514"
"1139700665","0","False","Text","このみ","「だからっ……そのっ……[P名]先輩にはすごく感謝しててっ……でもっ……でもっ、それだけじゃなくてっ……」"
"-1792829404","0","True","Expression","0","14","35","14","1","1","1","-1","1","TRUE","0","TRUE"
"-1792829403","0","True","Voice","0","","ev_-8_0515"
"2063344061","0","False","Text","このみ","「えっと……わ、私っ……私、[P名]先輩のことが好きです……大好きですっ！　この間話した通り、初めて出会った時から好きでしたっ！」"
"-1157714856","0","False","Text","","瞳をぎゅっと閉じて、思い切って口にした言葉。"
"-1297286901","0","False","Text","","それがコイカツの一環じゃないことは、このみの態度から痛いほど伝わってくる。"
"-1792829399","0","True","Voice","0","","ev_-8_0516"
"-123777868","0","False","Text","このみ","「だから……[P名]先輩……コイカツ部の活動としてじゃなくてっ……そのっ……私のことっ……これから先もずっとっ……ずっと、本当の恋人にしてくださいっ！」"
"439261905","0","False","Text","[P名]","「このみ……」"
"-1792829396","0","True","Expression","0","ドキドキ（潤んだ目）"
"-1792829395","0","True","Voice","0","","ev_-8_0517"
