"_hash","_version","_multi","_command","_args"
"-1388972707","0","False","Text","[P名]","「…………」"
"1599162456","0","False","Text","[P名]","「ごめん、このみ。本当に自分勝手だと思うけど……俺、もう少しだけ時間が欲しいんだ」"
"976843937","0","False","BGMPlay","Sad","","0","","TRUE"
"976843938","0","True","Motion","0","Stand_19_00"
"976843939","0","True","Voice","0","","ev_-8_0568"
"-460632651","0","False","Text","このみ","「[Pあだ名]先輩……」"
"1022654226","0","False","Text","[P名]","「もちろん、このみが嫌いとか嫌とか、そういう理由じゃないんだ。このみの気持ち、どうしようもないくらい嬉しい」"
"976843942","0","True","Voice","0","","ev_-8_0569"
"-992526238","0","False","Text","このみ","「は……ぅ……」"
"1126173024","0","False","Text","","どう伝えていいのか分からないけど、出来るだけ傷つけたくはない。"
"-1758403436","0","False","Text","","そう思って言葉を選ぶけど、なかなか良い言葉が見つからない。"
"997908102","0","False","Text","[P名]","「俺がこの学園にいる理由がコイカツ部である以上、やっぱりそこを蔑ろにはできないんだ……ごめん……」"
"976843947","0","True","Expression","0"
"976843948","0","True","Motion","0","Stand_28_00"
"976843949","0","True","Voice","0","","ev_-8_0570"
"106703153","0","False","Text","このみ","「い、いえっ……そうですよね！　私、[Pあだ名]先輩の、そういう責任感の強いとこも大好きですからっ！」"
"976843951","0","True","Expression","0","笑顔"
"976843952","0","True","Motion","0","Stand_22_00"
"976843953","0","True","Voice","0","","ev_-8_0571"
"-870043794","0","False","Text","このみ","「だから私……ずっと待ってるですっ！　[Pあだ名]先輩が落ち着くまでずっと！　また必ず、お声をお掛けするですからっ！」"
"-1768002946","0","False","Text","","『待ってて欲しい』なんて言える立場じゃないことは十二分理解している。"
"-1348850838","0","False","Text","","だけどこのみからこんなにも健気な言葉を掛けられたら……やっぱり心が揺らいでしまう。"
"-928767024","0","False","Text","[P名]","「俺も……自分がやるべきことを終えたら、またこのみとしっかり話がしたい」"
"976843958","0","True","Expression","0","切ない"
"976843959","0","True","Motion","0","Stand_06_00"
"976843960","0","True","Voice","0","","ev_-8_0572"
"-2007444323","0","False","Text","このみ","「約束……ですか？」"
"1442921793","0","False","Text","[P名]","「うん、約束する」"
"-1103422245","0","False","Text","","おずおずと差し出してくれた小指に自分の指を重ねて指切りげんまん。"
"-991961483","0","False","Text","","次回までにはきっと答えを出そうと自分に言い聞かせて、このみと別れた。"
"976843965","0","False","SceneFadeRegulate","FALSE"
"976843966","0","False","SceneFade","in","1","","","none"
"976843967","0","False","Close"
