"_hash","_version","_multi","_command","_args"
"-218187230","0","False","FontColor","Color1","女の子"
"-218187229","0","False","FontColor","Color1","このみ"
"-218187228","0","False","CameraLock","TRUE"
"-218187227","0","False","MapChange","2F","None"
"-218187226","0","False","NullLoad","0","2F"
"-218187225","0","False","NullSet","adv_camera_00","Camera"
"-218187224","0","False","CharaCreate","0","-2"
"-218187223","0","False","CharaCoordinate","0","Club"
"-218187222","0","False","CharaActive","0","TRUE"
"-218187221","0","False","CharaMotion","0","manken_00"
"-218187220","0","False","CharaLookNeck","0","3","1"
"-218187219","0","False","CharaItemCreate","0","0","adv/item/00.unity3d","p_ev_tirasi00_3","k_f_handR_00","FALSE"
"-218187218","0","False","CharaItemCreate","0","1","adv/item/00.unity3d","p_ev_tirasi00_3","k_f_handL_00","FALSE"
"-218187217","0","False","BGMPlay","Daytime","","0","","TRUE"
"-218187216","0","False","SceneFade","out","","","","none"
"605548629","0","False","Text","[P名]","「さてと、今日はどんな活動をするかな」"
"829875528","0","False","Text","","ぼんやりと呟きながら廊下を歩く。"
"-815288508","0","False","Text","","本当は部員の勧誘なんかもしなきゃいけないんだけど、いつもいつもそういうテンションでいられるわけもない。"
"-964796184","0","False","Text","[P名]","（女子校に男一人だもんな）"
"-1629082948","0","False","Text","","正直、半端じゃない心細さだ。"
"-1317855689","0","False","Text","","とはいえ、そういう役目でここにいるのも事実。"
"-1972382937","0","False","Text","","何とかしなきゃなぁと思いながら、歩いていると……。"
"-218187208","0","False","CameraLock","TRUE"
"-218187207","0","False","NullSet","adv_camera_02a","Camera"
"-218187206","0","False","NullSet","adv_chara_02","Chara"
"-218187205","0","True","Expression","0","笑顔"
"-218187204","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0000"
"1782878375","0","False","Text","女の子","「こんにちはなのですー！」"
"-1856507649","0","False","Text","[P名]","「ん……？」"
"-1175910793","0","False","Text","","ずいぶんとエキセントリックな格好をした女の子が何か配っているけど……。"
"-218187200","0","True","Expression","0","笑顔（目閉じ）"
"-218187199","0","True","Voice","0","","ev_-8_0001"
"-2098826199","0","False","Text","女の子","「漫研部なのです！　よろしくお願いしますですー！」"
"-26941629","0","False","Text","[P名]","「漫研……？」"
"992809750","0","False","Text","","聞こえてきた声から察するに、どうやら漫研部の勧誘らしい。"
"-57368507","0","False","Text","","ということは配っているのは活動内容なんかを書いたビラだろうか？"
"2050186595","0","False","Text","[P名]","（学園の中でもコスプレしてるんだ……）"
"-816513411","0","False","Text","","しかもわりと際どい衣装だけど……これ、共学だったら絶対アウトだよな。"
"-218187192","0","True","CrossFade","1"
"-218187191","0","True","Expression","0","笑顔"
"-218187190","0","True","Voice","0","","ev_-8_0002"
"-744929327","0","False","Text","女の子","「漫研部、よろしくお願いしますです！」"
