"_hash","_version","_multi","_command","_args"
"-1582315292","0","False","FontColor","Color1","このみ"
"-1582315291","0","False","FontColor","Color2","女子学生"
"-1582315290","0","False","CameraLock","TRUE"
"-1582315289","0","False","MapChange","中庭","None"
"-1582315288","0","False","NullLoad","0","中庭"
"-1582315287","0","False","NullSet","adv_camera_01","Camera"
"-1582315286","0","False","NullSet","adv_chara_01","Chara"
"-1582315285","0","False","CharaCreate","0","-2"
"-1582315284","0","False","CharaExpression","0","笑顔"
"-1582315283","0","False","CharaMotion","0","Stand_01_00"
"-1582315282","0","False","CharaPositionAdd","0","-2","0","1.5","0","-55","0"
"-1582315281","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","manken_normal"
"-1582315280","0","False","CharaMotion","1","Stand_00_00"
"-1582315279","0","False","CharaLookEyes","1","1"
"-1582315278","0","False","CharaLookEyesTarget","1","3"
"-1582315277","0","False","CharaActive","1","FALSE"
"-1582315276","0","False","CharaStand","1","right"
"-1582315275","0","False","BGMPlay","Encounter","","0","","TRUE"
"-1582315274","0","False","SceneFade","out","","","","none"
"-1582315273","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0466"
"-555526778","0","False","Text","このみ","「よろしくお願いします。漫研部です」"
"-84505049","0","False","Text","[P名]","「お？」"
"1161834450","0","False","Text","","帰り際、中庭で勧誘中のこのみを発見。"
"-1412837353","0","False","Text","","先日の新入部員だけでも存続は大丈夫だと思うけど、このみは更なる部の拡大を狙っているらしい。"
"115266166","0","False","Text","[P名]","（本当に漫研が好きなんだな）"
"-17320578","0","False","Text","","ひとまず廃部の危機は去ったというのに、相変わらず一生懸命なこのみを見守る。"
"-1582315266","0","True","Motion","0","Stand_22_00"
"-1582315265","0","True","Voice","0","","ev_-8_0467"
"2112686607","0","False","Text","このみ","「漫研部です。いつもこんな感じの活動をしています」"
"980026085","0","False","Text","","制服姿で勧誘しているところを見ると、ようやく自分に自信を持ち始めたらしい。"
"1324280811","0","False","Text","","足を止めてくれた学生相手に、引きすぎず攻めすぎず、ちょうど良い距離感で漫研部の活動を説明している。"
"-1582315261","0","True","CrossFade","1"
"-1582315260","0","True","CharaPositionAdd","1","-1.7","0","1.7","0","80","0"
"-1582315259","0","True","CharaActive","1","TRUE"
"-1582315258","0","True","Expression","1","微笑"
"-1582315257","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_27_0000","-100"
"-156188293","0","False","Text","女子学生","「へぇ、うちに漫研部なんてあったんだ？　楽しそうだね」"
"-1582315255","0","True","Motion","0","Stand_24_00"
"-1582315254","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0468"
"-1162854183","0","False","Text","このみ","「はい！　興味を持って頂けたなら、ぜひ！　体験入部も募集中です」"
"-1582315252","0","True","Expression","1","笑顔（目閉じ）"
"-1582315251","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_27_0001","-100"
"310578529","0","False","Text","女子学生","「そうなんだ？　だったら明日にでもお邪魔してみようかな」"
"-1582315249","0","True","Expression","0","笑顔（目閉じ）"
"-1582315248","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0469"
"-241022706","0","False","Text","このみ","「ありがとうございます！　お待ちしています！」"
"-202374393","0","False","Text","[P名]","（おおお……）"
"-1643841359","0","False","Text","","コスプレしている時のようにぐいぐいいかなかったのが功を奏したのか、一人、勧誘に成功した。"
"-1582315244","0","False","Fade","in",".5","black","back","TRUE"
"-1582315243","0","False","CharaActive","1","FALSE"
"-1582315242","0","False","CharaActive","0","TRUE","center"
"-1582315241","0","False","CharaExpression","0","標準"
"-1582315240","0","False","CharaMotion","0","Stand_19_00"
"-1582315239","0","False","CharaLookNeck","0","3","1"
"-1582315238","0","False","CharaLookEyes","0","1"
"1423743939","0","False","Text","","自分のことのように幸せを噛みしめつつ、その娘が立ち去るのを見送る。"
"-1582315236","0","False","Fade","out",".5","black","back","TRUE"
"559589602","0","False","Text","[P名]","「このみ」"
"-1582315234","0","True","Expression","0","笑顔"
"-1582315233","0","True","Motion","0","Stand_Joy_01"
"-1582315232","0","True","Voice","0","","ev_-8_0470"
"-910817627","0","False","Text","このみ","「あっ、[P名]先輩！」"
"-1991524424","0","False","Text","","俺を見るなり、元気いっぱいの笑顔を浮かべてくれる。"
"-234358887","0","False","Text","","初対面の頃から考えると、本当にずいぶん変わったよな。"
"-1582315228","0","True","Voice","0","","ev_-8_0471"
"1338875238","0","False","Text","このみ","「今、ちょうど勧誘をしているところでした」"
"1279410125","0","False","Text","[P名]","「うん、見てたよ。一人、来てくれるって言ってたね」"
"-1582315225","0","True","Expression","0","はにかみ"
"-1582315224","0","True","Motion","0","Stand_16_00"
"-1582315223","0","True","Voice","0","","ev_-8_0472"
"262346704","0","False","Text","このみ","「はいっ！　あんな風に話を聞いてもらえたの……私、初めて……」"
"-1725275809","0","False","Text","","言いながら、照れくさそうにはにかむ。"
"-1836532374","0","False","Text","","それも一重にこのみの努力のたまものだ。"
"-635940629","0","False","Text","","周囲をちょっと見回して、もう学生がいないことを確認、頑張っているこのみの頭を撫でる。"
"-1582315218","0","True","Expression","0","照れ顔"
"-1582315217","0","True","Motion","0","Stand_20_00"
"-1582315216","0","True","Voice","0","","ev_-8_0473"
"-48818557","0","False","Text","このみ","「はふっ……」"
"399690836","0","False","Text","[P名]","「このみは立派な部長だね」"
"-1582315213","0","True","Voice","0","","ev_-8_0474"
"547694015","0","False","Text","このみ","「[P名]先輩……」"
"-1582315211","0","False","Fade","in","1","black","back","TRUE"
"-1582315210","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_10_ma"
"-1582315209","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1582315208","0","False","Fade","out","1","black","back","TRUE"
"-1582315207","0","True","Expression","0","涙目笑顔"
"-1582315206","0","True","Voice","0","","ev_-8_0475"
"250785711","0","False","Text","このみ","「私、今までは全然ダメでした……自分でも……何度も諦めそうになったくらい……でも[P名]先輩に出会えて、変われたんです」"
"-1158033625","0","False","Text","","一歩俺へ近づいて、少しだけ涙が浮かんだ瞳で見つめてくる。"
"-1165724621","0","False","Text","","今までの苦労を知っている分、今のこのみがどれほど嬉しいか、痛いほど分かった。"
"1878184100","0","False","Text","[P名]","「俺なんて何もしてないよ。全部、このみが頑張ったんだ」"
"-1582315201","0","True","Voice","0","","ev_-8_0476"
"-334913032","0","False","Text","このみ","「いいえ……それだって[P名]先輩がいてくれたから、頑張れたんです」"
"90211054","0","False","Text","","反論と呼ぶには小さすぎる『いいえ』。"
"-862975265","0","False","Text","","でも、いつものこのみだったら、絶対に言わなかったような言葉。"
"-31642365","0","False","Text","","それだけ自分の意見にも自信を持てている証拠。"
"-1162220493","0","False","Text","[P名]","「あはは、買いかぶりすぎだって。でも……ありがとう」"
"-1582315195","0","True","Expression","0","少し元気に微笑み"
"-1582315194","0","True","Voice","0","","ev_-8_0477"
"1275400131","0","False","Text","このみ","「はいっ！」"
"850233190","0","False","Text","","お礼を言うと、ますます嬉しそうに大きく頷く。"
"-290368226","0","False","Text","","そしてまた俺を見つめて、言葉を続けた。"
"-1582315190","0","True","Expression","0","涙目笑顔"
"-1582315189","0","True","Voice","0","","ev_-8_0478"
"1245979305","0","False","Text","このみ","「私……漫研部はもう……廃部になるんだと……そう思ってました……でも……何とか乗り越えられて……」"
"-1582315187","0","True","Voice","0","","ev_-8_0479"
"-1306919174","0","False","Text","このみ","「こういうのって……すごくすごく小さなことですけど……でも……きっと……奇跡って言うんですよね」"
"-247074993","0","False","Text","","溢れそうな涙を堪えながら、また笑顔。"
"-30139468","0","False","Text","","本当に、このみには笑顔が似合うと思う。"
"-1582315183","0","True","Voice","0","","ev_-8_0480"
"1270216237","0","False","Text","このみ","「私……今ならどんな夢でも叶えられる気がします。全部全部、[P名]先輩のおかげです」"
"-689908206","0","False","Text","[P名]","「このみ……本当に俺なんて何も……」"
"-1582315180","0","True","Expression","0","真剣な顔（照れ）"
"-1582315179","0","True","Voice","0","","ev_-8_0481"
"-296215026","0","False","Text","このみ","「いいえ、色々なことをしてくれました。一緒に勧誘してくれたり、コスプレしてくれたり、恋人……になってくれたり……」"
"-1582315177","0","False","EventCGNext","1"
"-1582315176","0","True","Expression","0","恥ずかしくて真っ赤"
"-1582315175","0","True","Voice","0","","ev_-8_0482"
"1755269589","0","False","Text","このみ","「え……えっち……だって……」"
"-216416006","0","False","Text","","笑顔の代わりに真っ赤に紅潮した頬を見せて、恥ずかしそうに呟く。"
"-449514381","0","False","Text","","先日の出来事を思い出したせいで……多分、俺も一瞬で赤くなってると思う。"
"-1582315171","0","True","Voice","0","","ev_-8_0483"
"1883796738","0","False","Text","このみ","「わ、私……えっと……そのっ……ま、漫画とかっ……たくさん読んでましたからっ……」"
"-1582315169","0","True","Voice","0","","ev_-8_0484"
"1625121922","0","False","Text","このみ","「じ、自分の初めてっ……とかっ……どんな感じなのかなぁって……小さな頃から想像したり……あっ、あれ、私、なに変なことっ……すみませんっ！」"
"1326952232","0","False","Text","[P名]","「へ、変じゃないよ！？　というかっ……えっと……あ、あれで……良かった……ですか？」"
"-1582315166","0","True","Voice","0","","ev_-8_0485"
"1733992198","0","False","Text","このみ","「は……ぅ……さ、最高に……良かった……です……」"
"-74973526","0","False","Text","","なぜ俺まで丁寧語になっているのか分からないけど、二人して照れてしまう。"
"-538897499","0","False","Text","","目の前にいるこのみの表情から、なぜか情事の最中を思い出してしまったり……。"
"22547676","0","False","Text","[P名]","「お、俺も……このみとの初めて、すごく……良かった」"
"-1582315161","0","True","Voice","0","","ev_-8_0486"
"-258160421","0","False","Text","このみ","「っ……は、恥ずかしいです……」"
"1426958200","0","False","Text","[P名]","「俺も恥ずかしい……あの時の台詞とか……思い出すと……」"
"-1582315158","0","True","Expression","0","焦り"
"-1582315157","0","True","Voice","0","","ev_-8_0487"
"439757920","0","False","Text","このみ","「わぁぁ、思い出しちゃダメですってばー！」"
"2040196361","0","False","Text","","制服姿とは思えないほど勢い良く、両手をぶんぶん振る。"
"156594432","0","False","Text","","このみからそういう仕草が見られるだけで、嬉しいよな。"
"452729491","0","False","Text","[P名]","「あはは、ごめん、思い出さないようにする」"
"-1582315152","0","False","EventCGNext","2"
"-1582315151","0","True","Expression","0","ちょっと照れた笑顔"
"-1582315150","0","True","Voice","0","","ev_-8_0488"
"-692473812","0","False","Text","このみ","「はい。あ、でも……思い出しちゃダメですけど……忘れられちゃうのは寂しいです……」"
"-1215350488","0","False","Text","[P名]","「忘れないよ、絶対」"
"-1582315147","0","True","Voice","0","","ev_-8_0489"
"-494317300","0","False","Text","このみ","「[P名]先輩……私も。一生忘れません」"
"-933284371","0","False","Text","","うっすらと照れが残った笑顔で、でも清々しく呟く。"
"-1872422883","0","False","Text","","そんなこのみが可愛くて、俺はもう一度頭を撫でた。"
"-1582315143","0","True","Expression","0","ドキドキ"
"-1582315142","0","True","Voice","0","","ev_-8_0490"
"758982172","0","False","Text","このみ","「はぅっ……」"
"-1582315140","0","True","Expression","0","ドキドキ笑顔"
"-1582315139","0","True","Voice","0","","ev_-8_0491"
