"_hash","_version","_multi","_command","_args"
"-2075903784","0","False","FontColor","Color1","このみ"
"-2075903783","0","False","CameraLock","TRUE"
"-2075903782","0","False","MapChange","部室","None"
"-2075903781","0","False","NullLoad","0","部室"
"-2075903780","0","False","NullSet","adv_camera_01","Camera"
"-2075903779","0","False","NullSet","adv_chara_01","chara"
"-2075903778","0","False","CharaCreate","0","-2"
"-2075903777","0","False","CharaMotion","0","Stand_03_00"
"-2075903776","0","False","CharaExpression","0","少し緊張"
"-2075903775","0","False","CharaLookNeck","0","3","1"
"-2075903774","0","False","BGMPlay","Encounter","","0","","TRUE"
"-2075903773","0","False","SceneFade","out","","","","none"
"-2075903772","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0268"
"1824033298","0","False","Text","このみ","「…………」"
"1456282253","0","False","Text","[P名]","「…………」"
"-2075903769","0","True","Voice","0","","ev_-8_0269"
"1824033298","0","False","Text","このみ","「…………」"
"2055916199","0","False","Text","[P名]","「このみちゃん？」"
"-2075903766","0","False","CharaLookEyes","0","1"
"-2075903765","0","True","Expression","0","驚き"
"-2075903764","0","True","Voice","0","","ev_-8_0270"
"583308349","0","False","Text","このみ","「はいっ！？」"
"-887663218","0","False","Text","[P名]","「えっと……そんなに身構えなくてもいいよ？」"
"-2075903761","0","True","CrossFade",".5"
"-2075903760","0","True","CharaExpression","0","照れ顔"
"-2075903759","0","False","CharaLookEyesTarget","0","5"
"-2075903758","0","True","Voice","0","","ev_-8_0271"
"-630363815","0","False","Text","このみ","「む、無理っ……ですっ……緊張……して……」"
"1268552488","0","False","Text","","いよいよ今日から恋人同士という設定になった俺達。"
"-116858249","0","False","Text","","とはいえ、案の定というか、想定通りというか、このみちゃんはまるで会話をしてくれない。"
"15418189","0","False","Text","[P名]","「会話すること、そんなにハードル高い？　この間みたいに少しずつでも大丈夫だよ？」"
"-2075903753","0","True","Motion","0","Stand_20_00"
"-2075903752","0","True","Voice","0","","ev_-8_0272"
"-1433288717","0","False","Text","このみ","「こ、こっ、恋人っ……設定だと思うとっ……も、もう……頭が……パンクしてっ……な、何を話したらっ……良いのかっ……うぅ……すみません……」"
"1856235067","0","False","Text","","しどろもどろになりながら、頭を下げてくる。"
"1243592857","0","False","Text","","ここはやっぱり俺がリードするしかない。"
"648202605","0","False","Text","[P名]","「もういっそのこと、恋人設定というよりも恋人だと思っちゃった方が簡単だよ。恋人らしい会話を……なんて考えた方が難しいかも」"
"-2075903747","0","True","CrossFade",".5"
"-2075903746","0","False","CharaExpression","0","ドキドキ"
