"_hash","_version","_multi","_command","_args"
"385693641","0","False","FontColor","Color1","このみ"
"385693642","0","False","FontColor","Color2","新入部員Ａ"
"385693643","0","False","FontColor","Color2","新入部員Ｂ"
"385693644","0","False","CameraLock","TRUE"
"385693645","0","False","MapChange","漫研","None"
"385693646","0","False","NullLoad","0","漫研"
"385693647","0","False","NullSet","adv_camera_03","Camera"
"385693648","0","False","CameraGetFov","ma_mob02"
"385693649","0","False","CameraSetFov","27"
"385693650","0","False","NullSet","adv_chara_00","Chara"
"385693651","0","False","CharaCreate","0","-2"
"385693652","0","False","CharaMotion","0","Stand_12_00"
"385693653","0","False","CharaLookNeck","0","3","1"
"385693654","0","False","CharaLookEyes","0","1"
"385693655","0","False","CharaCoordinate","0","Club"
"385693656","0","False","CharaStand","0","center"
"385693657","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","manken_new_a"
"385693658","0","False","CharaExpression","1","笑顔"
"385693659","0","False","CharaLookNeck","1","1","1"
"385693660","0","False","CharaMotion","1","Stand_07_00"
"385693661","0","False","CharaStand","1","left"
"385693662","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","manken_new_b"
"385693663","0","False","CharaExpression","2","笑顔"
"385693664","0","False","CharaLookNeck","2","1","1"
"385693665","0","False","CharaMotion","2","Stand_19_00"
"385693666","0","False","CharaStand","2","right"
"385693667","0","False","BGMPlay","Evening","","0","","TRUE"
"385693668","0","False","SceneFade","out","","","","none"
"385693669","0","True","Expression","0","標準"
"385693670","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0396"
"-1469912843","0","False","Text","このみ","「基本的な活動内容はみんなでコスプレ撮影会をしたり、漫画を描いたり、アニメ鑑賞会をしたり……といった感じになるです！」"
"385693672","0","True","Motion","0","Stand_22_00"
"385693673","0","True","Voice","0","","ev_-8_0397"
"-806862535","0","False","Text","このみ","「とは言っても、特に決まりはないので、その場その場でやりたいことを決める感じで大丈夫ですよ」"
"1365739830","0","False","Text","","先日の勧誘で獲得した新入部員数人を交え、このみが漫研部の主な活動を説明する。"
"-1976322865","0","False","Text","","新入部員の娘たちはみんな真剣に、でもどこかわくわくしたような表情でこのみの話に聞き入っている。"
"385693677","0","True","Motion","0","Stand_24_00"
"385693678","0","True","Voice","0","","ev_-8_0398"
"1713327840","0","False","Text","このみ","「それから、多少ではありますが……一応、部費も獲得しておりますので、夏には合宿も出来れば……と考えているです！」"
"385693680","0","True","Expression","0","微笑"
"385693681","0","True","Voice","0","","ev_-8_0399"
"1415554722","0","False","Text","このみ","「その時に何をするかは……またみなさんで一番良いものを決めましょー！」"
"385693683","0","True","Motion","0","Stand_22_00"
"385693684","0","True","Voice","0","","ev_-8_0400"
"-212771368","0","False","Text","このみ","「人数が少ない部活ですので、どうか気楽に……アットホームでいきましょうですー！」"
"-1551676789","0","False","Text","[P名]","（このみ、楽しそうだな）"
"-2142220207","0","False","Text","","コスプレ姿で活き活きとしているこのみを見て、ちょっとホッとした。"
"921259126","0","False","Text","","自分を追いつめてストイックに勧誘してたもんな。"
"-1185948141","0","False","Text","","それが花を咲かせ、実を結んだ結果が今の漫研部だ。"
"385693690","0","True","Expression","0","標準"
"385693691","0","True","Motion","0","Stand_12_00"
"385693692","0","True","Voice","0","","ev_-8_0401"
"-314838036","0","False","Text","このみ","「えーっと……私からは以上ですが……何か質問はあるですか？」"
"385693694","0","True","Expression","1","標準"
"385693695","0","True","Motion","1","Stand_13_00"
"385693696","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_25_0000","-100"
"931527210","0","False","Text","新入部員Ａ","「はーい、質問です！　自分が好きな漫画とかアニメとか持ち込んでも大丈夫ですか？」"
"385693698","0","True","Expression","0","笑顔"
"385693699","0","True","Motion","0","Stand_24_00"
"385693700","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0402"
"-126014064","0","False","Text","このみ","「もちろんです！　ぜひぜひ好きな作品への愛を語って欲しいです！」"
"385693702","0","True","Expression","1","嬉しい"
"385693703","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_25_0001","-100"
"1535443005","0","False","Text","新入部員Ａ","「やった！　それじゃ早速持ってきますー！」"
"385693705","0","True","Expression","2","標準"
"385693706","0","True","Motion","2","Stand_29_00"
"385693707","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_26_0000","-100"
"-992733441","0","False","Text","新入部員Ｂ","「あ、私からもいいですか？」"
"385693709","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0403"
"-1788073351","0","False","Text","このみ","「はーい、どのようなことでもー！」"
"1610073695","0","False","Text","","明るい笑顔で新入部員たちの質問に答えていくこのみ。"
"-1304243935","0","False","Text","","いよいよ部活らしくなった室内を見て、何となく俺まで誇らしい気分になる。"
"1515957297","0","False","Text","[P名]","（このままどんどん大きくなってくれたら嬉しいよな）"
"-2135398953","0","False","Text","","そう思いながら、話を聞いているうちに、オリエンテーションは終了した。"
"385693715","0","False","Fade","in",".5","black","back","TRUE"
"385693716","0","False","CycleChange","放課後"
"385693717","0","False","CharaActive","0","FALSE"
"385693718","0","False","CharaActive","1","FALSE"
"385693719","0","False","CharaActive","2","FALSE"
"385693720","0","False","Fade","out",".5","black","back","TRUE"
"385693721","0","False","CharaLookEyes","0","1"
"385693722","0","False","CharaMotion","0","Stand_12_00"
"385693723","0","False","CharaMotion","1","Stand_26_00"
"385693724","0","False","CharaMotion","2","Stand_19_00"
"385693725","0","False","CharaActive","0","TRUE"
"385693726","0","False","CharaActive","1","TRUE"
"385693727","0","False","CharaActive","2","TRUE"
"385693728","0","True","Expression","0","標準"
"385693729","0","True","Voice","0","","ev_-8_0404"
"529276733","0","False","Text","このみ","「ではみなさん、気を付けてお帰りくださいですー！」"
"385693731","0","True","Expression","1","嬉しい"
"385693732","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_25_0002","-100"
"-352465086","0","False","Text","新入部員Ａ","「はーい！」"
"385693734","0","True","Expression","2","笑顔"
"385693735","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_26_0001","-100"
"1180066351","0","False","Text","新入部員Ｂ","「これからよろしくお願いしますね。部長」"
"385693737","0","True","Expression","0","涙目笑顔"
"385693738","0","True","Motion","0","Stand_28_00"
"385693739","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0405"
"-1790482948","0","False","Text","このみ","「ぶっ、部長っ……」"
"385693741","0","True","Motion","0","Stand_24_00"
"385693742","0","True","Voice","0","","ev_-8_0406"
"1723219232","0","False","Text","このみ","「は、はいですっ！　こちらこそ、よろしくお願いしますです！」"
"385693744","0","True","CrossFade","1"
"385693745","0","True","CharaActive","1","FALSE"
"385693746","0","False","CharaActive","2","FALSE"
"474148710","0","False","Text","","帰って行く部員たちを見送りながら、ちょっと涙目になるこのみ。"
"-1539169969","0","False","Text","","部長と呼ばれたことが相当嬉しかったらしい。"
"1345175929","0","False","Text","[P名]","「みんないい人そうで良かったね。部長」"
"385693750","0","True","Expression","0","照れ顔"
"385693751","0","True","Motion","0","Stand_18_00"
"385693752","0","True","Voice","0","","ev_-8_0407"
"15457690","0","False","Text","このみ","「はぅっ……[Pあだ名]先輩までっ！　改めてそう呼ばれると……ちょっと照れるです……私なんかが……」"
"1319060952","0","False","Text","[P名]","「ははは、めるらしからぬ発言だね」"
"385693755","0","True","Expression","0","真剣"
"385693756","0","True","Motion","0","Stand_22_00"
"385693757","0","True","Voice","0","","ev_-8_0408"
"-1443494409","0","False","Text","このみ","「あっ、そ、そうですそうでした！　めるはこんなこと言わないです！　魅力でめろめろにしちゃうです！」"
"1659407188","0","False","Text","","思わず素の自分が出てしまう辺り、本当に感無量なんだと思う。"
"1483047130","0","False","Text","","こんな風にこのみの喜ぶ顔は、なぜだか俺を幸せにしてくれる。"
"-977912174","0","False","Text","[P名]","「彼女だから……かな」"
"385693762","0","True","Expression","0","疑問"
"385693763","0","True","Motion","0","Stand_16_00"
"385693764","0","True","Voice","0","","ev_-8_0409"
"-686899112","0","False","Text","このみ","「はい？」"
"1221002685","0","False","Text","[P名]","「あ、いや、何でもない。今日の部活はもう終わりだよね？　途中まで一緒に帰ろっか？」"
"385693767","0","True","Expression","0","照れ顔"
"385693768","0","True","Motion","0","Stand_24_00"
"385693769","0","True","Voice","0","","ev_-8_0410"
"-673057608","0","False","Text","このみ","「あ……はいっ！　すぐに着替えますのでっ……そのっ……い、いつも通り、背中を向けていてくださいです！」"
"80892785","0","False","Text","[P名]","「うん、いいよ」"
"385693772","0","False","Fade","in",".5","black","back","TRUE"
"385693773","0","False","CameraSetFov","ma_mob02"
"385693774","0","False","CharaDelete","1"
"385693775","0","False","CharaDelete","2"
"385693776","0","False","CharaActive","0","FALSE"
"385693777","0","False","NullSet","adv_camera_00","Camera"
"385693778","0","False","NullSet","adv_chara_00","Chara"
"385693779","0","False","Fade","out",".5","black","back","TRUE"
"-1929789335","0","False","Text","","いつもと同じように後ろを向いて、このみの着替えを待つ。"
"-21628651","0","False","Text","","当たり前だけど、さすがの俺も今日はコスプレしているわけじゃない。"
"-2129266191","0","False","Text","[P名]","（漫研の活動に参加する度に、あの服を着させられることになったら……）"
"-410771266","0","False","Text","","…………退部しよう。"
"144299741","0","False","Text","","そんなことを心の中で考えていると、背後からこのみが声を掛けてきた。"
"385693785","0","False","BGMPlay","Encounter","","0","","TRUE"
"385693786","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"385693787","0","True","Voice","0","","ev_-8_0411"
"-638152298","0","False","Text","このみ","「[P名]先輩……あの……」"
"-286621794","0","False","Text","","声のトーンから、もうコスプレは脱ぎ終わった後だと分かる。"
"-486186538","0","False","Text","","ちょっと控えめで、内気で、大人しくて、でも可愛い、素のこのみだ。"
"528336872","0","False","Text","[P名]","「どうしたの？」"
"385693792","0","True","Voice","0","","ev_-8_0412"
"-912231141","0","False","Text","このみ","「い、いえっ……あの……えっと……あ、ありがとうございました……」"
"-528830415","0","False","Text","[P名]","「……？　何が？」"
"385693795","0","True","Voice","0","","ev_-8_0413"
"-193911672","0","False","Text","このみ","「勧誘のこと……[P名]先輩がいなかったら……絶対にうまくいきませんでした……」"
"1297716098","0","False","Text","[P名]","「そんなことないよ。あんなに頑張ってたんだから、このみ一人でもいずれ結果が出たと思うよ」"
"385693798","0","True","Voice","0","","ev_-8_0414"
"70153723","0","False","Text","このみ","「いえ……私なんて……空回りばかりで……」"
"1946815901","0","False","Text","","着替えながら、小さな声でぽつぽつと語る。"
"-1014670807","0","False","Text","","当初のこのみは、確かにうまくいっていない部分も多かったけど……それも時間の問題、慣れればしっかり勧誘出来たと思う。"
"-1312009498","0","False","Text","","だから決して俺の力なんかじゃ……。"
"-711056299","0","False","Text","","そう言おうとした瞬間、背後からこのみが俺の前へと回り込んできた。"
"385693804","0","False","CharaExpression","0","不安"
"385693805","0","False","CharaMotion","0","Stand_03_00"
"385693806","0","False","CharaLookEyes","0","1"
"385693807","0","False","CharaLookEyesTarget","0","0"
"385693808","0","False","CharaCoordinate","0","School01"
"385693809","0","True","CrossFade","1"
"385693810","0","True","CharaActive","0","TRUE"
"385693811","0","True","Voice","0","","ev_-8_0415"
"1685563049","0","False","Text","このみ","「全部、[P名]先輩のおかげなんです」"
"1120602545","0","False","Text","[P名]","「そうかな？」"
"385693814","0","True","Motion","0","Stand_01_00"
"385693815","0","True","Voice","0","","ev_-8_0416"
"1880947593","0","False","Text","このみ","「そうです」"
"1758204119","0","False","Text","","素のこのみにしては珍しく、俺の言葉にかぶせるような発言。"
"385693818","0","False","CharaLookEyes","0","0"
"385693819","0","False","CharaLookNeck","0","3","1"
"385693820","0","True","Motion","0","Stand_20_00"
"385693821","0","True","Voice","0","","ev_-8_0417"
"824080458","0","False","Text","このみ","「今日来てくれた新入部員も、みんな[P名]先輩が勧誘してくれた娘ばかりですし……」"
"1524198283","0","False","Text","[P名]","「それはたまたまだよ。勧誘を続けてれば、次はこのみが声をかけた娘が来てくれると思うな」"
"385693824","0","False","CharaLookNeckSkip","0","TRUE"
"385693825","0","True","Voice","0","","ev_-8_0418"
"-1402984139","0","False","Text","このみ","「可能性はありますけど……でも……やっぱり[P名]先輩のおかげです……いつもごめんなさい……」"
"1885315406","0","False","Text","[P名]","「そんなこと気にしないで。このみは俺の彼女なんだから」"
"385693828","0","True","CrossFade",".5"
"385693829","0","True","CharaLookNeck","0","1","1"
"385693830","0","True","CharaExpression","0","ドキドキ"
"385693831","0","False","CharaMotion","0","Stand_16_00"
