"_hash","_version","_multi","_command","_args"
"1058332989","0","False","FontColor","Color1","このみ"
"1058332990","0","False","FontColor","Color2","女子学生Ａ"
"1058332991","0","False","FontColor","Color2","女子学生Ｂ"
"1058332992","0","False","CameraLock","TRUE"
"1058332993","0","False","NullLoad","0","中庭"
"1058332994","0","False","NullSet","adv_camera_02","Camera"
"1058332995","0","False","CameraGetFov","ma_mob00"
"1058332996","0","False","CameraSetFov","27"
"1058332997","0","False","NullSet","adv_chara_02","chara"
"1058332998","0","False","MapChange","中庭","None"
"1058332999","0","False","CharaCreate","0","-2"
"1058333000","0","False","CharaMotion","0","Stand_03_00"
"1058333001","0","False","CharaExpression","0","不安"
"1058333002","0","False","CharaLookNeck","0","3","1"
"1058333003","0","False","CharaActive","0","FALSE"
"1058333004","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","manken_normal_a"
"1058333005","0","False","CharaMotion","1","Stand_02_00"
"1058333006","0","False","CharaLookNeck","1","3","1"
"1058333007","0","False","CharaLookEyes","1","1"
"1058333008","0","False","CharaActive","1","FALSE"
"1058333009","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","manken_normal_b"
"1058333010","0","False","CharaMotion","2","Stand_13_00"
"1058333011","0","False","CharaLookNeck","2","3","1"
"1058333012","0","False","CharaLookEyes","2","1"
"1058333013","0","False","CharaActive","2","FALSE"
"1058333014","0","False","BGMPlay","Encounter","","0","","TRUE"
"1058333015","0","False","SceneFade","out","","","","none"
"1443960408","0","False","Text","[P名]","「ん……このみちゃん？」"
"1058333017","0","True","CrossFade",".5"
"1058333018","0","True","CharaActive","0","TRUE"
"1373848472","0","False","Text","","放課後、中庭を通りかかると、見覚えのある姿が必死にチラシ配りをしていた。"
"-1781050194","0","False","Text","","その様子からすぐにこのみちゃんだと分かるけど、不思議なことに今日はコスプレをしていない。"
"1058333021","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0182"
"-403955332","0","False","Text","このみ","「あ……あの……漫研部……です……」"
"-1639661974","0","False","Text","","先日会った時と同じように、おどおどした様子で、声もほとんど聞き取れない。"
"1058333024","0","True","Voice","0","","ev_-8_0183"
"-1821059225","0","False","Text","このみ","「お願い……します……」"
"277547241","0","False","Text","","懸命にチラシを差し出すものの、ほとんどの学生は気付かずに通り過ぎていく。"
"1833681291","0","False","Text","","あの声じゃ、確かに気付かないかもな。"
"493847018","0","False","Text","","スルーされる度に気落ちした表情を浮かべるこのみちゃんのことが放っておけなくて、ひとまず声を掛けることにした。"
"1058333029","0","True","CrossFade","1"
"1058333030","0","True","CharaActive","0","TRUE","center"
"1058333031","0","False","NullSet","adv_chara_03","chara"
"-283667461","0","False","Text","[P名]","「このみちゃん、今日も頑張ってるね」"
"1058333033","0","False","CharaLookEyes","0","1"
"1058333034","0","True","Expression","0","驚き"
"1058333035","0","True","Motion","0","Stand_16_00"
"1058333036","0","True","Voice","0","","ev_-8_0184"
"-718581415","0","False","Text","このみ","「ひゃぅっ……」"
"426432949","0","False","Text","[P名]","「あ、ごめん。驚かせた？」"
"1058333039","0","False","CharaLookEyes","0","0"
"1058333040","0","True","Expression","0","不安"
"1058333041","0","True","Motion","0","Stand_03_00"
"1058333042","0","True","Voice","0","","ev_-8_0185"
"-847134369","0","False","Text","このみ","「あっ……い、いえ……」"
"-1389741017","0","False","Text","","俺と視線を合わせるでもなく、やっぱり挙動不審な感じ。"
"-621476443","0","False","Text","","前回話していたのは冗談でもなんでもなくて、本当に極度の人見知りらしい。"
"-1950357212","0","False","Text","","会話しているというのに、あらぬ方向を向かれるのはちょっと寂しいけど。"
"-1106394078","0","False","Text","[P名]","「この間はごめんね。俺、てっきり新しいキャラの練習なんだって勘違いしちゃって……」"
"1058333048","0","True","Voice","0","","ev_-8_0186"
"-511523144","0","False","Text","このみ","「あ……こ、こちらこそ……ごめんなさい……私……こ、こんな感じで……」"
"-1575145310","0","False","Text","[P名]","「ううん、謝るのは俺の方だよ。本当にごめん。えっと……このチラシを配ればいいんだよね？」"
"1058333051","0","True","Motion","0","Stand_03_00"
"1058333052","0","True","Voice","0","","ev_-8_0187"
"-166258855","0","False","Text","このみ","「あっ……」"
"58389432","0","False","Text","","微妙に俯き加減なこのみちゃんから、半ば強引にチラシの束を受け取る。"
"-1870522882","0","False","Text","","そうしてこのみちゃんの返事を聞く前に、下校中の学生へ向かって声を掛けた。"
"1058333056","0","False","BGMPlay","Date","","0","","TRUE"
"-680170246","0","False","Text","[P名]","「こんにちはー！　漫研部でーす！　部員募集してまーす！」"
"1058333058","0","False","CharaLookEyes","0","1"
"1058333059","0","True","Voice","0","","ev_-8_0188"
"-1261117781","0","False","Text","このみ","「ふぁっ……あ……せ……先輩……」"
"66835700","0","False","Text","[P名]","「俺も一応、小悪魔っ娘めるるんは全て観たわけだし、チラシを配る権利くらいは……いいよね？」"
"1058333062","0","True","Expression","0","照れ顔"
"1058333063","0","True","Voice","0","","ev_-8_0189"
"-1223473118","0","False","Text","このみ","「あ……」"
"1684001950","0","False","Text","","俺の言葉を聞いて、かぁっと頬を赤くしてくれる。"
"-834317319","0","False","Text","","あまりにストレートな様子が可愛くて、俺は更に声を出した。"
"81389282","0","False","Text","[P名]","「漫研部のチラシでーす！　ただいま部員募集中！」"
"1058333068","0","True","CrossFade",".5"
"1058333069","0","True","CharaActive","1","TRUE","left"
"1058333070","0","True","Expression","1","標準"
"1058333071","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_21_0000","-100"
"438160989","0","False","Text","女子学生Ａ","「へぇ、うちの学園、漫研あったんだ？」"
"1058333073","0","True","CrossFade",".5"
"1058333074","0","True","CharaActive","2","TRUE","right"
"1058333075","0","True","Expression","2","笑顔"
