"_hash","_version","_multi","_command","_args"
"1611744509","0","False","FontColor","Color1","見慣れない女の子"
"1611744510","0","False","FontColor","Color1","新入部員さん？"
"1611744511","0","False","FontColor","Color1","新入部員……さん？"
"1611744512","0","False","FontColor","Color1","まさか……！"
"1611744513","0","False","FontColor","Color1","このみちゃん？"
"1611744514","0","False","FontColor","Color1","このみ"
"1611744515","0","False","CameraLock","TRUE"
"1611744516","0","False","MapChange","2F","None"
"1611744517","0","False","NullLoad","0","2F"
"1611744518","0","False","NullSet","adv_camera_00","Camera"
"1611744519","0","False","CharaCreate","0","-2"
"1611744520","0","False","CharaMotion","0","Stand_03_00"
"1611744521","0","False","CharaLookNeck","0","3","1"
"1611744522","0","False","CharaActive","0","FALSE"
"1611744523","0","False","BGMPlay","Daytime","","0","","TRUE"
"1611744524","0","False","SceneFade","out","","","","none"
"-340061874","0","False","Text","[P名]","「この間はずいぶん盛り上がったな」"
"1192395535","0","False","Text","","放課後、何気なく校舎内を歩きながら、漫研部前で先日のこのみちゃんとの会話を思い出す。"
"1289986669","0","False","Text","[P名]","「まさか自分があんなにアニメについて語れるとは思ってなかった……」"
"-1220166192","0","False","Text","","もしかして俺、わりと漫研部への素養でもあるんだろうか……？"
"-119697735","0","False","Text","","今のところはコイカツ部が第一だけど、ちょっと落ち着いたら漫研部との掛け持ちを考えるのも有りかもしれない。"
"-2019927817","0","False","Text","","万が一廃部なんてことになったら、このみちゃんが可哀想だし……。"
"1611744531","0","True","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"1611744532","0","False","NullSet","adv_camera_02","Camera"
"1611744533","0","False","NullSet","adv_chara_05","Chara"
"110753984","0","False","Text","[P名]","「ん？」"
"1211665820","0","False","Text","","ぼんやり考え事をしていたら、いきなり漫研部の扉が開いた。"
"359821417","0","False","Text","","時間的にこのみちゃんはもう帰宅していると思っていたから、ちょっとだけ驚く。"
"-43897304","0","False","Text","","せっかくだからまた少しめるの話でも……と思っていたら……。"
"1611744538","0","True","CrossFade","1"
"1611744539","0","False","CharaActive","0","TRUE","center"
"550920795","0","False","Text","[P名]","「……え？」"
"-1217560739","0","False","Text","","部室の中から現れたのは、見慣れない女の子だった。"
"1611744542","0","True","Expression","0","不安"
"1611744543","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0149"
"-268164977","0","False","Text","見慣れない女の子","「…………」"
"1611744545","0","True","CrossFade","1"
"1611744546","0","False","CharaPositionAdd","0","0","0","0","0","85","0"
"-1788553962","0","False","Text","","女の子はどこかおどおどした様子で、俯き加減のまま歩いてくる。"
"1165627488","0","False","Text","","このみちゃんとはまるで違う雰囲気の娘だ。"
"1784709727","0","False","Text","[P名]","（っ……もしかして新入部員か！？）"
"1611744550","0","True","Voice","0","","ev_-8_0150"
"-1391510125","0","False","Text","新入部員さん？","「…………」"
"1611744552","0","False","CharaLookNeckSkip","0","TRUE"
"-876458237","0","False","Text","","見るからに大人しそうな様子がまさに漫研部員っぽい。"
"-911230732","0","False","Text","","そう考えると、このみちゃんのテンションはこういう部活だと特殊な方かもしれない。"
"604073353","0","False","Text","","新しく入ったと思われる娘を遠目に見ながら、そんなことを考える。"
"1527532507","0","False","Text","[P名]","（何はともあれ、このみちゃん、良かったな）"
"-1507813052","0","False","Text","","このみちゃんの頑張りが実を結んだことが自分のことのように嬉しい。"
"1611744558","0","True","Voice","0","","ev_-8_0151"
"-1391510125","0","False","Text","新入部員さん？","「…………」"
"8855796","0","False","Text","[P名]","（よし！　せっかくだから、部長のこのみちゃんがすごく頑張っていることを伝えてあげよう）"
"-879379248","0","False","Text","","新入部員さんとしても、情熱がある部長の方が嬉しいに決まってる。"
"407813222","0","False","Text","","こういうのは他人から聞いた方が効果があるというもの。"
"-1143376062","0","False","Text","","彼女が自分の部活を誇れるように、このみちゃんの頑張りを教えてあげよう。"
"1611744564","0","False","Fade","in",".5","black","back","TRUE"
"1611744565","0","False","CharaActive","0","FALSE"
"1611744566","0","False","NullSet","adv_camera_10","Camera"
"1611744567","0","False","NullSet","adv_chara_07","Chara"
"1611744568","0","False","CharaLookNeck","0","1","1"
"1611744569","0","False","Fade","out",".5","black","back","TRUE"
"1611744570","0","True","CrossFade","1.5"
"1611744571","0","True","CharaActive","0","TRUE","center"
"1611744572","0","True","Expression","0","少し驚き"
"1611744573","0","True","Voice","0","","ev_-8_0152"
"-291968641","0","False","Text","新入部員さん？","「っ……」"
"1939572117","0","False","Text","[P名]","「あ……」"
"-867067458","0","False","Text","","声を掛けようと思ったものの、目が合った瞬間にびくっとされてしまった。"
"-1249201792","0","False","Text","","……そうか、まさか男子がいるとは思ってなくて驚いたのか。"
