"_hash","_version","_multi","_command","_args"
"-1905051384","0","False","FontColor","Color1","このみ"
"-1905051383","0","False","FontColor","Color2","女子学生Ａ"
"-1905051382","0","False","FontColor","Color2","女子学生Ｂ"
"-1905051381","0","False","FontColor","Color2","女子学生Ｃ"
"-1905051380","0","False","FontColor","Color2","女子学生Ｄ"
"-1905051379","0","False","CameraLock","TRUE"
"-1905051378","0","False","MapChange","部室","None"
"-1905051377","0","False","NullLoad","0","部室"
"-1905051376","0","False","NullSet","adv_camera_00","Camera"
"-1905051375","0","False","NullSet","adv_chara_00","Chara"
"-1905051374","0","False","CharaCreate","0","-2"
"-1905051373","0","False","CharaMotion","0","Stand_03_00"
"-1905051372","0","False","CharaLookNeck","0","3","1"
"-1905051371","0","False","CharaLookEyes","0","1"
"-1905051370","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-1905051369","0","False","SceneFade","out","","","","none"
"-1983949301","0","False","Text","[P名]","「それじゃ今日もコイカツを進めつつ、漫研部の勧誘をやろっか」"
"-1905051367","0","True","Expression","0","標準"
"-1905051366","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0337"
"-1584837342","0","False","Text","このみ","「はい……お願いします」"
"421739236","0","False","Text","","前回に引き続き、今日も勧誘の手伝いをする。"
"930370162","0","False","Text","","このみが掛け持ちでコイカツ部に入ってくれているのと同様、俺も漫研部を掛け持ちしているような状態だ。"
"78430773","0","False","Text","[P名]","「今日こそは入部希望の娘を見つけたいよね」"
"-1905051361","0","True","Voice","0","","ev_-8_0338"
"2002287248","0","False","Text","このみ","「そうですね。頑張らないと……」"
"228233169","0","False","Text","[P名]","「このみは十分頑張ってるよ。俺も努力しなきゃ」"
"-1905051358","0","True","Expression","0","焦り"
"-1905051357","0","True","Motion","0","Stand_22_00"
"-1905051356","0","True","Voice","0","","ev_-8_0339"
"-647548376","0","False","Text","このみ","「わわっ、[P名]先輩の方が……すごいです……」"
"1957242214","0","False","Text","[P名]","「あれ？　もうあだ名では呼んでくれないの？」"
"-1905051353","0","True","Expression","0","ちょっと膨れる感じ"
"-1905051352","0","True","Motion","0","Stand_19_00"
"-1905051351","0","True","Voice","0","","ev_-8_0340"
"-1586241868","0","False","Text","このみ","「はわっ……む、無理ですよぅ……いじわる言わないでくださいー」"
"-212268272","0","False","Text","[P名]","「あはは、ごめん。つい……このみのそういう顔、見たくなっちゃって」"
"-1905051348","0","True","Voice","0","","ev_-8_0341"
"-937640063","0","False","Text","このみ","「そういう顔……？」"
"-501950549","0","False","Text","[P名]","「困ったみたいな、拗ねたみたいな顔。そういう時のこのみ、声も顔もすごく可愛いから」"
"-1905051345","0","True","CrossFade",".5"
"-1905051344","0","True","CharaExpression","0","思わず目を逸らす"
"-1905051343","0","True","CharaLookEyesTarget","0","6"
"-1905051342","0","False","CharaMotion","0","Stand_18_00"
"-1905051341","0","True","Voice","0","","ev_-8_0342"
"653473748","0","False","Text","このみ","「っ……そ……そんなこと言っちゃダメです……」"
"-1850937434","0","False","Text","","恋人同士っぽい会話をすると、やっぱり赤くなって俯く。"
"-1014362823","0","False","Text","","だけどそこにはもう以前のような怯えはなく、代わりに少しだけ嬉しそうな、優しい表情のこのみがいた。"
"-1905051337","0","True","CrossFade",".5"
"-1905051336","0","True","CharaExpression","0","ドキドキ"
"-1905051335","0","False","CharaLookEyesTarget","0","0"
"-1905051334","0","True","Voice","0","","ev_-8_0343"
"994053088","0","False","Text","このみ","「こういうお顔出来るのは……[P名]先輩の前でだけ……なんですから……」"
"-240017133","0","False","Text","","恥ずかしそうに呟いて、ちらっと俺を見る。"
"1357351752","0","False","Text","","控えめなその仕草がどうしようもなく可愛い。"
"702590714","0","False","Text","[P名]","「ははは、彼氏の特権、みたいな？」"
"-1905051329","0","True","Voice","0","","ev_-8_0344"
"-346392953","0","False","Text","このみ","「はぅっ……そ、そうです……他の人には……見せられないですもん……」"
"477291916","0","False","Text","[P名]","「ありがとう。嬉しいよ」"
"-1905051326","0","True","Motion","0","Stand_22_00"
"-1905051325","0","True","Voice","0","","ev_-8_0345"
"-397605029","0","False","Text","このみ","「はわわっ……」"
"-2040940647","0","False","Text","","恋人っぽい気分になって頭を撫でると、くすぐったそうな声を漏らす。"
"17664675","0","False","Text","","このままずっと撫でていたいけど……とりあえずは部活動をしなきゃだよな。"
"-736160367","0","False","Text","[P名]","「今日の勧誘はどんな感じにしよっか？」"
"-1905051320","0","True","Expression","0","標準"
"-1905051319","0","True","Motion","0","Stand_19_00"
"-1905051318","0","True","Voice","0","","ev_-8_0346"
"-1682548248","0","False","Text","このみ","「はい。この間と同じようにチラシを配ろうと思ってます」"
"-1905051316","0","True","Motion","0","Stand_24_00"
