"_hash","_version","_multi","_command","_args"
"1361286742","0","False","FontColor","Color1","このみ"
"1361286743","0","False","CameraLock","TRUE"
"1361286744","0","False","MapChange","2F","None"
"1361286745","0","False","NullLoad","0","2F"
"1361286746","0","False","NullSet","adv_camera_10","Camera"
"1361286747","0","False","NullSet","adv_chara_07","Chara"
"1361286748","0","False","BGMPlay","Communication","","0","","TRUE"
"1361286749","0","False","CharaCreate","0","-2"
"1361286750","0","False","CharaActive","0","FALSE"
"1361286751","0","False","CharaCoordinate","0","Club"
"1361286752","0","False","CharaMotion","0","Stand_28_00"
"1361286753","0","False","CharaLookNeck","0","3","1"
"1361286754","0","False","SceneFade","out","","","","none"
"-1889790978","0","False","Text","","このみからの告白を断って数日――。"
"398377239","0","False","Text","","決して嫌いで断ったわけじゃないから、どうしてもこのみのことが気になってしまう。"
"1085353870","0","False","Text","[P名]","（漫研部か……）"
"-526041366","0","False","Text","","このみのこともそうだけど、一応、関わった者としては漫研部の盛衰も気がかりだ。"
"-1271773736","0","False","Text","","部室の中から賑やかな声が聞こえてくるから、今日も無事盛り上がっているらしい。"
"1266383891","0","False","Text","[P名]","（良かった……これでこのみも安心だな）"
"-421157628","0","False","Text","","このみの喜ぶ顔を浮かべながら、これからどうしようか考えていると……。"
"1361286762","0","True","CrossFade","1"
"1361286763","0","False","CharaActive","0","TRUE","center"
"1361286764","0","True","Expression","0","笑顔"
"1361286765","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0541"
"-321232771","0","False","Text","このみ","「[Pあだ名]先輩っ！」"
"-1508376637","0","False","Text","[P名]","「っ……」"
"-1259531360","0","False","Text","","不意に声を掛けられて、つい慌ててしまった。"
"-801680613","0","False","Text","","声の主はもちろん、今気にしていたばかりのこのみだ。"
"-932973297","0","False","Text","","めるのコスプレ姿もなんだか久しぶりに見たような気がする。"
"-1679343321","0","False","Text","[P名]","「このみ……」"
"1361286772","0","True","Motion","0","Stand_22_00"
"1361286773","0","True","Voice","0","","ev_-8_0542"
"-1786080108","0","False","Text","このみ","「[Pあだ名]先輩、もしかして漫研部を気にして来てくれたですか？」"
"850994169","0","False","Text","[P名]","「あ……うん。賑やかそうで安心したよ」"
"1361286776","0","True","Expression","0","笑顔（目閉じ）"
"1361286777","0","True","Motion","0","Stand_16_00"
"1361286778","0","True","Voice","0","","ev_-8_0543"
"638903365","0","False","Text","このみ","「ふふーっ、[Pあだ名]先輩のお力添えがあってこそです！　こんな日が来るなんて、夢みたいです！」"
"283946784","0","False","Text","","コスプレの時のこのみらしく、大輪の花が咲くような笑顔。"
"1692196442","0","False","Text","","だけどその笑顔も束の間、一呼吸の後にちょっとだけ曇ってしまった。"
"1361286782","0","True","Expression","0","落胆"
"1361286783","0","True","Motion","0","Stand_03_00"
"1361286784","0","True","Voice","0","","ev_-8_0544"
"251708086","0","False","Text","このみ","「でも……もう[Pあだ名]先輩とはなかなか会えなくなったです……」"
"153323650","0","False","Text","","コスプレ時のこのみは喜怒哀楽の表現が大きい。"
"1390259049","0","False","Text","","こんな表情をさせてしまったのが自分だと思うと……俺も少し切なくなる。"
"220264494","0","False","Text","[P名]","「そんなことないよ。こうやって漫研部にも来るし、コイカツ部にだって、いつでも来ていいんだよ？」"
"1361286789","0","True","Expression","0","ちょっと膨れる感じ"
"1361286790","0","True","Motion","0","Stand_17_00"
"1361286791","0","True","Voice","0","","ev_-8_0545"
"1484706618","0","False","Text","このみ","「それは……分かってるですけど……」"
"1844908944","0","False","Text","","唇を尖らせて、ちょっと拗ねたような声。"
"816842720","0","False","Text","","それからゆっくりと視線を上げ、切なそうな瞳で俺を見つめてきた。"
"1361286795","0","True","Expression","0","切ない"
"1361286796","0","True","Motion","0","Stand_01_00"
"1361286797","0","True","Voice","0","","ev_-8_0546"
"699297976","0","False","Text","このみ","「[Pあだ名]先輩……」"
"-485911329","0","False","Text","[P名]","「……ん？」"
"1361286800","0","True","Voice","0","","ev_-8_0547"
"353676515","0","False","Text","このみ","「私……やっぱり[Pあだ名]先輩のこと、諦められないです。世界で一番好き……ですから……」"
"-1679343321","0","False","Text","[P名]","「このみ……」"
"1361286803","0","True","Motion","0","Stand_24_00"
"1361286804","0","True","Voice","0","","ev_-8_0548"
"735181290","0","False","Text","このみ","「あの……だから……恋愛のこと、まだ考えられないですか？」"
"-2133160691","0","False","Text","","先日と同じような声音でまた告白してくれるこのみ。"
"-1350914559","0","False","Text","","廊下に人影はなく、聞こえてくるのは漫研部内の喧噪だけ。"
"-1601582861","0","False","Text","","そんな微妙に静かで、微妙に騒がしい空間の中、俺はこのみに対して……。"
"1361286809","0","False","Choice","TRUE","俺もこのみが好きだ,:12_1","もう少し時間が欲しい,:12_2"
