"_hash","_version","_multi","_command","_args"
"-781668831","0","False","Text","[P名]","「このみ」"
"1293766101","0","True","Expression","0","少し驚き"
"1293766102","0","True","Motion","0","Stand_19_00"
"1293766103","0","True","Voice","0","","ev_-8_0549"
"-938722415","0","False","Text","このみ","「は、はいっ……」"
"1826851749","0","False","Text","[P名]","「待たせてごめん。俺も……このみのことが世界で一番好きだ」"
"1293766106","0","True","Motion","0","Stand_Oth_04"
"1293766107","0","True","Voice","0","","ev_-8_0550"
"648240548","0","False","Text","このみ","「ふぇっ……？」"
"-1264490108","0","False","Text","[P名]","「このみのことが、誰よりも好きだ。だから……付き合って欲しい」"
"1293766110","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1293766111","0","True","Voice","0","","ev_-8_0551"
"1304619466","0","False","Text","このみ","「え……えっ……？」"
"1472045774","0","False","Text","","ようやく気付いた自分の気持ちを伝えると、このみがきょとんとなる。"
"1293766114","0","True","Voice","0","","ev_-8_0552"
"1121050754","0","False","Text","このみ","「[Pあだ名]先輩……ほ、本当に……？」"
"723269319","0","False","Text","[P名]","「本当だよ。俺、このみと付き合いたい」"
"1293766117","0","True","Expression","0","悲しい"
"1293766118","0","True","Motion","0","Stand_03_00"
"1293766119","0","True","Voice","0","","ev_-8_0553"
"77460550","0","False","Text","このみ","「っ……[Pあだ名]先輩……せ、先輩……あ……ぅ……」"
"-568939398","0","False","Text","","きょとんとしていたと思ったら、今度は不意に涙を浮かべる。"
"-500371210","0","False","Text","","それは一瞬にして溢れ、めるの姿になっているこのみの頬を濡らした。"
"1293766123","0","True","Expression","0","泣き顔"
"1293766124","0","True","Motion","0","Stand_24_00"
"1293766125","0","True","Voice","0","","ev_-8_0554"
"1027855220","0","False","Text","このみ","「ふぇ……ぇ……先輩……せんぱぁい……」"
"-978091307","0","False","Text","[P名]","「わわっ、こ、このみっ……」"
"1293766128","0","True","Motion","0","Stand_19_00"
"1293766129","0","True","Voice","0","","ev_-8_0555"
"-894809177","0","False","Text","このみ","「う……嬉しい……嬉しいですっ……わたっ……私っ……なんかがっ……[Pあだ名]先輩とっ……」"
"1293766131","0","True","Voice","0","","ev_-8_0556"
"445633588","0","False","Text","このみ","「絶対にダメだって思ってたっ……ですからっ……だからっ……」"
"306364994","0","False","Text","[P名]","「ダメなわけないよ。今日はそれを伝えるつもりで来たんだから」"
"1293766134","0","True","Motion","0","Stand_06_00"
"1293766135","0","True","Voice","0","","ev_-8_0557"
"-1373772033","0","False","Text","このみ","「[Pあだ名]先輩……」"
"-2128770633","0","False","Text","","本当は部活が終わった後、出てきたこのみに声をかけようと思ってたんだけど……。"
"682066769","0","False","Text","","でもこうやって会えたんだから結果オーライだ。"
"1965372926","0","False","Text","","涙を零し続けるこのみへ向かって、俺の気持ちをきちんと伝える。"
"202500742","0","False","Text","[P名]","「これから……本当の恋人として、俺と付き合ってくれますか？」"
"1293766141","0","False","CharaLookEyes","0","1"
"1293766142","0","True","Expression","0","涙目笑顔"
"1293766143","0","True","Motion","0","Stand_Joy_04"
"1293766144","0","True","Voice","0","","ev_-8_0558"
"-1227937766","0","False","Text","このみ","「っ……は、はいですっ！」"
"-1158591367","0","False","Text","","泣きながら最上級の笑顔で、大きく頷いてくれる。"
"-1071144034","0","False","Text","","そして少し照れくさそうに、一歩俺へと近づき、控えめに俺の手をそっと取った。"
"1293766148","0","True","Expression","0","見つめ合い（ちょっと涙目）"
"1293766149","0","True","Motion","0","Stand_19_00"
"1293766150","0","True","Voice","0","","ev_-8_0559"
"1097856159","0","False","Text","このみ","「これから……いっぱいいっぱい近くにいてもいいですか？」"
"2040227744","0","False","Text","[P名]","「もちろん。俺だってそうしたいよ」"
"1293766153","0","True","Voice","0","","ev_-8_0560"
"-816313043","0","False","Text","このみ","「め、めるの格好じゃない時も……あだ名で呼んでいいですか？」"
"-1040677830","0","False","Text","[P名]","「あはは、うん、いいよ。というか、俺も恋人からは特別な感じで呼んで欲しい」"
"1293766156","0","True","Voice","0","","ev_-8_0561"
"-453054951","0","False","Text","このみ","「は……ぅ……私……[Pあだ名]先輩の魅力でめろめろにされちゃいそうです……」"
"1620668469","0","False","Text","[P名]","「俺だって。めるじゃなくて、このみの魅力にめろめろなんだ。これからも……恋人としてよろしくね」"
"1293766159","0","True","Expression","0","はにかみ"
"1293766160","0","True","Motion","0","Stand_22_00"
"1293766161","0","True","Voice","0","","ev_-8_0562"
"-612045240","0","False","Text","このみ","「はいですっ！」"
"845094587","0","False","Text","","しっかりと頷いて、握っている手へ力がこもる。"
"-1159424884","0","False","Text","","そのままごく自然と、二人の距離をゼロにしようとした瞬間……。"
"1293766165","0","True","SE2DPlay","sound/data/se/00.unity3d","se_school_chime","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"1293766166","0","False","BGMPlay","Date","","0","","TRUE"
"1293766167","0","True","Expression","0","驚き"
"1293766168","0","True","Motion","0","Stand_Oth_04"
"1293766169","0","True","Voice","0","","ev_-8_0563"
"-814647761","0","False","Text","このみ","「はわっ！」"
"-1889923229","0","False","Text","[P名]","「部活終わり？」"
"1293766172","0","True","Motion","0","Stand_28_00"
"1293766173","0","True","Voice","0","","ev_-8_0564"
"1266899610","0","False","Text","このみ","「み、みんなが出てくるですっ！　一旦部室に戻らないとっ！」"
"-1222172147","0","False","Text","[P名]","「あはは、そうだね、戻った方がいいかも」"
"-1588338290","0","False","Text","","より喧噪が強くなった部室を気にして、このみが慌てる。"
