"_hash","_version","_multi","_command","_args"
"-1809568583","0","True","Expression","0","笑顔"
"-1809568582","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0592"
"-715657927","0","False","Text","このみ","「お邪魔します！」"
"-1821339437","0","False","Text","[P名]","「うん、どうぞ」"
"-213659348","0","False","Text","","元気いっぱいの挨拶と共に、部屋へと上がるこのみ。"
"1406950625","0","False","Text","","少しは慣れてきたのか、初めての時ほどの緊張はない。"
"-1809568577","0","True","Expression","0","微笑み（目閉じ）"
"-1809568576","0","True","Motion","0","Stand_06_00"
"-1809568575","0","True","Voice","0","","ev_-8_0593"
"467207252","0","False","Text","このみ","「はふ……[Pあだ名]先輩のお部屋の匂い……何だか落ち着きます……」"
"-1869392498","0","False","Text","[P名]","「匂い！？」"
"-1809568572","0","True","Expression","0","焦り"
"-1809568571","0","True","Motion","0","Stand_22_00"
"-1809568570","0","True","Voice","0","","ev_-8_0594"
"928971642","0","False","Text","このみ","「あっ、わっ、べっ、別に変な意味じゃないですよっ！？　ご、誤解しないでください……」"
"495311525","0","False","Text","[P名]","「あはは、ごめんごめん。分かるよ。俺もこのみの匂い、落ち着くし」"
"-1809568567","0","True","SE2DPlay","sound/data/se/00.unity3d","se_dosa1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1809568566","0","True","Motion","0","Stand_16_00"
"-1809568565","0","True","Voice","0","","ev_-8_0595"
"989031793","0","False","Text","このみ","「匂いっ！？」"
"-1355873486","0","False","Text","[P名]","「ちょっと待って！　その反応おかしい！」"
"932370552","0","False","Text","","フォローのつもりで言ったのに、なぜか警戒されてしまった。"
"616759527","0","False","Text","","というか、非常に今更な感じもするけど……。"
"-1789390826","0","False","Text","[P名]","「もちろん俺も変な意味じゃないよ？　近くにいる時とか、抱きしめた時とか……このみの……なんて言うか……ふわっとした良い匂いがするんだ」"
"-1809568559","0","True","Expression","0","ドキドキ"
"-1809568558","0","True","Motion","0","Stand_20_00"
"-1809568557","0","True","Voice","0","","ev_-8_0596"
"-770287235","0","False","Text","このみ","「は……はわわ……そ、そんなこと言われると……ど、どんな顔をして良いのか……」"
"493857938","0","False","Text","[P名]","「このみだってそういう意味で言ったんでしょ？」"
"-1809568554","0","True","Voice","0","","ev_-8_0597"
"-1320555534","0","False","Text","このみ","「それは……そうですけど……てっきり嗅いでいるのは私だけだと思ってましたから……」"
"-216948586","0","False","Text","[P名]","「嗅いでるんだ……」"
"-1809568551","0","True","Expression","0","恥ずかしくて真っ赤"
"-1809568550","0","True","Motion","0","Stand_22_00"
"-1809568549","0","True","Voice","0","","ev_-8_0598"
"1174832343","0","False","Text","このみ","「わあぁっ！　ち、違いますっ！　嗅いでないですっ！」"
"-2137992683","0","False","Text","","真っ赤になりながら、両手をぶんぶんと振り回す。"
"-1046488635","0","False","Text","","初めて会った時のことを考えると、まさかこのみとこんな風に話せる日が来るなんて。"
"-1381995092","0","False","Text","","それがあまりに嬉しくて、俺はそのままこのみを抱きしめた。"
"-1809568544","0","True","SE2DPlay","sound/data/se/00.unity3d","se_dakishimeru2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1809568543","0","True","Motion","0","Stand_19_00"
"-1809568542","0","True","Voice","0","","ev_-8_0599"
"-1853633163","0","False","Text","このみ","「はわっ……」"
"295764183","0","False","Text","[P名]","「ごめん……俺もこのみの匂い、嗅いでいい？」"
"-1809568539","0","True","Expression","0","ドキドキ"
"-1809568538","0","True","Voice","0","","ev_-8_0600"
"262333179","0","False","Text","このみ","「は……ぅ……はいぃ……そ、その代わり……私も……嗅いでいいですか？」"
"-240080621","0","False","Text","","言いながら、抱きしめた俺の胸へ顔を擦りつけて、大きく息を吸い込む。"
"-778618160","0","False","Text","","同じように俺もこのみの髪へ顔を押しつけて、このみの香りを胸いっぱいに吸い込んだ。"
"-1801753617","0","False","Text","[P名]","「あはは、このみの香り、やっぱり落ち着く」"
"-1809568533","0","True","Voice","0","","ev_-8_0601"
"522482935","0","False","Text","このみ","「はふ……私も……[Pあだ名]先輩の香り……大好きです……」"
"1275027609","0","False","Text","","呟いて、そのまま上目遣い。"
"2023792138","0","False","Text","","そしてどちらからともなく、唇を重ねた。"
"1083924727","0","False","Text","[P名]","「このみ……このまま……もっと近くで……もっといっぱい嗅いでもいい？」"
"-1809568528","0","True","Expression","0","見つめながらドキドキ"
"-1809568527","0","True","Voice","0","","ev_-8_0602"
"-928750594","0","False","Text","このみ","「は、はい……もちろんです。私も……最初からそのつもりですから……」"
"-929943690","0","False","Text","","恥ずかしそうに呟いて、頬を染めた笑顔。"
"654461275","0","False","Text","","それから何かを思い出したように、自分のカバンを引き寄せた。"
"-1809568523","0","True","Motion","0","Stand_03_00"
"-1809568522","0","True","Voice","0","","ev_-8_0603"
"-1515097281","0","False","Text","このみ","「……今日、実はコスプレの衣装も持ってきてるんです。あの……ど、どっちがいいですか？」"
"1950381888","0","False","Text","[P名]","「っ……」"
"-1809568519","0","True","Expression","0","ドキドキ"
"-1809568518","0","True","Motion","0","Stand_20_00"
"-1809568517","0","True","Voice","0","","ev_-8_0604"
"-944161076","0","False","Text","このみ","「あっ、私っ……変なこと言いましたかっ！？　ごめんなさいっ！　あのっ……」"
"1255337169","0","False","Text","[P名]","「ううんううん、全然変じゃない！　むしろ……えっと……ありがとう」"
"-1457918639","0","False","Text","","こういう方面に対してどんどん積極的になってくれているこのみに感謝しながら、もう一度強く抱きしめる。"
"-1809568513","0","True","Voice","0","","ev_-8_0605"
"567248848","0","False","Text","このみ","「はぅ……[Pあだ名]先輩……」"
"1409492267","0","False","Text","[P名]","「それじゃ……選んでもいい？」"
"-1809568510","0","True","Expression","0","はにかみ"
"-1809568509","0","True","Motion","0","Stand_19_00"
"-1809568508","0","True","Voice","0","","ev_-8_0606"
"1735162009","0","False","Text","このみ","「はいっ！　どちらでも！　先輩のお好きな方で！」"
"-1801968056","0","False","Text","","照れ隠しににっこり微笑んでくれるこのみ。"
"1238144619","0","False","Text","","めるのコスプレ姿か、制服姿か……今日はどっちをお願いしようかな。"
"-1809568504","0","False","Choice","TRUE","コスプレ,コスプレ","制服,制服"
"-1809568503","0","False","Tag","コスプレ"
"-1809568502","0","False","Tag","制服"
"-1809568501","0","False","CharaEvent","Add","2147483647","13"
"-1809568500","0","False","Close"
