0:005,「あの～、今、話しかけても大丈夫かな？」,"""Um, are you OK to talk to me now?"""
0:008,「まぁ、男の子！　珍しいわね～。……あ！　あなたが例の転校生ね？　初めまして～」,"""Well, boy! It is unusual ... .... Ah! You are a transfer student in the example? Nice to meet you!"""
0:009,「は、初めまして……」,"""Hello, nice ... ...."""
0:013,「あらあら、緊張してるのね。うふふ、可愛い～♪　怖がらなくても大丈夫よ。みんなとっても優しいから」,"""Oh no, you are nervous, Uhufu, you are cute ~ ♪ You do not need to be afraid, everyone is very kind."""
0:015,「それで、どうしたのかしら？　行きたいところがあれば、おねーさんが連れて行ってあげるわよ」,"""So what 's wrong? If there is something I want to go to, my older sister will take you there."""
0:016,（面倒見良さそうな人だな……この人に声掛けて正解だったかも！　それじゃ、何を話そう……）,"(It is a person who seems to be good at looking after ... ... maybe it was a correct answer by telling this person! Then, what shall we talk about ......)"
10:007,「あなたから甘えてきてくれるのを待ってたの！　私、全力であなたのお手伝いをするわ」,"""I was waiting for you to come after you! I will do your best with all my strength"""
10:008,「良かった……！　これで活動も活性化するよ。ありがとう！」,"""It was good ... .... I will activate the activity with this ... Thank you!"""
10:012,「あなた、部を立ち上げてから色々と苦労してたものね……草葉の陰から見守ることしかできなくて、辛かったわぁ」,"""You, you had difficulty with various things since you launched the department .... It was hard to watch over from the shadows of the weeds,"""
10:013,（もっと早くから頼っても良かったかもしれないな……）,(It might have been good to rely on it earlier ... ...)
10:016,「それじゃ、まずは部室の模様替えをしましょうね。ティーセットを用意して、お茶菓子も……それから……」,"""Well then, let's reformulate the club room first, prepare tea set, sweets too ... then ..."""
10:017,（部室が憩いの場に！？　すごい張り切ってくれてるし、任せよう……）,(The club room is in the place of relaxation! I'm pretty excited and let's leave it ... ...)
11:007,「ごめんねぇ、私、もうダメみたい……別れるしかないわ」,"""I'm sorry, I do not want it anymore ... I can only break up."""
11:008,「そんな急に……！　何がダメなの？」,"""Such a sudden ... ... What's wrong?"""
11:010,「大きな愛であなたを包めなくなっちゃったの……こんなの彼女失格よ……」,"""I am not able to enclose you with big love ... ... Such a disqualification ... ...."""
11:013,「あなたを許してあげられなくてごめんね……さようなら……」,"""I am sorry I can not forgive you ... ... Good-bye ..."""
12:007,「私たち、今から赤ちゃんを作る儀式を始めるのね……ワクワクするわ」,"""We are starting an ordinance to make babies from now ... I'm excited."""
12:008,「心の準備はもう充分みたいだね」,"""It seems enough to prepare your heart"""
12:012,「うふふっ、できちゃったらどうしましょう♪　うふふふふっ♪　……あ、独り言だから気にしないで」,"""Uhhhhhh, let's do what ♪ ふ ふ ふ ふ ふ ♪ ...... Oh, because it is a solo talk, do not worry."""
12:013,（すごく気になるんだけど……）,(I'm really worried ... ...)
12:017,「はーい、肩の力を抜いて……元気にぴゅっぴゅできるかしら？　今は行為を楽しみましょうね」,"""Huh, beyond the power of your shoulders ...... I wonder if I can energetically energize? Let 's enjoy the act now."""
13:006,「お外でもあなたとラブラブできるなんて、嬉しいわ～♪」,"""I am happy that I can love you with you even outside"""
13:007,「恥ずかしいから、人前であんまりイチャイチャするのはちょっと……」,"""It's embarrassing, it's kind of hot in public ... ..."""
13:009,「大丈夫、あなたに恥ずかしい思いはさせないわ。私に任せておけば大丈夫よ」,"""Okay, I will not let you feel embarrassed, if you leave it to me, it will be fine."""
13:013,「うふふ……うんと甘えさせてあげましょう♪」,"""Uhufu ... ... let's make you kinda ♪"""
14:033,「うふふ、目が覚めちゃった？　まだ寝てても大丈夫よ。ちゃんと起こしてあげるからね」,"""Uhufu, have you awoken? Even if you are still sleeping, I will raise it properly"""
14:036,「トロンとした顔も可愛いわ……ん～、我慢できない。ほっぺに、ちゅっ♪」,"""The face with Toron is also cute ... I can not stand it, I can not stand it."
15:012,「ふ～、シャワーでスッキリ♪　あら、あなたも汗を流してく？」,"""Fu ~, refreshing with a shower, oh, are you sweating too?"""
15:016,「うふふ……まだベッドでゴロゴロしたいかしらね。ご自由にどうぞ♪」,"""Ufu ... ... I wonder if I want to go back to bed yet. Please feel free to ♪"""
16:029,（そろそろ起きなきゃ……あれ、でもなんか下半身がムズムズする……？）,"(I have to get up soon .... Well, but somehow the lower body gets muzzled ... ...?"
16:033,「……うわぁ！　何してるの！？」,"""... Wow! What are you doing !?"""
16:039,「あら、おはよう。あなたの息子くんが元気っ子だったから、ぴゅっぴゅさせてあげようと思って～」,"""Oh, good morning. Because your son was a healthy child, I decided to make it more pleasing."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう。お寝坊さんにならないように、ちゃんとひとりで起きられたかしら？』,"""Good morning. Did I get up properly so that I did not become an overslept? """
17:012,『急いでいても、ちゃんと朝ご飯は食べてね。お弁当とハンカチも忘れずに持って出るのよ』,"""Even if you are in a hurry, eat breakfast properly. Do not forget to bring your lunch box and handkerchief. """
17:014,『あ、宿題はやった？　あなたのことだから心配はないと思うけど……。学園で待ってます。　[H]』,"""Oh, did you do your homework? I do not care because it's about you, but ... I'll be waiting at the school. [H] """
18:009,「あら、おはよう～。今日も一日頑張りましょうね」,"""Oh, good morning. Let's do our best day today."""
19:009,「おはよう。新しいお友達はできた？　私にも紹介してね」,"""Good morning. Did you make new friends? Please introduce to me."""
1:004,「あのさ、今、おしゃべりできそう？」,"""Oh, now, can we talk?"""
1:007,「ええ、もちろんよ。さぁさ、もっとこっちへ来て。あ、良かったらお菓子も食べる？」,"""Yeah, sure, surely, come over here. Oh, are you sure you want to eat sweets too?"""
1:009,「はい、それじゃ何をおしゃべりしましょうか？」,"""Yes, then what shall we talk?"""
1:010,「えっと……」,"""Er ... ...."""
20:009,「おはよ……あらあら、寝癖が出きてるわよ。……はい、これで良し」,"""Ohayo .... Alright, there is a sleeping habit ... ... Yes, that's fine."""
21:009,「おはよう。あなた、今日、日直じゃなかった？　こんな時間に来てて大丈夫？」,"""Good morning. Are you not hooked up today, are you OK today?"
21:010,「しまった、忘れてた……！」,"""I got it, I forgot ...!"""
21:014,「まぁ、それは大変だわ。急いで教室へ行きましょう。私もお手伝いしてあげるからね」,"""Well, that's tough, let's hurry to the classroom, so I will help you too."""
22:006,「ねぇあなた、お腹空いてなぁい？　ほら、クッキーよ。どうぞ、気にせず食べちゃって」,"""Hey, you are hungry, are you hungry, here, cookie, please do not worry, eat it"""
22:009,「うふふ、これね、家庭科の授業で作ったやつなの。サクサクで美味しいでしょう？」,"""Ufufu, this is a guy made in home economics class, is it crispy delicious?"""
23:006,「ねぇ、ちょっといいかしら……あなたに渡したいものがあるの」,"""Hey, I guess it's a bit ... I have something I want to give you."""
23:008,「これ……カップケーキよ。あなたのママとの思い出のお菓子……授業で作ってみたの」,"""This ... ... Cupcake, candy sweets with your mama ... I made it in class"""
23:011,「あなたのママには負けちゃうだろうけど、この味も私との思い出になってくれると嬉しいわ……」,"""I will lose to your mom, but I hope this taste will be a memory with me ..."""
24:006,「見て見て～、デコレーションケーキよ！　家庭科の授業で作っちゃったの」,"""Look at it, it's decorated cake! I made it in my home economics lesson"""
24:009,「少し早いけれど、あなたのバースデーをお祝いしましょ♪」,"""A little earlier, but celebrate your birthday ♪"""
25:006,「あらあら、どうしたの？　突然ねぇ」,"""Oh no, what's wrong, suddenly?"""
26:006,「まぁ、私に？　何かしら～」,"""Well, to me? Something ~"""
27:006,「えっ、本当！？　うふふ、楽しみだわ」,"""Eh, it's true! I'm looking forward to it."""
28:006,「まぁ……！　ありがとう、優しい子ね」,"""Well ... ... Thank you, a gentle child"""
29:006,「あら～、素敵だわ。うふふ、ありがとう」,"""Oh, it is nice."" Uhhh, thanks. """
2:007,「お友達も増えてきたみたいで、良かったわね」,"""My friends seemed to have increased, it was good,"""
2:008,「君がきっかけを作ってくれたおかげだよ。ありがとう」,"""Thanks to you that made the opportunity. Thank you."""
2:010,「そんな、お礼なんていいのよ～。頑張ったのはあなたなんだし」,"""You can not thank you, that you are the one who worked hard."""
2:011,「本当に感謝してるんだ。ここまで親身になってくれたのは君だけだし」,"""I really appreciate it, you are the only one who came to be kind."""
2:015,「うふふ、だってこの学園でたったひとりの男の子でしょ。放っておけなかったんですもの」,"""Uhufu, because it is only one boy at this school, I could not ignore it."""
2:018,「これからもいっぱい私を頼ってね。あなたになら、特別何だってしてあげちゃう」,"""Turn to a lot of me from now on, I will give you anything special to you"""
2:019,「あはは……いつも助かってます。これからもよろしく！」,"""Haha ... ... I am always saved."
30:006,「や～ん、あなた、大好きよ！　頬ずりしちゃう」,"""Yeah, I love you, I will cheek."""
31:006,「こういうのは気持ちが大事だものね……ええ……」,"""Such feelings are important things ... feelings ... ...."""
32:006,「あらぁ、これは……あっ、ええ、いいと思うわ」,"""Oh, this is ... ... Ah, I think it's okay,"""
33:006,「あら……。ううん、あなたが選んでくれたものなら何だって……嬉しいわ！」,"""Oh ... no ... no matter what you choose, I'm happy!"""
34:006,「こっちへ来て。いい子いい子してあげる」,"""Come here and give me a good boy"""
3:006,「もちろんいいわよ。あなたのお家はどこ？　ちゃんと最後まで送って行ってあげなきゃね」,"""Of course I do not mind, where is your home? I have to send it to the end properly"""
3:007,「いやいや、送らなきゃいけないのは俺の方だよね」,"""No, no I have to send it is my guy."""
3:009,「それはダメよ。あなたが心配だもの、ちゃんと私に送らせて。さぁさ、帰るわよ～」,"""No, that's what you care about, let me send it to you."
41:006,「こんなところで何をしているの！？　ダメでしょ～」,"""What are you doing in such places?"
42:006,「こらぁ……めっ！　お尻ペンペンするわよ！」,"""Hey ... ... Mesh! I will give you a pen pencil!"""
43:006,「あんっ、もう……次からはちゃんと前もって言うのよ？　ダメだなんて言わないから……」,"""Ah, already ... ... Please tell me in advance from the next? Because you will not say it is no good ..."""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「ひとつずつ見て回ってもいいかしら？」,"""Can I walk around one by one?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「は～、満足したわ♪　ありがとう」,"""Well, thank you ♪ Thank you"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
