0:005,「ねぇ君、今ちょっといい？」,"""Hey, are you a bit better now?"""
0:008,「あっ、男子……！　えっと、誰か……ちょっと……誰かいないの」,"""Ah, boys ...... um, someone ... ... a bit ... ... who is not there?"""
0:009,「あの～……俺、君に話しかけてるんだけど」,"""Hey ... ... I, I'm talking to you,"""
0:011,「わ、私！？　ちょっと待って！　……すぅ～……はぁ～……よし」,"""Wow, I !? Wait a moment ... ... ... ... ... ... Haa ... ... good."""
0:015,「……な、何？　私に聞きたいことでもあるの？」,"""..., what is it that you want to ask me?"""
0:016,（だいぶ警戒されてるみたいだな……。まずは何を話そうか？）,(It sounds pretty much alarmed .... What should I talk first?
10:007,「それ……私が恋愛経験ないからって、同情心で誘ってくれたんじゃないわよね」,"""That ... ... I did not invite you with sympathy because I have not had a love affair"""
10:008,「そんなこと思ってないって。君とならコイカツも楽しいだろうなって思っただけだよ」,"""I do not think so. I thought it would be fun if it was with you."""
10:012,「えっ……そ、そうなの？　それじゃ、あんた、私と恋愛……研究、したいって思ってるんだ……？」,"""Oh ... ... that, is that so, then, you, I love relationship with myself ... I think I want to do research ... ...?"""
10:013,「うん。……で、コイカツ部には入ってくれるの？」,"""Yeah ... ... and will you enter the Koi cut part?"""
10:016,「入る！　全然入る！　そしたら、あんたともっと近づいて……ふふ、ふふふ」,"""Get in! I will enter at all! Then, get closer to you ... ... Huhu, Hehuu"""
10:017,（なんか企んでそうな笑いだな……）,(It is a laugh that seems to be something ... ...)
10:019,「それじゃ、早速活動方針から話し合いましょ」,"""Then, let's discuss it from the activity policy at once"""
11:007,「率直に言うわ……私たち、別れましょ」,"""Frankly say ... ... we shall part with you"""
11:008,「えっ、何で突然……俺のこと嫌いになった？」,"""Why did you suddenly dislike me ...?"""
11:011,「ううん……私があんたに理想を見すぎてたんだと思う。やっぱり漫画みたいに幸せにはいかないのね……」,"""No ... I think that I saw your ideals too much, you can not be happy like a manga ... after all ..."""
11:015,「あんた、いい奴だから、すぐまた彼女ができるわよ。頑張ってね。それじゃ……」,"""Because you are a nice guy, she can do it again soon, then do your best, then ..."""
12:007,「私もとうとう大人の女に……！　はぅ、ドキドキする……」,"""I will finally be an adult woman ... ... Hao, be excited ..."""
12:008,「えっと……それじゃ、始めるよ？」,"""Well ... ... then let's start with it?"""
12:010,「う、うん……。えっと、まずは艶めかしく服を脱いで、それから挑発するように淫乱なセリフを」,"""Well, yeah ... .... Well, first off your clothes glossy, then make a nasty speech to provoke."""
12:011,「待って待って、最初からそんなに頑張らなくてもいいから」,"""Wait and wait, you do not have to work so hard from the beginning"""
12:015,「あぅぅ……ごめん……あんたに任せてもいい？　初めてだから……優しくお願い……します」,"""Ah ... ... I'm sorry ... can I leave it to you? It's my first time ... ... Please give me a gentle message ..."""
13:006,「行きたい！　あのねあのね、私、あんたと行ってみたいところがいっぱいあるの！」,"""I want to go!"" Hey, I have plenty of places to go with you! """
13:010,「あっ……別に、絶対あんたとじゃなきゃダメってわけでもないんだけどねっ……」,"""Ah ... .... Besides, it is not necessarily to be with you absolutely ... but ..."""
13:011,「俺も行きたかったところ多いし、一緒に行こうよ。まずはどこから行こうかな……」,"""I also wanted to go, so there are plenty, so let's go together. Where should we go first ...?"""
13:015,「……うんっ！　それじゃあ、最初はここなんてどうかな……」,"""... Wow! Well then, how about first here ...?"""
14:033,「あ……おはよ。まだ寝てても良かったのに」,"""Ah ... .... Good morning, I could have stayed asleep"""
14:036,「もう、顔に落書きなんてしないわよ！　……寝顔、もっと見てたかっただけ」,"""I will not do graffiti on my face anymore! .... sleepy face, I only wanted to see it."""
15:012,「勝手にシャワー使わせてもらったから。あ、牛乳ももらっていい？」,"""Since I used a shower without permission. Oh, can I have some milk?"""
15:016,「って、何ガン見してんのよ！　昨日あれだけ私の裸見たくせに……」,"""What kind of girls are you watching! I just saw my nakedness yesterday ..."""
16:028,（んん……起きなきゃ……下半身がムズムズするし……）,(... ... I have to wake up ...... The lower half of the body gets fuzzy ... ...)
16:032,「……うわぁ！　何してるの！？」,"""... Wow! What are you doing !?"""
16:038,「げ、バレた……。あんたが寝てる間に、口でやる練習してただけよ……」,"""Wow, it was bald .... I just practiced with your mouth while you were asleep ..."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう。気持ちよさそうに寝てるから、起こさずに先行きます』,"""Good morning. I'm sleeping comfortably, I will go ahead without waking up. """
17:012,『目覚ましを３つかけたのは私です。もし遅刻してきたら、４つに増やすからそのつもりで　[H]』,"""I am the one who took three alarm clocks. If you are late, I will increase it to 4, so I will do it [H] """
17:014,『追伸　私がお泊りしたこと、学園では秘密にしてて。みんなが嫉妬しちゃうから……』,"""Postscript We kept you staying, keep it a secret at the school. Because everyone is jealous ... .... """
18:009,「あ……お、おはよ……。あんた、いつもこの時間に来てるんだ……」,"""Ah ... oh, good morning ... you are always at this time ..."""
19:009,「おはよ。あんた、さっきすごく大きなあくびしてたでしょ。見てたわよ。ふふっ」,"""Good morning, you just yawned so late, you were watching."" Huhuu """
1:004,「今、ちょっと話しても大丈夫かな？」,"""Is it okay if I talk a bit now?"""
1:007,「私に！？　……別にいいけど……何の用？」,"""To me!? ...... Separately ... but what for?"""
1:008,「特に用があるってわけじゃないんだけど……君と話がしてみたくてさ」,"""I do not have a special purpose, but ... I want to talk with you"""
1:011,「おしゃべりしたいってこと？　……わかったわ。で、何を話すの？」,"""You mean I want to talk? ... ... I understand .... What are you talking about?"""
1:012,「そうだなぁ……」,"""That's right ..."""
20:009,「あっ……おはよ。朝から嬉しそうな顔しちゃって……。わ、私は違うわよ！」,"""Ah ... good morning ... I look happy from the morning ... I am different!"""
21:009,「おはよ。朝の小テストの勉強、してきた？」,"""Good morning, have you been studying the morning quiz test?"""
21:010,「えっ、小テストなんてあるの！？」,"""Er, there is a quiz !?"""
21:014,「やっぱり忘れてたか……。ほら、早く教室行くわよ。出題するところ、教えてあげる」,"""Have you forgotten that ... after all, I will go to the class soon."
22:006,「いい匂いがするって？　家庭科の授業で作ったクッキーのことかな……」,"""Is it a good smell? It's about cookies made in home economics lessons ..."""
22:010,「……はい、食べていいわよ。そんな物欲しそうに見られたら、あげるしかないじゃない」,"""... Yes, you can eat. If you look at such lust, you can only give it."""
23:006,「ちょっといい？　授業でカップケーキ作ったんだけど……良かったら食べて」,"""A little nice - I made a cupcake in class, but ... Eat it if you want it"""
23:010,「あっ、勘違いしないでよね！　別に、あんたへあげようと思って作ったんじゃないんだから」,"""Oh, do not get me wrong! Separately, I did not make it to you."""
23:014,「でも……食べたら感想は聞かせて。今後の参考にしたいし……」,"""But ... ... if you eat, let's share your impressions ... I want to make future reference ..."""
24:006,「家庭科の授業でお弁当を作ったの。我ながら会心の出来だから、あんたも食べてみて」,"""I made a box lunch in my home economics class, because I am able to have a mentality while you are myself, try eating it too"""
24:009,「先生がね、料理は好きな人のことを思って作ると美味しくなるって言ってたから……」,"""The teacher said that cooking is a delicious thing when thinking about people who like it ..."""
25:006,「ええっ、私に……？　そ、そう……」,"""Well, to me ... ...., that ... ...."""
26:006,「私がもらっちゃっても……いいの？」,"""Even if I got it ... is it okay?"""
27:006,「えっ……うわぁ、何かな……」,"""Er ... Wow, something ......"""
28:006,「あっ、コレ……！　……ありがと、大切にするわ」,"""Oh, kore ... ...! ... .... Thanks, I will cherish."""
29:006,「ホントにもらっても大丈夫なの？　……やった。ありがと！」,"""Is it okay if I get it really ...? .... Thank you!"""
2:007,「あんたとしゃべってると、なんだか時間が経つのが早く感じるわ」,"""When you are talking to you, it will feel as soon as time goes by soon"""
2:008,「楽しいからそう感じるんだろうね」,"""It's fun so you feel that way"""
2:012,「たっ、楽しい……！？　もしかしてだけど……あんたもそう感じてたりする……？」,"""Well, it's fun ... but ... Maybe it's ... ... you feel that way too ...?"""
2:013,「うん、楽しいよ」,"""Yeah, it's fun"""
2:015,「……！　あのさ……変なこと言ってるかもしれないけど……これって、友達になれたってことなのかな」,"""......! Um ... that you might be saying weird things ... ... Was that supposed to be a friend?"""
2:016,「えっ、俺たちもう友達でしょ」,"""Well, we are already friends,"""
2:020,「あっ、う、うん！　そうよね……友達……ふふっ……友達かぁ……。時間取らせて悪かったわね。じゃっ」,"""Ah, yeah yeah yeah right ... ... Friends ...... Fuh ... ... friends ... ... It was bad to take time."""
2:021,（嬉しそうだな……）,(It looks happy ... ...)
30:006,「うぅ、嬉しい……っ、泣いてないわよ……でもそのくらい感激してるわ。ありがと！」,"""Wow, I'm happy ... I mean, I have not cried .... But I am deeply impressed."
31:006,「あー……うん、一応お礼を言っておくわ。ありがと」,"""Oh ... yeah, I'd like to thank you once and for all."""
32:006,「へ、へぇ～、これを私に……えーと、まぁ、その、ありがとう」,"""Hey, hey, that to me ... um ... well, well, well, thanks,"""
33:006,「えっ……。あんたが私のために選んでくれたんだよね……だったら、その、ありがとう」,"""Er ... .... You picked it for me ... right then, thanks for that,"""
34:006,「あんたって優しいのね。ありがと」,"""You are nice of you. Thank you"""
3:006,「いいけど……一緒に帰るって、何をするの？」,"""Okay ... but what are you going to do with them?"""
3:007,「しゃべりながら帰ったり、途中で寄り道したり、とかかな」,"""Returning while talking, or getting down on the way"""
3:009,「寄り道……！　ふぅん……一緒に帰ったりするのもなかなか悪くなさそうね。それじゃ、行くわよ」,"""Way back ... .... Huh ... ... It is quite difficult not to go back together, so let's go."""
41:006,「きゃーっ、ノゾキよ！　って、あんた！？　最低っ！　謝っても許してやんないから！」,"""Kyat, it's a vanity! Well, you !! I will not forgive you even if I apologize!"""
42:006,「きゃああ、変態！　何ノゾいてんのよ、馬鹿ぁ！　先生に言いつけてやる！」,"""Okay, you pervert! What are you doing, idiot! I will tell the teacher!"""
43:006,「ひゃっ！　なによあんた……そ、そんなに私のことが気になるの……？　視線が熱すぎ……」,"""Huh! What are you ... ... so much that I care about me ...? My eyes are too hot ......"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あれ、何かな……ちょっと行ってみない？」,"""That, something ... would you rather go out?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「ふふっ、なかなか悪くなかったわね♪」,"""Hehe, it was not too bad ♪"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「初めての相手があんたで良かった……ふふっ、ホントよ？」,"""My first opponent was good with you .... Huh, is it true?"""
46:007,「私、ここまで人に優しくされたことってなかったかも……」,"""I may have never been so nice to people ..."""
46:009,「私がこういうことにまだ慣れてないから、とびきり優しくしてくれたんだよね。……ありがと」,"""Because I am not accustomed to this kind of thing, I made it extremely gentle."" ... Thank you """
47:007,「はぁ、気持ち良かった……また、やろうね……？」,"""Hey, it felt good ... ... Again, let's do it ...?"""
48:007,「あんたのこと考えると、体が疼くようになっちゃったわ……どうしてくれるのよ、もう」,"""Thinking about you, my body has become caught ... ... what are you doing?"""
49:007,「はぅ、激しかったぁ……何回もイかされちゃったし……すごく良かったわ……」,"""Huh, it was fierce ... ... I have been told a lot of times ... ... It was awesome ... ...."""
4:006,「勉強ってひとりでするものでしょ。一緒になんてできるの？」,"""Studying is done by yourself, what can you do together?"""
