0:005,「あ、初めまして！　よろしく」,"""Oh, nice to meet you, regards"""
0:008,「きゃっ……お、男の子……えっと……よ、よろしく」,"""Cash ...... Oh, boys ...... Well ... OK, please give me"""
0:009,「ごめん、驚かせて。ちょっと話がしたくて声をかけたんだけど……あっ、俺は[P名前]って言うんだ」,"""I'm sorry, please surprise me. I just wanted to talk to you for a moment but ... I have to say [P名前]."""
0:013,「わ、我は驚いてなどいない！　断じてだ！　そ、それで……我に何の用だ？」,"""Well, I am not surprised! Nothing! Needless to say ... So what is it for me?"""
0:014,「我……？　えっと、さっきも言った通り、君と話したくて声をかけたんだけど、迷惑だったかな？」,"""Wow ... ...? ... Well, as I said earlier, I wanted to talk with you and asked a loud voice, was it annoying?"""
0:017,「め、迷惑ではない。その、話しぐらいなら付き合ってやろう……ぞ！」,"""Because it is not annoying, I will go out with a talking ... ...!"""
0:018,「ありがとう」,"""Thank you"""
0:019,（ちょっと変わってるけど、悪い子ではなさそうだな。何を話してみようかな……？）,"(It's a bit strange but I do not think he is a bad girl, what should I talk about ...?"
10:007,「我の魔界の力を欲しているということだな？　いいであろう！　部に入るぞ！」,"""Is it that you want the power of my Makaika? It will be nice! We will enter the department!"""
10:008,「おお、すごく乗り気で良かったよ」,"""O, it was a lot of fun."
10:012,「ところで、何をする部活なのだ？」,"""By the way, what are you doing in a club?"""
10:013,「まあ基本的には今までみたいに話したりして、交流を深める感じかな」,"""Well, basically I like to talk to you so far and feel like deepening exchanges"""
10:017,「交流……まぐわう？　我らが！？　何かいやらしいぞ！」,"""Exchange ... ... It's usual! We are somewhat objectionable!"""
10:018,「まぐわうって……まあ、スキンシップぐらいはあるかもね」,"""Make sure ... well, there may be a skin ship,"""
10:020,「な、なるほど、……スキンシップくらいならいいかも」,"""Well, I see, it's okay if it's about skinship ..."""
11:007,「私たち……別れようか」,"""We ... ... shall we break up?"""
11:008,「えぇ！？　どういうこと！？」,"""What! What do you mean?"""
11:010,「……一緒にいると疲れるの」,"""... ... Together when they are together"""
11:011,「そんな……」,"""Something like that ..."""
11:013,「もう私に付き合わなくていいから……じゃあ、さようなら」,"""Because you do not have to go out with me anymore ... .... then, good-bye"""
12:007,「ふ、ふぁぁっ！　い、いよいよ悪魔の契約の時か……」,"""Whew, Fu, is it the time of the contract of the devil now? ..."""
12:008,「うん、今からするよ」,"""Yeah, I will do it now."""
12:011,「[P]だけだぞ……我がこの先、契約を結ぶのは……」,"""[P] is the only one ...... In the meantime, we sign a contract ... ...."""
12:012,「大切にするよ」,"""Cherish"""
