0:048,部活の時間になり、コイカツ部の活動がスタートした。,"It was time for club activities, activities of the Koi cut part started."
0:049,「――さてと。どうしようかな」,"""- Well ... I do not know what to do"""
0:050,部活の趣旨を考えると、できるだけ多くの女の子と触れ合うのが大事だ。,"Given the purpose of club activities, it is important to touch as many girls as possible."
0:051,だとすれば――,In other words -
0:057,「まずはここからかな」,"""First off here from here"""
0:058,今日は運動部をいろいろ回ってみようと思い、グラウンドへと足を運んでみた。,"Today, I thought about going around the athletic department and going to the ground."
0:059,いたる所から、元気の良い掛け声が聞こえてくる。,"From everywhere, I can hear a cheerful call."
0:060,向こうで高飛び？　っぽい競技をおこなっているのは陸上部だろうか。,High flying over there? Is it on the land section that is performing competitive competitions?
0:061,（改めて眺めてみると、沢山の部活が存在してるんだな）,"(Looking back at it, there are lots of club activities)"
0:062,立ち上げてから歴史が浅いとはいえ、コイカツ部だってれっきとしたその一員だ。,"Although it has a short history since its launch, the Koi cut part is a part of that."
0:063,しっかり活動しないと……！,I have to work firmly ...!
0:067,一層気合を入れた俺は、グラウンドを移動しながら部活を見て回る。,"I'm going to spirit further, as I move around the ground, I look around club activities."
0:068,どの部も、それぞれの目標を設定して、それをクリアするべく練習に励んでいるようだ。,Every part seems to be practicing to set each goal and clear it.
0:069,本当なら部員の誰かに話を聞きたいところだけれど、みんな一生懸命競技に打ち込んでいて、声を掛けられる雰囲気じゃなかった。,"I would like to listen to someone of the staff if it is true, but everyone was dedicated to competing hard and it was not an atmosphere to call out."
0:076,――続いてやってきたのは体育館。,- What followed was the gymnasium.
0:077,いくつかの部が練習をしている中、一際目を引く集団があった。,"While some departments were practicing, there was a group that was particularly eye-catching."
0:094,「ワン・ツー・スリー・フォー！　ワン・ツー・スリー・フォー！　よし、最後真ん中に集まって！」,"""One Two Three Four! One to Two Three Four! Well, get together in the middle!"""
0:096,「は、はい……！」,"""Yes, ...!!"""
0:098,「そのまま勢いを落とさないで！　はい、ラストー！」,"""Do not drop the momentum! Yes, Laste!"""
0:101,可愛らしいユニフォームを着た女の子たちが、激しく踊っている。,Girls wearing pretty uniforms are dancing hard.
0:102,人数は……十人くらいか。,The number of people ...... About ten people.
0:103,ダンス部ってあったっけ？　と記憶を辿ってみるけれど、いまいち思い出せない。,"Did you have a dance club? I will follow my memory, but I can not remember anything."
0:104,（うーん。一回、部活のリストみたいなのをあらっておいた方が良いのかなぁ）,"(Hmm, I wonder if it is better to keep something like a club's list listed once)"
0:121,そんな考え事をしているうちに、踊りは終わってしまったようだ。,It seems that dancing has ended while doing such thought.
0:122,さっき指示を出していた女の子が、他の子たちを集めている。,The girl who was giving instructions earlier gathers other children.
0:126,「途中までの流れは良かったと思うわ。タイミングもバッチリだったし、勢いもあった」,"""I think that the flow to the middle was good, the timing was perfect and there was momentum."""
0:128,「課題はやっぱり後半ね。体力的に厳しい？」,"""The task is still the latter half, is it physical tough?"""
0:136,「結構ギリギリかもしれません……」,"""It might be pretty drastic ... ...."""
0:144,「でも、もうちょっとで上手くできそうな気もしてるんです！」,"""But I feel like I can do it a bit better!"""
0:152,「そうそう！　なにか掴めそうな感じがしてるというか！」,"""Oh yeah! I feel like I can seize something!"""
0:158,「うーん。なるほどね」,"""Well ... I see."""
0:174,「桜ちゃん、一度お手本を見せてあげたら？　ラストの動きだけで良いから」,"""Sakura, why do not you show me a model? Because only the movement of the last is enough"""
0:182,「そうね。軽くやってみますか。リズム取りお願い」,"""Well ... Do you want to try it lightly?"
0:186,「あと、部活中はちゃん付け禁止だってば」,"""Afterwards, I have a ban on making club activities during club activities"""
0:190,「はいはい。それじゃあ早速位置について、桜部長」,"""Yeah yeah ... well then, about the location, Mr. Sakura"""
0:198,「まったくもう……。サイドから中央に移動するところからね」,"""Completely already .... From where I move from the side to the center"""
0:205,「一応、何人か横に立っててくれる？」,"""Will you stand by a side for some?"""
0:207,「分かりました！」,"""I understand!"""
0:227,桜と呼ばれた女の子が一歩二歩と歩いていき、とある場所でその歩みを止めた。,A girl called cherry blossom walked step by step and stopped its walk in a certain place.
0:228,綺麗な立ち姿――それもただ真っすぐ立っているわけではなく、足を軽く開き、すぐに動き出せるような格好に見えた。,"A beautiful stance - it was not just standing straight, it opened the feet gently and looked like it could move on quickly."
0:231,「――はい、スタート！　ワン・ツー・スリー・フォー、ワン・ツー・スリー・フォー」,"""- Yes, start! One Two Three Four, One Two Three Fo"""
0:238,「ワン・ツー・スリー！――いい？　この段階から次のステップを意識して」,"""One to Two Three! - Good? Please be conscious of the next step from this stage"""
0:240,「でも、変な力は入れないようにして…………で、ここで真ん中に移動！」,"""But do not put in strange power ... .........., move here in the middle!"""
0:242,「疲れてくると――ツー・スリー・フォー！　足が遅れがちになるから、しっかり床を蹴るのを忘れないで！」,"""When you get exhausted - Two Three For! Do not forget to kick the floor tightly as feet tend to be late!"""
0:243,（凄い……なんだろう、この感じ。見てるだけで元気が貰えるっていうか……）,"(Amazing ...... what, this feeling ... just watching it makes me feel better ......)"
0:244,動きに躍動感があるのは間違いない。,There is no doubt that there is a feeling of motion in movement.
0:245,けれどそれだけではなくて……。,But not only that ... ....
0:251,「最後は拳を何度も突き上げるから、横だけじゃなくて縦の動きも気にしつつ――」,"""Since I push up my fist many times at the end, not only beside it but also concerning vertical movement"" -"
0:253,「それぞれポーズを決めてフィニッシュ！！」,"""Posing each and finishing!"""
0:295,「――とまあ、こんな感じかしら。どう？　参考になった？」,"""- Well, I wonder how it feels like this."
0:297,「はいっ！！　それはもう！！　やっぱり、部長のパフォーマンスは力強くて格好良いです！」,"""Yes! That is already !! After all, the director's performance is powerful and cool!"""
0:299,「細かい部分の動きも完璧ですもんね。まだまだ桜さんのレベルには追いつけません」,"""The movements of the details are perfect, I can not keep up with Mr. Sakura's level yet."""
0:302,「私だってまだまだよ。それに、今のは途中からだったからね」,"""Even I am not yet, for now it was from the way."""
0:304,「終盤にこの流れは、どうしても体力がキツくなる。それは私も何度も味わってるわ」,"""At the end of this trend, the physical strength will be frustrating by all means, I've also tasted it over and over"""
0:312,「でも、苦しい場面こそ笑顔で。そうよね？　桜ちゃん」,"""But, in a painful scene, with a smile, that's right, Sakura-chan"""
0:316,「桜ちゃんじゃないけど、そういうこと」,"""It is not Sakura, but that kind of thing"""
0:319,「次の全体練習には私も加わるから、最後まで頑張ってみましょ？」,"""I will join the next whole exercise so let's do our best till the end?"""
0:322,「はい！」,"""Yes!"""
