0:006,「あのー、コイカツ部の[P姓]って言うんだけど、いま話せるかな」,"""Um, I say [P姓] in the Koi cut section, can I talk now?"""
0:009,「あら、時間ならタップリあるけれど……あなた、私に興味があるの？」,"""Oh, if it's time it's a tap, but ... are you interested in me?"""
0:010,（おお……大人のお姉さんって感じの人だな）,(Oh ... it is a person who feels like an adult 's older sister)
0:011,「うん。仲良くなれたらいいなって思ってるよ」,"""Yeah ... I wish I could get along well."""
0:015,「じゃあ、私の身体と私の心、どっちと仲良くなりたいか選んでくれる？」,"""Well, will you choose between my body and my heart, which one you want to get along?"""
0:016,「ええっ！？　いや、その……」,"""Well, that ... ...."""
0:019,「クスッ、冗談よ。何か楽しいお話しをしましょ。時間の許す限り、ね？」,"""Just kidding, let's talk about something fun, as far as time allows, right?"""
0:020,（フェ、フェロモンが半端じゃない。一体、どんな話ができるんだろう）,"(Fee, pheromones are not half-ended, what kind of stories can we have?)"
10:008,「あら、私でいいの？　あそこにいる子の方が可愛いわよ」,"""Oh, is it okay for me? The child who is over there is cute."""
10:009,「今は他の子じゃなくて、[H名]さんに入ってもらいたいんだ」,"""I do not want other children now, I would like [H名] to join us."""
10:012,「そうね……あ、嫌ってわけじゃないの。ただ、私みたいなのが恋愛活動って似合わなくない？」,"""Well ... Oh, I do not want to dislike, but is not it like a romantic activity like me?"""
10:013,「そんなことないよ。[H名]さんって女の子として魅力的だし、かなり向いてると思うんだけど……」,"""There is nothing like that, [H名] is attractive as a girl and I think it's going well, but ..."""
10:017,「ふふ、そこまで褒めてもらったら、入らないわけにはいかないじゃない。私もコイカツ部に入れてくれる？」,"""Hehe, if you get praised so far, you can not stop entering it, can I also put it in the carpet club?"""
10:018,「もちろん！　入ってくれて嬉しいよ！」,"""Of course! It's nice to be in!"""
10:021,「くすっ、不束者だけど、よろしくね」,"""It's rubbing, I'm a bad guy, but thanks,"""
11:008,「ねえ、あなたは……今でも私のことを大人っぽいって思ってる？」,"""Hey, you ... are you still thinking of me as an adult?"""
11:009,「え？　うん、そりゃ……」,"""Well, that's right ..."""
11:013,「そう……なら、謝らなくちゃね。あなたの理想にはなれそうもないし」,"""Well ... you should apologize if that's the case ... I do not think you can become your ideal."""
11:014,「それってどういう……」,"""What is that ... ...."""
11:017,「もうあなたとはお付き合いできないって意味。ごめんね、大人の女って急に人を突き放すの。それじゃあね」,"""I mean I can not associate with you anymore. Sorry, an adult woman suddenly unleashes a person."
12:008,「あら、私とエッチしたいの？」,"""Oh my, would you like to do it with me?"""
12:009,「う、うん」,"""No"""
12:012,「ふふふ、どうして？」,"""Hehuu, why?"""
12:013,「ど、どうしてって……えっと」,"""Why, why ... um ..."""
12:014,「[H名]さんの色っぽかったり大人っぽかったりするところ以外にも、可愛い姿とか知って……」,"""In addition to Mr. [H名]'s stuffiness and mature adults, know how cute it is ..."""
12:015,「そうしたらリアルな魅力がいっぱい見えてきて、歳の近い女の子なんだなぁって思って、だんだん身近な存在になって――」,"""Then, when I realized that a lot of real charm, I thought it was a girl of age close, I gradually became familiar -"""
12:019,「もういいわ。後はなんとなく察したから、エッチしましょ」,"""Alright, I guessed afterwards, so let's make a mistake."""
12:020,「もしかして、照れてる？」,"""Maybe, are you embarrassed?"""
12:023,「そういうのは本人に聞かないで、照れてるのに澄ましたフリしてるの可愛いなぁって心の中で思うものなの」,"""I do not listen to them, they are pretentious though they're embarrassed, they are pretty cute in my mind"""
12:024,（あはは、照れるのはキャラじゃないって思ってるんだろうな、可愛いなぁ）,"(Oh, I guess you are not a character being embarrassed, I guess it's cute)"
12:028,「くす。場も温まってきたし、次に温めるのはお互いの身体と心、よね？」,"""The ground is getting warmer and the next thing that warms up is the body and the heart of each other, is not it?"""
13:007,「ふふ、誘ってくれて嬉しいわ」,"""Hehe, I'm glad you invited me"""
13:008,「俺なりに大人っぽいデートができるように頑張るからね」,"""Because I will do my best to be a matured date for myself"""
13:011,「ええ、期待してる。あなたの大人な一面、私にみせてね？」,"""Yes, I'm expecting you, please show me your adults side?"""
14:033,「あら、目が覚めた？　……そうよ、あなたの寝顔をずっと見てたの」,"""Oh, did you wake up? ... That's right, I've been watching your sleeping face for a long time"""
