0:005,「あのー、今いいかな。出来れば君と話したいんだけど」,"""Oh, now it's okay now, I would like to talk to you if possible."""
0:008,「えぇ、大丈夫だよ。貴殿……あなたが例の男子？」,"""Well, it's okay ... You ... you are an example boy?"""
0:009,「俺は[P名前]って言うんだ。多分、その例のやつだよ」,"""I say [P名前], maybe that's the example"""
0:012,「なるほど、やはりゲームやアニメの男子とはリアルの男子ちがうなぁ……」,"""Indeed, it is still different from boys and girls and animation boys ..."""
0:013,「そ、そうかな？」,"""Is that so, right?"""
0:014,（まじまじと見られてる）,(It is seen as Mashimaji)
0:018,「……ハッ！　ごめんなさい。好きなキャラに似てるなと思って！　で、話というのは？」,"""...... Haha ... I'm sorry, thinking that I resemble my favorite character! So what is the story?"""
0:019,（ゲームやアニメが好きな子なのかな。どんな話をしよう……？）,(Is it a child who likes games and animation ... What kind of story ... ....?
10:007,「コイカツ部ってあなたが部長の部活、だよね？　なら、入ってみようかなぁ」,"""If you are the departmental department's club activity, if you ?, you should try entering it"""
10:008,「やったぁ。ありがとう」,"""I did it. Thank you"""
10:010,「あなたと、いつもみたいにアニメとかゲームの話をする部活だよね？」,"""You and the club activities you always talk about animation and games like you are not you?"""
10:011,「うん。そんなところだよ。あとは、スキンシップとか」,"""Yeah, it's such a place, what's the rest?"""
10:015,「スキンシップ？　もしかして、それって、エロ同人みたいなこと///」,"""Skin Ship? Maybe, that's like an erotic girl ///"""
10:016,「まっ、まあ……それは、そのうちに説明するよ」,"""Well, well ... I will explain it in a while."""
10:019,「そっか。あなたとどんなことをするか楽しみだ。それでは、よろしく」,"""Oh, I'm looking forward to doing anything with you."
11:007,「あのぉ、相談があるんだけど、ワタシたちのＰＴ（パーティ）もう終わりにしよう」,"""Oh, I have consultation, but I will end the PT (Party) of mine"""
11:008,「え、それってどういう？」,"""Well, what does that mean?"""
11:010,「なんというか、あなたよりゲームやアニメといたいというか……」,"""Somehow, I would rather like to have games and animation than you ..."""
11:011,「ちょっと待ってよ」,"""Wait a moment"""
11:014,「さようなら。ワタシにふさわしい世界に戻るよ。では、さらばだっ！」,"""Good-bye, I will return to the world that is suitable for me."
12:007,「えぇと……うん」,"""Well ... yeah."""
12:008,「本当にいいの？」,"""Is it really good?"""
12:011,「あなたのこと、っだ、大好きなんだぁ……なので、いいよ」,"""I love you, I love you so much ... so good."""
12:014,「あなたとなら……して、みたい」,"""If it's with you ... I want to,"""
13:006,「あ、も、もちろん。楽しみだなぁ」,"""Ah, of course, I'm looking forward to it"""
13:007,「行くところとか、色々と考えておくね」,"""I will think about various things, such as where to go"""
13:009,「録りためたアニメ見るくらい楽しみだなぁ」,"""I'm looking forward to seeing animations I've recorded"""
14:033,「あ……起きた？　おはよう。えへ、へ」,"""Oh ... ... I got up? Good morning."""
14:036,「あの、き、昨日は、楽しかったね///」,"""Oh yeah, yesterday was fun, did not it?"""
15:012,「あ、え、えっと、こんなとこ見ちゃダメじゃあないかぁぁ（赤面）」,"""Oh, uh, um, I do not see such a thing (blush)"""
15:015,「もう！　は、恥ずかしいぃ……」,"""You are already embarrassed ... ...."""
16:028,（もう朝か。昨日はあの後すぐ寝ちゃったな。あれ？　下半身がここち、いいな）,(It's already morning? Yesterday I fell asleep after that.
16:032,「って、うおっ！？」,"""Wow!"""
16:038,「あ、え、ええと。起こしちゃったね。ちょっとあなたのココをマッサージしていたんだ」,"""Oh, uh uh ... You've woken up, I massaged your cocoa for a moment"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう (^m^ )先に学園行ってるね』,"""Good morning (^ m ^) I'm going to the academy ahead of you"""
17:012,『アニメグッズを置いていったよ。聖地（アニメの）で手に入れた物だよ』,"""We left anime goods. I got it in the sacred place (of anime) """
17:014,『寂しくなったら、それを見て元気をだすのだぁ　[H]』,"""When you feel sorry, you will be energized by seeing it"" [H] """
18:009,「あ、おはよう。朝に男の子と挨拶するなんて、まるでリア充みたいだぁ」,"""Ah, good morning ... It is like learing Lia to say hello to a boy in the morning"""
19:009,「おはよう、良いゲームを見つけたよ」,"""Good morning, I found a good game"""
1:004,「君、今時間ある？　出来れば話したいなって」,"""Do you have time now? I want to talk if possible"""
1:007,「大丈夫だよ。私と話したいということはあなたはもしやアニメやゲームを愛する同志なのかい？」,"""It's okay, do you want to talk to me, are you a comedian who loves animation and games?"""
1:008,「いや、そうじゃないけど、普通に話したかったんだ」,"""No, it is not so, I wanted to talk to you normally."""
1:010,「そっか、早とちりだったね。もちろん歓迎するよ」,"""Well, it was a pause, of course I welcome you."""
1:011,「よかった、それじゃ……」,"""Okay, that's right ..."""
20:009,「おはよう（喜）」,"""Good morning (joy)"""
21:009,「うふ、ふ。ねえ、ねえ聞いてくださいよ、[P]さん」,"""Uh, Fuf. Hey, please listen to me, Mr. [P]"""
21:010,「なんか嬉しそうな顔してるね」,"""You look something happy"""
21:013,「バレてしまったか。昨日声優さんのサインもらいました。今度一緒に行きませんか？」,"""Did you get ballet yesterday I got a voice actor 's sign? Will not you go with me next time?"""
22:006,「あのぅ、フルーツゼリー食べない？　家庭科の授業で作ったんだ」,"""Oh no, I do not want to eat fruit jelly? I made it in my home economics lesson"""
22:009,「あなたしか、渡す人が思いうかばなくて。どうぞ。ゲームの合成の要領でやってみたよ」,"""Only you can not think of a passing person. Please do it, I tried it as a game synthesis method"""
23:006,「え、ええと。プリンあげるね。授業でつくってみたんだ」,"""Well, uh ... I will give you a pudding. I tried it in class."""
23:010,「で、でも、決してそういう意味では……本当だぞぉ！」,"""But, by no means in that sense ... ... it is true!"""
23:012,「もう、行くから！　じゃあねええ～」,"""Well, I will go! Well then, hey ~"""
24:006,「あっ、いた。これ授業で白玉団子作ったんだ。フルーツもついてるよ」,"""I was there, I made Shiratama dumplings in my lesson, I have fruits."""
24:009,「あなたにあげたいと思って、作ったよ。美味しくできてるといいなぁ。では、また」,"""I wanted to give it to you, made it, I hope it is made delicious."
25:006,「プレゼント？　はて、なんだろう？」,"""Present? Well, what is it?"""
26:006,「お、おぉ、プレゼント。　気になってしまうなぁ」,"""Oh, oh, a present, I will notice it"""
27:006,「プレゼント！？　な、なんだろうwktk」,"""Present, what, what wktk"""
28:006,「こ、これはすごい。どうもありがとう！　大事にするよ」,"""Here, this is amazing. Thank you very much! I will treasure."""
