0:005,「えっと……君、ちょっと話さない？」,"""Er ... ... Do not you talk a little?"""
0:008,「あ、あなた、噂の男の人？」,"""Oh, are you a rumored man?"""
0:009,「う、うん、噂の男。[P名前]って言うんだ」,"""Well, yes, the man of rumor, I say [P名前]"""
0:012,「初めまして、よろしくね」,"""Nice to meet you, thank you."""
0:013,「よろしく！　ってどうしたの？　俺の顔に何か付いてる？」,"""What's wrong with you? Is something stuck on my face?"""
0:017,「ん～ん。家族以外で男の人とこんな至近距離で会話したの、初めてだったものだから」,"""It is the first time that I talked to a boy other than my family at such a close distance"""
0:018,（なんかすごいい観察されてるけど……どんな話をしよう）,"(I heard something good, but ... what kind of story are you talking about)"
10:007,「うん、入部するよ。実はちょっと興味があったんだぁ。だから誘ってくれてありがとう」,"""Well, I will join in. Actually I was a bit curious, so thank you for inviting me."""
10:008,「お礼を言うのはこっちだよ。ありがとう」,"""It is this time to say thank you. Thank you."""
10:010,「コイカツ部って、今までみたいにいろんなことを教えてくれるところなんだよね？」,"""The Koikatsu Department is where you can teach me various things like you have ever been, right?"""
10:011,「うん。手取り足取りいろんなことを教えてあげるよ」,"""Yeah, I will tell you about various things."""
10:015,「うん、お願いしま～す」,"""Yeah, please do it"""
10:016,「……ほんと俺に対して無警戒だよね」,"""...... It is really wary against me, is not it?"""
10:019,「なんであなたを警戒するの？　私、あなたのことはとても信頼してるんだよぉ」,"""Why are you wary of you? I trust you very much."""
10:020,「嬉しいけど、なんか心配だな……」,"""I'm happy, but I am worried about something ..."""
11:007,「なにも感じなくなっちゃった」,"""I did not feel anything"""
11:008,「え……」,"""Huh……"""
11:010,「興味が、沸いてこないの……」,"""Interest does not come to mind ..."""
11:011,「それってどういうこと？」,"""What does that mean?"""
11:014,「私もよくわからない。でも、もうなにも教えてくれなくていいよ。じゃあもう行くね」,"""I do not know well, but you do not have to tell me anything anymore."
12:007,「緊張する……」,"""get nervous……"""
12:008,「[H]、本当にいいの？」,"""[H], is it really okay?"""
12:010,「うん、少し怖いけど、大丈夫だよ」,"""Yeah, I am a little scared, but it's okay."""
12:013,「私の初めては、もう全部[P]君にあげるって決めたのだから」,"""Because I decided to give [P] you all the first time for me,"""
13:006,「デート……うん、いいよ。でも、何をするかよく分からないから、[P]君にお任せしてもいいかな？」,"""Date ... Yes, that's fine, but I do not know exactly what to do, so may I leave it to [P]?"""
13:007,「任せてよ！　[H]に楽しんでもらうために、いろいろと準備しておくから」,"""Leave it to me, I will prepare various things for [H] to have fun"""
13:011,「うん♪　今からなにをしてもらえるのか楽しみでワクワクしちゃうな～♪」,"""Yeah ♪ I am excited and looking forward to what you can do now ~ ♪"""
14:033,「[P]君。おはよう♪　お腹すいてないかな？　え、もうちょっと寝たいの？」,"""[P], good morning ♪ Are you hungry? Do you want to go to bed for a while now?"""
14:036,「ダメだよ、学園いかないといけないし、それに[P]君はまず起きたら私をぎゅっとしないといけないんだから♪」,"""No, you have to go to the university, and [P] you first have to wake me up ♪ ♪"""
15:012,「あ、勝手にシャワー借りちゃったよ。[P]君も気持ちいいから浴びてきたら？」,"""Oh, I borrowed a shower on my own, [P], are you comfortable too?"
15:015,「ん？　どうしたのじっくり私の体を見て？　あっ、またエッチなこと考えてるんだ！　ダメ、それは今度♪」,"""What's wrong with seeing my body? Oh, I'm thinking of horny again! No, it is this time ♪"""
16:029,（ん？　昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズして……）,(I wonder why he fell asleep soon yesterday ... or something the lower part of the lower body gets muzzled ... ...)
16:033,「って、うおっ！？」,"""Wow!"""
16:040,「んっんっ。あ、[P]君、おはよぉ、ここは朝から元気だね♪」,"""Hey, Oh, [P], you, I have been fine since this morning ♪"""
16:043,「朝からスッキリしてもらうために、私頑張るから少し待っててね♪」,"""I will try my best to get it refreshed from the morning ♪ Please wait a little ♪"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『[P]君、おはよぉ♪　あんまり気持ちよく寝ていたから、起こせなかったよ』,"""[P], you have been sleeping pleasantly, so I could not get up."""
17:012,『[P]君のために一生懸命朝ごはん作ったの、ちゃんと食べてくれたら嬉しいなぁ』,"""I made breakfast hard for [P], I'm happy if I eat properly"""
17:014,『P.S.学園で待ってるね♪』,"""I'm waiting at P.S. Gakuen ♪"""
18:009,「おはよぉ。良い天気だね」,"""Good morning, it's fine weather,"""
19:009,「[P]君。おはよぉ。今日も良い天気だね」,"""[P], you are fine today, are not you?"""
1:004,「ねぇ、今、時間大丈夫？」,"""Hey, are you all right now?"""
