0:006,「こんにちは。えっと……[H姓]さんだよね。俺は[P名前]」,"""Hello ... Well ... ... I'm [H姓], I'm [P名前]"""
0:008,「お噂はかねがね伺っております。私のことをご存じなのですか？」,"""I'm asking you a rumor, do you know me?"""
0:009,「うん、名前だけね。おしとやかだって有名だよ」,"""Yeah, it's only name, it's famous catchy"""
0:012,「うふふ、人の噂は倍になるとはよく言ったものです。あなたの悪い噂にも、きっと尾ひれが付いているのでしょうね」,"""Uhufu, people's rumors are often said to double, your bad rumor probably also has a tail fin"""
0:013,「悪い噂って、コイカツ部の……？」,"""A bad rumor is that of the duckweed division ...?"""
0:016,「ええ。ですが、貴方は噂よりもずっと心の綺麗な方のようです。私は自分の目と耳を信じます」,"""Yes, but you seem to be a beautiful person with much more heart than rumors, I believe in my eyes and ears."""
0:017,「！　ありがとう。じゃあ、ちょっとお話をさせてもらってもいいかな」,"""Thank you. Well then, may I tell you a bit?"""
0:018,（落ち着いている上に、しっかりと芯の通った女の子だな。まさに大和撫子って感じだ）,"(In addition to being calm, it is a girl who went through the core tightly, it feels like Yamato Noriko)"
10:007,「貴方さえ良ければ、入部させていただきますけど……」,"""Even if you are okay, I will join you, but ..."""
10:008,「あ、ノリ気じゃなかった？」,"""Oh, you did not feel like that?"""
10:010,「いえ、決してそのようなことは。ただ、私は恋活部を盛り上げられるほどの器かと不安になりました」,"""No, never that kind of thing ... But I became worried about whether it was a vessel that could make the Koi-Ho part surging up"""
10:011,「そんなこと気にしなくていいのに。コイカツ部は基本的にマンツーマンなんだから」,"""You do not have to worry about that. The Koikatsu section is basically one to one,"""
10:012,「俺はもっときみと話したいから入ってほしいって思ったんだ」,"""I wanted to talk to you so I wanted you to come in."""
10:016,「……うふふ。わかりました。そこまで仰っていただけるなら、私に否やはございません」,"""... .... Uh .. I understand. There is no charge for me if you can tell me that far."""
10:017,「やった！　これからもよろしくね！」,"""You did it! Nice to meet you!"""
11:007,「……私が貴方にお伝えしたいこと……わかりますか？」,"""... ... what I want to tell you ... do you understand?"""
11:008,「……えっと……」,"""... ... Well ......"""
11:010,「貴方とは再三、話し合いの場を設けてきたつもりです。苦言も呈しました」,"""I planned to have a discussion room with you again and I also made a complaint."""
11:012,「それでも貴方は応えてくれませんでした。私は、貴方をもう、信頼できません……」,"""Nevertheless you did not respond, I can not trust you anymore ... ...."""
11:013,「……」,"""... ...."""
11:017,「それでも、貴方との時間を無駄だとは思いません」,"""Still, I do not think that time with you is in vain."""
11:019,「私に殿方というものを教えていただき、ありがとうございました。それでは失礼いたします」,"""Thank you for teaching me the teacher, and then I will excuse you."""
12:007,「……貴方という人は……いつも、直接的すぎます」,"""... ... the person you are ... ... it's always too direct"""
12:008,「うあっ、ごめん！　その、ムード？　が、足りなかったかな。えーと……」,"""Well, sorry, that mood, was not enough, um ... ...."""
12:011,「否の応のを申し立てているわけでございません。私の答えは既に決まっております」,"""We are not making a claim for no reply, my answer has already been decided."""
12:015,「恋い慕う殿方に求められれば、応の一言が女の冥利。さっきの苦言はただの照れ隠しです……」,"""If you are asked by a godly lover, a word of responses is a woman's illusion, the previous complaint is just a blunder ... ...."""
12:016,「あ、えっと…気付けなくて、ごめんっ」,"""Oh, well ... I do not care, sorry"""
13:006,「うふふ、喜んでお受けいたします」,"""Uhufu, I will be pleased to accept you"""
13:007,「やった！　でも、大丈夫？　[H]の家ってそういうの厳しそうだから」,"""You did it, but it's okay? Because [H]'s house seems to have that kind of severity"""
13:009,「そうですね、恐らくは反対されると思います。ですが、私が心に決めた方ですから、説得してみせます」,"""Well, I think that I will probably be opposed, but since I decided in my heart, I can persuade you."""
14:033,「……お早う御座います。申し訳ございません、先ほどから……うふふ、拝見しておりました」,"""...... Good morning.I am sorry, I have been seeing you ... ... Uhufu"""
14:035,「初めて恋をした殿方の寝顔は、見飽きないものでございますね。とても幸せな時間でした」,"""The sleeping face of the gentleman who fell in love for the first time, it is something I do not like to see, it was a very happy time."""
15:012,「あ……お早う御座います。お風呂をいただいておりました」,"""Ah ...... Good morning, we had a bath"""
15:014,「……こちらの布ですか？　その……貴方がお好きかと思いまして……ど、どうでしょう」,"""... .... This cloth? That ... ... I thought you like it ... How about you?"""
16:029,（ん？　昨日はあのまま寝ちゃったのか……なんだか、まだ[H]の中の感触が残ってるみたいだ……）,(I wonder if I fell asleep yesterday ... ... I still seem to have a feeling in [H] ... ...)
16:033,「って、うわあっ！？」,"""Wow, what !?"""
16:040,「お早う御座います……その、自制しようとしたのですが……昨日の今日でしたので……」,"""Good morning ... ... that, I tried to restrain ... ... Because it was yesterday's today ..."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『拝啓　逢瀬の残炎くすぶる朝、心地よい疲れに充足感を味わっていることと存じます』,"""Dear Sir or Mr. Omose's persistent fire smoldering morning, I feel that I'm tired of comfortable tiredness"""
17:012,『さて、私は外泊の報告のため、お暇させていただきます』,"""Well, I will take time to report on my overnight stay"""
17:014,『外泊は予め伝えてあることですから、ご心配には及びません。本日も変わらず登校いたします』,"""Since we are telling you the overnight stay, we do not worry. I will go to school today as usual. """
17:016,『つかの間のお別れとなりますが、お慕いする貴方様のお顔を学園で拝見する時を心待ちにしております』,"""Although it will be a fleeting farewell, I am looking forward to seeing your face of your love at the school."""
17:018,『敬具　[H]』,"""Sincerely yours, [H]"""
18:009,「お早う御座います。本日も清々しい朝ですね」,"""Good morning, good morning today, is not it?"""
19:009,「お早う御座います。あまり破廉恥なことばかり考えてはいけませんよ？」,"'I'm very happy, do not just think about much disgruntled? '"
1:005,「あ、今ちょっといいかな」,"""Oh, now a bit better"""
1:007,「初めまして。お噂はかねがね伺っております」,"""Nice to meet you. We have been asking you for the rumor."""
1:008,「じゃあ、話が早いかな。よかったら、俺とお話してもらいたいんだ」,"""Well, are you talking soon, if you do not mind, I'd like to talk with me"""
1:010,「学園長が発案されたと聞いています。私でよろしければ協力させてください」,"""I heard that the campus chief was invented, please let me cooperate with myself if you do not mind."""
1:011,「ありがとう！　それじゃあ早速……」,"""Thank you! Well then ... ...."""
20:009,「うふふ。お元気そうで何よりです」,"""Uhufu: I'm fine and thankful."""
21:009,「お早う御座います。宜しければ教室までご一緒にいかがですか？」,"""Good morning, how about going to the classroom if you like?"""
21:010,「おはよう、[H]。もちろんいいよ。朝から[H]を見ると気持ちがシャキッとしていいね」,"""Good morning, [H]. Of course I do. Good morning when I see [H] from the morning."""
