0:005,「あのー、今いいかな。出来れば君と話したいんだけど」,"""Oh, now it's okay now, I would like to talk to you if possible."""
0:008,「あ、噂の男の子だ。はじめましてー大丈夫だよ」,"""Oh, it's a rumor boy. Nice to meet you."""
0:009,「俺は[P名前]って言うんだ。どんな噂かは聞かないでおくよ……」,"""I say [P名前], I will not ask you what rumor is ... ...."""
0:012,「あはは、そんな悪い噂ばっかりじゃないから安心してね」,"""Haha, I do not care about such bad rumors, so please be relieved."""
0:013,「はは、それならいいんだけど……」,"""Well, that's fine ... but ..."""
0:017,「だって悪い人には見えないもん。ところで話ってなーに？」,"""Even bad people do not see it. By the way, are you talking to me?"""
0:018,（なんだか親しみやすそうな子だな。どんな話をしよう……？）,"(It is kind of a kind child that seems to be friendly, like what kind of story ... ....?"
10:007,「キミが部長なら入ってもいいかな。うん、よろしくね」,"""If you are the director, I wish you could enter, yes, please."""
10:008,「いいの？　やったぁ」,"""I did it?"""
10:010,「今までみたいにキミとお喋りする部活なんだよね？」,"""Is it a club activity that talks with you like you have ever been?"""
10:011,「うん。あとは、スキンシップとか」,"""Yeah, afterwards, is it skinship?"""
10:015,「スキンシップ？　それってもしかしてエッチなこと？」,"""Skin ship? Is it something erotic?"""
10:016,「いやっ、それは……追々、というか」,"""Well, that is ... .... after a while?"""
10:020,「え～？　でもきっとキミとなら平気かな？　これからよろしくね」,"""Well, but if I am sure you're OK, keep it in mind"""
11:007,「ねえ、キミが私のこと好きなのかもうわかんないよ。もう話したくない」,"""Hey, I can not tell you whether you like me, I do not want to talk anymore"""
11:008,「え……」,"""Huh……"""
11:010,「ごめんね。私の心が狭いのかな。男の子のこと理解できてないのかな」,"""Sorry, I wonder if my heart is narrow, I wonder if you understand the boy."""
11:011,「ちょ、ちょっと待って」,"""Wait a moment"""
11:014,「勝手なことばっかり言ってごめんね。もう、話しかけないで。バイバイ」,"Sorry to say only things that are selfish, do not talk to me, bye bye """
12:007,「……うん」,"""……Yup"""
