0:005,「えっと、今少しいいかな。よければキミと話がしたいんだけど」,"""Well, now is a bit better, if you do not want to talk with you,"""
0:008,「私と話がしたい？　他をあたってもらってもいいかしら」,"""I want to talk with me? Can I ask you to do other things?"""
0:009,「他をって……君と話をしたいんだけど、ダメかな？」,"""I want to talk to you ... I do not want to talk to you?"""
0:011,「どうしてもって言うなら構わないけど。ところであなたは……」,"""I do not mind if you say anything, but you are ... ..."""
0:012,「あ、俺は[P名前]って言うんだ。この学園唯一の男子で……」,"""Oh, I say [P名前], this is the only boy at this school ..."""
0:014,「そんなこと知っているわ。……それで、話って何？」,"""I know that ... .... So, what is talking about?"""
10:007,「あなたが部長をしてるのよね？　少しだけ、考えさせてくれないかしら……」,"""You are the director, do not you think it makes me think a bit ...?"""
10:008,「うん、全然待つよ」,"""Yeah, I will wait at all"""
10:015,「……そうね。時間は余ってるし、入ってみてもいいわよ」,"""... Well ... I have time left and you can try it."""
10:016,「よしっ、ありがとう！」,"""Okay, thanks!"""
10:019,「ところでどんなことをする部活なのかしら？」,"""By the way, what kind of activities do you do?"""
10:020,「えっと、お話したり、スキンシップを取ったりとか」,"""Er, tell stories, take a skin ship"""
10:022,「スキンシップというのが少し気になるけど、とりあえずこれからよろしくね」,"""I am a little worried about skinship, but for now I'm in good shape"""
11:007,「ねえ、別れてほしいの」,"""Hey, I want you to break up."""
11:008,「え、それってどういう……」,"""Well, what is that ... ...."""
11:010,「言葉のままの意味よ、冷めちゃったの……」,"""The meaning of the word, it has cooled down ..."""
11:011,「ちょっと待って。俺の何がいけなかったのかな」,"""Wait a moment ... I wonder what I could not do"""
11:013,「自分の胸にでも聞いてみたら？　……さようなら」,"""Why do not you listen to your own breasts? ... Goodbye"""
12:007,「……いいわよ」,"""……OK"""
12:008,「本当にいいの？」,"""Is it really good?"""
12:012,「ええ、私の大好きで、大切な恋人だもの」,"""Yes, my favorite, important lover"""
12:014,「だから、私の初めて、もらってほしい」,"""So, I want you to receive me for the first time."""
13:006,「デート？　そうね、恋人だものね……い、いいわよ、付き合ってあげる」,"""Dating? Well, it's a lover ... oh, you do not mind, I will go out with you."""
13:007,「よかった！　行先はまだ決まってないから、これから考えておくよ」,"""I am glad! Because I have not decided the destination yet, I'll think about it now."""
13:010,「ええ、わかったわ。……今から楽しみにしておくわね」,"""Yes, I understand ... ... I'm looking forward to it now"""
14:033,「あら、お目覚めのようね。おはよう。どうしたの恥ずかしそうな顔して？」,"""Oh, it sounds like awakening. Good morning. What's your shameful face?"""
14:035,「昨日のことを思い出したの？　ふふっ、すごく気持ちよかったわ」,"""Did you remember yesterday? Huh, I felt very good"""
15:012,「あら、おはよう。あ、シャワー借りたわよ」,"""Oh, good morning, I borrowed a shower"""
15:016,「な、なに？　そんなにジロジロ見られると恥ずかしいのだけど……」,"""What, it is embarrassing if you can see so much scabbling ... ...."""
16:028,(あれ？　昨日はあの後気づいたら寝ちゃってて……ん？　なんか下半身がムズムズする……）,"(There? Yesterday when I noticed after that, I fell asleep ...... I'm somewhat muzzled by the lower body ......)"
16:032,「って、うおっ！？」,"""Wow!"""
16:038,「あら、起きたのね？　ふふっ、昨日はあんなにしたのに、また大きくなってるわよ」,"""Oh, have you woken up? Huh, you did that much yesterday, it's getting bigger again"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『[P]くん、おはよう。今日は職員室に用があるから先に行くわ』,"""[P]-kun, good morning. I will go ahead because there is a job in the staff room today. """
17:012,『くれぐれも遅刻はしないように。あと朝食もしっかり摂るようにね』,"""Be careful not to be late. And also take breakfast well. """
17:014,『それじゃまた学園で。あと[P]くん寝言で私の名前何回も呼んでたわよ』,"""Well then at the school. And I was calling my name [P] kun sleepy times many times """
18:009,「……おはよう。最近、やたらあなたの顔を見る気がするわね」,"""...... Good morning, I feel like I see your face recently, right?"""
19:009,「おはよう。ジロジロ見て何か私についているのかしら？」,"""Good morning. Do you have something attached to me?"""
1:004,「[H姓]さん、今時間あるかな？　よければ話をしたいなって」,"""[H姓], do you have time now, you want to talk if you do not mind"""
1:007,「あなたと話をする内容なんてないはずだけれど。何か用かしら？」,"""There is no content to talk with you, is there anything I can do for you?"""
1:008,「いや、なんていうか少し[H姓]さんと話してみたいなって思ったから」,"""No, I thought I wanted to talk to [H姓] a little bit"""
1:010,「……そう。別に構わないけれど、手短にお願い」,"""... .... Yes, I do not mind doing that, but please briefly"""
1:011,「わかったよ、それじゃ……」,"""Okay, that's right ..."""
20:009,「あら、おはよう。今日は何かいいことがありそうね」,"""Oh, good morning. There seems to be something good today."""
21:009,「おはよう。今日もいつも通り顔色が悪いわね」,"""Good morning. You look pale today as usual."""
21:010,「おはようって俺そんなに顔色悪い……？」,"""Good morning, I'm so bad ... ....?"""
21:013,「ふふっ、冗談よ。ほら、一緒に教室までいきましょう」,"""Come, let's go to the classroom together."""
22:006,「えっと、今日家庭科の授業でパンケーキを作ったから、あなたにあげるわ」,"""Well, I made pancakes in home economics class today and I will give it to you."""
22:008,「あなたの口に合えばいいけど……食べたら感想を聞かせてちょうだい」,"""It would be nice to meet your mouth ... but please eat it if you eat"""
23:006,「えっと……」,"""Er ... ...."""
23:008,「授業でパンケーキを作ったのだけれど、よかったらどうかしら……？」,"""I made a pancake in class, but what if I'm glad ...?"
23:012,「あなたのために作ったわけじゃなくて、多めに作ったから……それでよ」,"""I did not make it for you, I made it a little more ... so that's it."""
24:006,「あ、やっと見つけたわ。授業でタルトを作ってみたのだけれど、どうかしら？」,"""Oh, I finally found out, I tried making a tart in class, but what if I do not?"""
24:009,「あ、あなたのために作ったの。だから残さず食べてね。それじゃ、またね」,"""Oh, I made it for you, so please eat it without leaving."
25:006,「え、プレゼント？　なんか怪しいわね……」,"""Eh, gifts are something suspicious ..."""
26:006,「私にプレゼント？　いったい何かしら」,"""Give me a gift whatsoever"""
27:006,「プレゼントがある？　ふふっ、なにかしら。楽しみだわ」,"""Do you have gifts? Fuh, it is something, I'm looking forward to it"""
28:006,「これ私が好きな……ま、まぁ貰っておくわ」,"""I like this, okay, I'm gonna take it."""
29:006,「これを私に……？　せっかくだし貰っておくわ。その……ありがとう」,"""I will give this to me ... oh ... I thank you ... ... Thank you"""
2:007,「はじめは鬱陶しかったけれど、あなたと話すのもいい暇つぶしにはなるわね」,"""At first it was awful, but speaking with you is a good time to kill time."""
2:008,「それって……いい意味にとっていいのかな？」,"""That's ... good for a good meaning?"""
2:011,「さあ、どうかしらね」,"""Well, I do not care."""
2:014,「でも、私なんかと話していてあなた楽しいの？」,"""But are you having fun talking to something?"""
2:015,「うん、楽しいよ、とても」,"""Yeah, it's fun, very"""
2:018,「はぁ……あなたがそれでいいのならいいけれど」,"""Huh ...... I wish you were fine,"""
2:020,「じゃ、私はもういくわ。さようなら」,"""Well, I will go ahead, goodbye"""
30:006,「ありがとう。私の好きなものを選んでくれたのね。ふふっ、さすが私の彼氏だわ」,"""Thank you, you picked something I liked, hehe, he is my boyfriend,"""
31:006,「これ、私の好みじゃまったくないのだけれど？　せっかくだけれど遠慮しておくわ」,"""This is not my taste at all, but I'm sorry but I will hold back."""
32:006,「そうね……残念ながら私の好みとは正反対だけれど、一応貰っておくわ」,"""Well ... unfortunately it is the opposite of my preference, but I will get it once."""
33:006,「これ、ちょっとセンスが……いえ、あ、ありがとう、大切にするわ」,"""This is a bit of a sense ...... No, oh, thank you, I will cherish."""
34:006,「これを私に……？　い、一応貰っておくわ」,"""I will give this to me ... I will get it for you."""
3:006,「別にいいけれど。男子と一緒に帰るなんて初めてだわ」,"""Separately I do not mind returning with the boys."""
3:007,「大丈夫？　なんかすごく緊張してるように見えるけど……」,"""It's all right, it looks like I am really nervous ... ...."""
3:010,「わ、私は緊張してなんかないわよ……」,"""Well, I am not nervous ... ...."""
41:006,「ひっ！　なんてところに入ってきてるの、早く出て行って！」,"""Hit! Why are you coming in, get out early!"""
42:006,「ひっ！　あ、あなた……今すぐ出ていきなさい！」,"""Huh! Oh, you ... ... Get out right now!"""
43:006,「ひっ！　だ、誰かと思えばあなたね。ふふっ、覗きは悪趣味よ？」,"""Hold on, if you think of someone, you fuzzy, peeping is a bad taste?"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「種類も豊富ね……。あ、あのキーホルダーのお店見にいきましょう」,"""There are plenty of kinds ... Oh, let's go to the shop looking at that key chain."""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「その……買ってくれて、ありがとう……」,"""That ... ... Thank you for buying ... ...."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「嬉しいわ……私の初めて、あなたがもらってくれて」,"""I'm happy ... ... my first time, you got it"""
46:007,「私、その、まだあまり慣れてなくて……どうだったかしら？」,"""I, that, I have not gotten used to it yet ... how was it?"""
46:008,「すごく気持ちよかったよ」,"""I felt very comfortable"""
46:011,「そ、そう……ふふっ、よかったわ」,"""Well, that's ... ... Huh, that was good,"""
47:007,「すごく気持ちよかった。ふふっ、あなたの弱いところ、少し分かってきたわ」,"""I felt very comfortable, heh, I knew a bit of your weak points"""
48:007,「あなたとのエッチ、とても気持ちよかったわ。ふふっ、またやりましょう」,"""It was very pleasant, I will do it again."""
49:007,「すごく激しくて、何度もイカされてちゃったわ。この快感、癖になりそう」,"""It's been fierce and I have been caught many times. I feel like this pleasure and habit."""
4:006,「私は予習しなくても問題ないけれど……まぁ、いいわ」,"""Although I do not have to prepare for a problem, I do not have any problem ... ... well, good."""
4:007,「それじゃあお願いします」,"""Well then, please."""
4:009,「誰かと勉強するのなんて、初めてで少し新鮮ね」,"""It's a bit fresh for the first time to study with someone"""
50:007,「あなたとエッチしている間は、何もかも忘れて安心できるの」,"""You can rest assured that you forget everything while you are erotic with you."""
50:009,「あなたの体温が伝わってきて、ずっとこの時間が続けばいいなって……」,"""Your body temperature is coming down and I hope this time will last forever ..."""
51:007,「え、もう終わりなの？　私まだイって……最後までしていないのに」,"""Oh, are you done already? I have not done it yet ..."""
52:007,「えっと、もう終わりなのかしら？　私まだ全然満足できていないのだけれど」,"""Well, I wonder if it is over? I am not satisfied at all yet."""
53:007,「もういいの？　私は構わないけれど、その、あなたがまだ……」,"""I am fine now, but that, you still ... ..."""
54:007,「恥ずかしかったけれど、すごく気持ちよかったわ。私たち変態ね」,"""I was embarrassed, but I felt very good, we are pervert."""
55:007,「こんなところで……恥ずかしかったけれど、すごく興奮したわ」,"""I was embarrassed in such a place .... I was very excited."""
56:007,「えっ……冗談……よね？　私が何かしたなら謝るし直すわ」,"""Oh ...... Joke .... I will apologize if I do something."""
56:008,「えっと、ごめん……」,"""Er, sorry ..."""
56:010,「ごめんって何よ。あなたが何か悪いことでもしたの？　違うでしょ。どうして……」,"""What sorry, did you do something bad, is not it different ... why ..."""
56:011,「……本当にごめん」,"""……really sorry"""
56:016,「……そう、私じゃダメだったのね。っ……今までありがとう。さようなら」,"""..., yes, I was wrong ... Thank you so far. Good-bye"""
57:010,「私、デートに行くのなんて初めてだから、なんか変な気分ね」,"""Because I am new to going out on a date, I feel something weird"""
57:011,「あはは……俺も緊張してるよ。でも、精一杯エスコートするから」,"""Haha ... ... I am also nervous, but I will try to escort me as much as I can"""
57:014,「ええ、わかったわ。……あなたのかっこいいところ見せてね」,"""Yes, I understand ... ... Show me your cool part"""
57:015,「うん。じゃあ……行こうか」,"""Well then, then ... Would you like to go?"""
57:021,「これがデート……か。このドキドキする感覚は普段味わえないわね」,"""This is a date ...... I do not feel like getting excited at all this time"""
57:022,「どうかな？　俺なりにがんばってみてるんだけど」,"""I do not know what I am trying hard to do"""
57:024,「そうね、わ、悪くはないかしら。どちらかと言えば楽しいわ」,"""Well, I guess it's not bad, it's fun to say"""
57:025,（表情もどこか明るいように見えるし、楽しんでもらえてそうでよかった。）,(The facial expressions seemed somewhat bright and I was glad that they seemed to have fun.
57:032,「今日は貴重な体験ができたわ。その、ありがとう。それじゃさようなら」,"""I got a valuable experience today ... Thank you, goodbye then."""
58:010,「ほら、何してるのよ。時間がもったいないわ、はやく行くわよ」,"""Here, what are you doing, time is wasteful, I will go fast."""
58:011,「あっ、そんな急がなくても大丈夫だよ」,"""Ah, I do not need to hurry any longer"""
58:018,「ここの喫茶店、落ち着いた雰囲気でいいわね」,"""A coffee shop here, I hope in a calm atmosphere"""
58:019,「そうだね。ゆっくりとコーヒーを飲みながら、話すのも楽しいね」,"""Yes, it is fun to talk while drinking coffee slowly."""
59:008,「今日は……あなたとデートできてよかったわ」,"""Today ... I'm glad I could date you"""
59:010,「その、また暇なときに誘ってくれれば、付き合えないこともないわよ。それじゃ」,"""If that invites you again in your free time, you will not be able to get along with it."""
5:006,「いいけれど、何をするのかしら。私、運動はあまり得意じゃなくて……」,"""I wonder what I am doing, I am, I am not good at exercising ... ...."""
5:007,「そっか。なら誰にでもできるような簡単なものがいいね」,"""Okay then it's a simple one that anyone can do."""
5:009,「そうして貰えると助かるわ。なにかいいものがあるかしら」,"""I will be saved if I get it. I wonder if there is something good."""
60:008,「今日は、その、有意義な時間を過ごせたわ……ありがとう。それじゃ」,"""Today, I could have had a meaningful time ... ... Thank you."""
61:008,「あっ……もう来てたんだ、待たせちゃった？」,"""Ah ... have already come, have you kept me waiting?"""
61:011,「い、いいえ、今来たところよ。それじゃ、行きましょう」,"""No, no, I am here now. Let's go then."""
61:015,「……[H]さんって、やっぱりこういう静かな所好きだよね」,"""... ... [H], I like these quiet places after all."""
61:019,「ええ、それもあるけど。……こうやってゆっくり、あなたと話すのが好きなの」,"""Yeah, that's also there ... ... and that's why I like to talk to you slowly."""
61:023,「……やっぱりこういう女って、退屈かしら？」,"""... Well, I guess these women are boring?"""
61:024,「ううん、そんなことないよ、俺もこうして[H]さんとゆっくりする時間、好きだし」,"""No, that's not true, I also like the time to relax with [H]."""
61:028,「そ、そう……ならよかった」,"""Well, that's good ..."""
61:035,「今日は楽しかったわ、ありがとう[P]くん」,"""Today was fun, Thank you [P]-kun"""
61:040,「まだもう少し一緒にいたいな」,"""I want to stay with you a bit more."""
61:044,「えっ……も、もう、わがままなんだから。……いいわよ」,"""Well ... well, I'm already selfish ... OK."""
61:053,「俺も楽しかったよ。それじゃあね」,"""I also enjoyed it."
61:057,「あっ……うん、じゃあ、またね」,"""Ah ... yeah, see you later."""
62:021,「まだ話してたいけれど、ここでお別れね」,"""I'd still like to talk, but I'm leaving here"""
62:025,「これから、俺の家に来られないかな？　まだ[H]さんと一緒にいたくて」,"""I wonder if I can come to my house from now, still want to be with [H]"""
62:029,「ええ、全然構わないわよ。私も、まだ一緒にいたいって思ってたから」,"""Yes, I do not mind at all, I also thought that I would still like to be with you."""
62:038,「そうだね、じゃあまたね」,"""That's right, see you later."""
62:042,「ええ、それじゃあまた」,"""Well, then then again"""
63:012,「お邪魔するわ。ここが[P]くんの部屋ね……」,"""I will bother you, this is the room of [P]-kun ...."""
63:014,「男の人の、彼氏の部屋なんて初めて入るから……緊張するわ」,"""I will be in a boyfriend's room for the first time for a man ... ... I get nervous."""
63:018,「ええと、これからその……するのよね、エッチ。なんだかドキドキするわ……」,"""Well, from now on that ... ... you do it, etch ... something pounding ... ...."""
64:011,「お邪魔します」,"""Excuse me"""
64:015,「いきなりベッドにいるって……。はぁ、私もその気で来てるから全然いいのだけれど」,"""I am in bed right now .... Haa, I am coming with that kind of mind, so it's all right"""
65:011,「いつもと同じ帰り道なのに、今日は少し違って感じるわ」,"""Although it is the same way home as usual, I feel a bit different today."""
65:012,「え？　どうして？」,"""Why not?"""
65:014,「……なんででしょうね。あなたが気づいていないならいいわ」,"""... Why, you do not have to be aware of it."""
66:006,「そうだ。少し寄り道してもいいかな？」,"""Yes, may I stop by on a bit?"""
66:009,「構わないけれど、どこに寄るのかしら？」,"""I do not mind, but where are you going?"""
66:010,「雑貨屋。欲しいものがあって」,"""A general store, there is something I want"""
66:014,「雑貨って……いかがわしいもの？」,"""What is miscellaneous goods .... What is disgusting?"""
66:015,「違うって！」,"""You are wrong!"""
67:011,「ねえ、もう少しそっちに寄ってもいいかしら？」,"""Hey, can I come over to you a bit more?"""
67:012,「あ、うん。全然いいよ」,"""Oh, yeah, it's all right"""
67:016,「ふふっ、じゃ遠慮なく」,"""Huh, do not hesitate"""
67:017,「はは、校門前でこれは少し恥ずかしいね」,"""Haha, this is a bit embarrassing in front of the school gate"""
68:025,「じゃ、俺はこっちだから。またね」,"""Well, I am here, see you again."""
68:028,「ええ、さようなら」,"""Yeah, good-bye"""
69:009,「えっと、ここは……」,"""Er, here is ... ...."""
69:012,「これもわからないの？　ここはこうして……」,"""You do not understand this, here is this ... ...."""
69:013,「なるほど！　勉強教えるのうまいね」,"""I see! I am good at studying and teaching."""
69:017,「べ、別に上手くなんか……。こんなの普通よ」,"""Be well, something else good ... something like this normal"""
69:018,「そんなことないと思うけどな～」,"""I do not think so, but ..."""
6:006,「行き先も告げずについて来いって……どこに行くのよ？」,"""Follow me without telling the destination ... Where are you going?"""
6:007,「まぁまぁ、いいからついてきてよ」,"""Oh well, follow me from good"""
6:009,「変なところに連れて行ったら許さないわよ」,"""If you take me to a funny place I will not forgive you."""
70:011,「ふう……これでとりあえずひと段落ね」,"""Fuu ...... This is just a paragraph for now."""
70:012,「えっ、出されてた課題、もう終わったの？」,"""Well, the challenge was over, have you finished already?"""
