0:006,「あ、君、ちょっと話良いかな？」,"""Oh, are you talking a little bit, are not you?"""
0:008,「お？　お前ってひょっとしてあの噂の男の子？」,"""Oh, are you supposed to be that rumorous boy?"""
0:009,「俺は[P名前]。よろしくね。なんか聞いてた？」,"""I am [P名前]. Regards, have you heard something?"""
0:011,「クラスの女子たち、お前の話でもちきりだよ」,"""Girls in class, I'm quite right with your story"""
0:012,「俺の話って…ど、どんなのだった？」,"""My story ... what was it like?"""
0:014,「少なくとも悪口じゃ～なかったよ。んで、話って何？」,"""At least it was not a bad mood, so what is talking about?"""
10:007,「うーん……正直興味はあるんだけどさ、私が力になれる事なのか？」,"""Well ... honestly I am interested but is it something I can do for you?"""
10:008,「もちろん！」,"""of course!"""
10:010,「そうか！　じゃあ、私も参加させてもらおう！」,"""Okay! Well then, let me participate!"""
10:011,「ありがとう！」,"""Thank you!"""
10:014,「き、気にするなよ、私とお前の仲だろ！　……で、コイカツ部って具体的に何をするんだ？」,"""Do not worry, you and I are on your side! .... What do you do specifically for the Koikatsu Department?"""
10:015,「そうだね……とりあえずは、今までと同じように俺と話をしてくれると嬉しいかな」,"""That's right ...... for the time being, I'd be happy if you talk to me just like I did before."""
10:018,「んんぅ？　会話するだけ？　部活なのにか？　んー、よく分からんけど……ま、よろしく頼むよ、部長！」,"""Lunen? Just talk, it's a club activity, I do not quite know ... well, I beg you to do my best, the director!"""
11:007,「なあ、別れようか……私たち」,"""Let's break up, we ..."""
11:008,「え？　どうしたんだよ、急に……」,"""Oh, what's wrong, suddenly ..."""
11:011,「ダメなんだ、お前と居るとイライラするんだ……今もイライラしてるんだ！」,"""No, I'm irritated when I'm with you ... I am still irritated!"""
11:012,「俺、なんか気に障ることしちゃったかな？」,"""I, has I done something wrong?"""
11:015,「わからないなら、もうお前と話すことはないね！　じゃあな！」,"""If you do not understand, I will not speak to you anymore!"
12:007,「ま、マジか？　私もその……[P]となら良いかなって……思ってたんだ……」,"""Well, seriously? I thought it would be good if that ... [P] ... ... I thought ..."""
12:008,「本当？　すごく、嬉しいよ」,"""Really? I am very happy."""
12:011,「[P]、やっ、優しくして……ほしい……」,"""[P], do it, be kind to ... ...."""
12:014,「[P]、緊張する……はやく、キスして……くれ……」,"""[P], get nervous ... quickly kiss me ... ... you ..."""
13:006,「デート！？　うん、しよう！」,"""Dating!? Let's do it!"""
13:007,「良かった。形式的な事とか、好きじゃないかと思ってたから」,"""It was good, I thought that I like formal things or something like that"""
13:011,「こ、恋人……なんだから当然だろ！　デート！」,"""Here, lover ... so why is it natural! Dating!"""
14:024,「あ……おはようさん！　えっと……見てわかると思うが。腕枕、借りてるよ」,"""Ah ...... Morning san! Well ... ... I think I can tell by seeing it. I am renting an arm pillow."""
14:026,「はぁ～これ。憧れの腕枕だよなぁ……これって」,"""Haa ~ This is a long-sleeved arm pillow ... this is what"""
15:012,「フー……、シャワー気持ちよかったぞ、サンキュ！」,"""Fu ... ..., the shower was comfortable, Sankei!"""
15:016,「な、なんだ？！　あ、あんまり見ないでくれ。また変な気分になる！」,"""Oh no, do not look so much, it makes me feel weird again!"""
16:029,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:033,「って、うおっ！？」,"""Wow!"""
16:040,「……ん？　おはよう……朝からこんなにして、元気だな！」,"""...... Morning good morning .... I'm fine from this morning!"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう！　よく眠れたか？　今日は先にでるぞ』,"""Good morning! Did you sleep well? Today I will be going ahead """
17:012,『昨晩は[P]、なんか凄かったよな。私もなんかこう、負けてられない』,"""Last night [P], something was amazing. I can not lose something like this """
17:014,『今度は一緒に出ようぜ！　すき。だよ』,"""Let's go out together next time! Like. That's it. """
18:009,「おーす！　今日は良い天気だな！」,"""Oh! Today is fine weather!"""
19:009,「よっ！　ちょっと肩こってないか？　どれ……そうでもないか！　はは！」,"""Yeah! Is not she holding a little shoulder? Which ... is not it !?"""
1:005,「ねえ、ちょっといいかな？」,"""Hey, is it okay?"""
1:010,「お？　噂の男の子じゃんか。　どうした？」,"""What a rumor boy, what's wrong?"""
1:011,「大した用じゃないんだけど、少し話がしたくてさ」,"""It's not for great use, but I want to talk a bit."""
1:013,「ふーん。いいぜ、私でよければなんでも聞けよな！」,"""Oh no, well, why do not you ask me anything!"""
1:014,（話しやすい女の子だな……何から聞こうかな？）,(It is a easy-to-talk girl ... ... What shall I ask?
20:009,「[P]、おはよーう。今日も楽しくいこう！　肩組んじゃうぜ！」,"""[P], Good morning. Let's have fun today! Shoulder assembly!"""
21:009,「おーす！　ほら、急ごうぜ！」,"""Hey! See, hurry up!"""
21:010,「そうだね。って、押さなくても歩けるって」,"""That's right, you can walk without pushing"""
21:013,「ん？　なんか昨日よりも筋肉ついたか？」,"""Did you have something more muscular than yesterday?"""
22:006,「よう！　甘いもの好きか？　好きだよな？」,"""Do you like sweets? Do you like it?"""
22:009,「こ……これ、た、食べてくれ……！」,"""Here, this, eat it ... ...!"""
23:006,「あっ、ちょっといいか？　今日は料理を作ったんだ……お前のために」,"""Ah, a bit better, I cooked today ... for your sake"""
23:008,「えと、見た目はちょっとあれかもしれないけど、味は悪くないと思うんだ、うん」,"""Well, it may look a little bit, but I do not think the taste is bad, yeah."""
23:012,「だから、その……美味しく食べてくれると嬉しい……そ、それじゃあ！」,"""So, that ... ... I will be delightful if you eat deliciously ... ... well then!"""
24:006,「おーっす！　今日は特別に手料理を食べさせてやるぞ！　ほらこれ！」,"""Hey! Today I will let you eat cookies specially!"
24:008,「嫌いなものとか、無いよな？　も、もしあっても食え！」,"""Do you dislike it or not? Even if there is it, eat it!"""
25:006,「え？　私にくれんの？　やりぃ！」,"""Well, do you want me to do it?"""
26:006,「おうサンキュ！　なになに？　早く見せて」,"""Oh, thank you! What is it? Please show it soon."""
27:006,「[P]からプレゼント！？　なんだろうなーワクワクするよ！」,"""Present from [P]! What is it? I am excited!"""
28:006,「えー！　これってもしかして……これ、すっごい好きなんだ！」,"""Er ... I guess this is ... I like this awfully!"""
29:006,「お！　私これ欲しかったんだー。マジでサンキュ！」,"""I wanted this - I'm serious and thanks!"""
2:007,「あはは。お前って面白い奴なんだな！」,"""Aha, you are an interesting guy!"""
2:008,「俺もきみとは、なんかこう気楽に話せる感じがするよ」,"""I feel like I can talk somewhat like this with you"""
2:012,「む、それって私を女として見てないってことじゃないか？」,"""Why, does not that mean you have not seen me as a woman?"""
2:013,「い、いや、そんなことは……」,"""No, no, that is ... ..."""
2:017,「……なーんてね。実は私もさー、女子から浮いてるというか、その……」,"""...... No, in fact I am also surfing from girls, that ... ...."""
2:018,「きみの場合は浮いてるってより、憧れの対象って感じだよ」,"""In the case of you, I feel like a subject of longing than floating"""
2:022,「あっ、憧れぇ～？　やめろよ、ちょっと……って、確かにそうかも……な」,"""Ah, I long for it ~ Stop it, a bit ... ... it certainly is the case ..."""
2:025,「とにかくまあ、これからは気楽に声かけさせてもらうよ！　うん」,"""Anyway, I will let you call me comfortably from now on!"
30:006,「こんないいもんをくれるのか？　ありがとう！」,"""Can you give me such a good one? Thank you!"""
31:006,「あー、ども……。一応もらっとくわー……」,"""Ahhh, well ... ... I got it for a while ..."""
32:006,「サンキュー、でもこれあんまり好きじゃないんだよなー。ハハハ」,"""Thank you, but I do not like this much."
33:006,「その……なんだ、気持ちは嬉しいよ」,"""That ... ... what a delightful feeling"""
34:006,「おう！　くれるって言うなら貰うよ、ありがとな！」,"""If you say you are giving me, thank you!"""
3:006,「おう！　いいぜ、帰ろう帰ろう！」,"""Oh, why, let's go home!"""
3:007,「ありがとな、ひとりじゃなんか嫌でさ」,"""Thank you, I do not want something by myself"""
3:010,「気にするな！　……って、あれ？　ふたりっきりで歩くなんて、これって……？」,"""Do not worry ... ... that, you walk by myself, is this ...?"""
3:011,「ん？　なんか言った？」,"""Did you say something?"""
3:015,「な、なんでもない！　ほら、さっさと行こうぜ！」,"""No, nothing! Come here, let's go quickly!"""
41:006,「うわっ！　だめじゃないか、こんなところに入ってきちゃ！　早くでてけよ！」,"""Wow! Not bad, come in such a place! Get out soon!"""
42:006,「こら！　ここは女子専用だぞ！　さっさと出てけー！」,"""Here, this is for women only! Go quickly!"""
43:006,「うわっ！　お前……そんなに私の事が知りたいのか？」,"""Wow! You ... ... Do you want to know about me so much?"""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「おっ、カフェだ。入ってみないか？」,"""Oh, it's a cafe ... Why do not you go in?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「良い雰囲気の店だったな。その……また行こうぜ！」,"""It was a good atmosphere store ... that ... let's go again!"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「私、今すごく幸せだ……もっと、抱きしめて欲しい」,"""I am very happy right now ... more, I want you to embrace me."""
