0:005,「あ、今って時間大丈夫かな。できれば少し話したいんだけど」,"""Oh, I guess it's okay now, I would like to talk a little if I can,"""
0:008,「あ、噂の男の子じゃん。アタシと話したいの？ いいよー」,"""Oh, you're a rumor boy, do you want to talk to me?"
0:009,「俺は[P名前]って言うんだ。噂って……俺、なんかしたのかな」,"""I say [P名前], rumors ... ... I did something,"""
0:012,「多分みんな君のこと興味あるんだよ。アタシも……知りたいし」,"""Perhaps everyone is interested in you. I also want to know ...."""
0:013,「それならいいんだけど……」,"""I do not mind ... but ..."""
0:016,「注目されるのはいいことだよ！　とにかくこれからよろしくね！」,"""It is a good thing to be noticed! Anyway, please continue from now on!"""
0:017,(話しやすい子だな。もう少し何か聞いてみるか……),"(It is a easy-to-talk kid, you ask me something a bit more ... ...)"
10:007,「[P]くんが部長なんだよね？　まぁ、アタシも暇だし入ってもいいけど……」,"""[P]-kun is the director, right? Well, I do not mind being free, but ..."""
10:008,「本当？　ならそうしてくれると嬉しいな」,"""If it is true, I will be glad if you do so"""
10:012,「何もそんなにはしゃぐことないじゃん。今まで通り一緒にいるだけなんでしょ？」,"""I will not fly anything, you just stay with me as usual, do not you?"""
10:013,「まぁ……でもせっかく部活に入ってくるなら、今まで以上に仲良くなれるようなことをしたな、なんて」,"""Well ... well, if you come into club activities carefully, you've done something that you can get along better than ever"""
10:017,「あ、今ちょっとエッチなこと考えたでしょ」,"""Oh, now you thought it was a bit strange thing,"""
10:018,「うっ……ごめん、ちょっと考えちゃってた」,"""Well ... sorry, I thought for a moment"""
10:021,「やらし～。でも……[P]くんだったら特別に……な～んてね」,"""Yaji ... But ... if [P]-kun, if it's special ... ..."""
11:007,「ねぇ。[P]くんってさ、本当にアタシのこと好きなの？」,"""Hey, [P]-kun, do you really like what I do?"""
11:008,「え……どうしてそんなことを……？」,"""Why ... ... why such a thing ...?"""
11:010,「なんか最近[P]くんといてもあんまり楽しくないんだよね」,"""Something recently [P] does not fun too much, do not you think?"""
11:011,「そ、そんな……」,"""Well, that kind of ... ...."""
11:014,「アタシ勝手ばっかり言ってごめんね。でも、もう[P]くんとは一緒にいられない」,"""I'm sorry I just said you, but I can not stay with [P]."""
12:007,「ふ～ん、[P]くん、アタシと……そのエッチなことしたいんだ」,"""Well, [P]-kun, with me ... I want to do that strange thing."""
12:008,「だ、だめかな？」,"""Is not it right?"""
12:012,「[P]くんに頼まれたら断れないじゃん、それに……アタシもしたい……」,"""If you ask [P]-kun, you can not refuse it, and I would like to attend ... ...."""
12:014,「アタシ、その……は、初めてだから、優しくしてくれなきゃ、やだよ？」,"""I'm the first time ... so it's the first time, you do not have to be kind, are you?"""
13:006,「やっと誘ってくれたじゃん～。[P]くん、アタシと出かけたくないのかと思ったよ～」,"""You finally invited me ... [P] - kun, I thought you do not want to go out with me"""
13:007,「ごめんごめん！　とにかくたくさん準備しておくから！」,"""Sorry sorry! I will prepare a lot for it anyway!"""
13:011,「じゃあ楽しみにしてるから。[P]くんはアタシにどんなことしてくれるのかなぁ～」,"""Well, I'm looking forward to it, what kind of thing will [P]-kun do for me?"""
14:033,「あっ、やっと起きた。[P]くんおはよ～。寝顔、すっごい可愛いじゃん。あ、照れてる～」,"""Oh, I got up at last, [P] Kuno Hyo yo ... sleepy face, it's sooo cute .... I'm embarrassed ~"""
