0:005,「こんにちは。今、いいかな？」,"""Hello, is it OK now?"""
0:008,「あ、てめぇ誰だよ」,"""Oh, who are you?"""
0:009,「最近転校してきた[P名前]っていうんだ」,"""[P名前] I've been transferring recently"""
0:012,「あー。なんか噂になってたな、男が来たとかで……」,"""Oh ... It was rumored something, man came ... ..."""
0:013,「そ、そう！　その噂の男……よかったら話しようよ」,"""Oh, yes! That rumor guy ... let's talk if it's okay."""
0:016,「ん～、まぁ、いいぜ。暇つぶしに付き合ってやるよ」,"""Well, well, well, why are you going out for killing time?"""
10:007,「はぁ？　私がそんなめんどくせぇのに入るわけねぇだろ」,"""Haa, I do not want to get into that kind of difficulty"""
10:008,「そこをなんとか……！　お願い！」,"""Somehow ... ... please!"""
10:010,「はぁ……で、何するところなんだよ」,"""Huh ... ... so what are you going to do"""
10:011,「まぁ、今まで通り俺と喋ったり、スキンシップしたりとか……」,"""Well, talking with me, skinshiping ... or the like as before ..."""
10:015,「スキンシップだぁ？」,"""Is it a skin ship?"""
10:016,「あー……あんまり乗り気じゃないなら、いいんだけど」,"""Ah ...... I do not care if you do not care so much, but I do not mind."""
10:020,「まぁ、別にスキンシップくらいならいいか……よし、行くか分からねえけど入部してやるよ」,"""Well, if it's a different skinship ... OK, I do not know but I'll join you."""
11:007,「お前もう私の目の前に現れんな」,"""You do not show up in front of me anymore"""
11:008,「え……？　ど、どうして？」,"""Well ... why, why?"""
11:011,「うるせぇ。いいから二度と話しかけんな」,"""Do not talk to me nice."""
11:012,「ま、待って！　少し話を……」,"""Wait a moment, talk a little ... ...."""
11:014,「話しかけんなっつってんだろ！　失せろ！」,"""I'm talking to talkin '! Lost!"""
12:007,「……いいぞ」,"""……thumbs up"""
12:008,「えっ、ホントに？」,"""Er, Really?"""
12:012,「なんだよ！　すんのかしねぇのかはっきりしろよ！」,"""What's going on! Do not worry about it!"""
12:013,「したい、俺は[H]としたいです！　だから……よろしくね」,"""I want to, I want to be [H]! So that's it ...... Nice to meet you."""
12:017,「おう、その……優しくしろよ」,"""Oh, that ... ... let it be gentle"""
13:006,「……別に行ってやってもいいぞ」,"""... You can go there separately"""
13:007,「ありがとう！　どこ行きたい？」,"""Thank you! Where do you want to go?"""
13:010,「[P]の行きたいところならどこだっていいよ……」,"""Anywhere you want [P] to go ... OK."""
14:033,「起きたか？　すっごい間抜けな面して寝てたぞ」,"""I woke up, I fell asleep looking awesome and stupid"""
14:035,「お前もかわいいとこあるんだな」,"""You are cute, are not you?"""
15:012,「おう、起きたか。シャワー借りたぞ」,"""Oh, I woke up, I borrowed a shower"""
15:016,「あんまジロジロ見んなよ。あっち向いてろ変態」,"""Do not worry, you do not have to worry."
16:029,（ん？　昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズして……）,(I wonder why he fell asleep soon yesterday ... or something the lower part of the lower body gets muzzled ... ...)
16:033,「って、うおっ！？」,"""Wow!"""
16:039,「朝っぱらからこんなにしちまって……どうしようもねぇな」,"""Coming from this morning so much ... I can not do anything wrong."""
16:041,「私が一発ヌイてやるよ。じっとしてな……」,"""I will do it one by one, stay still, ... ...."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『[P]、起きたか？　あんまりぐっすり眠ってたから先出たぞ』,"""[P], did you get up? I'm sleeping so fast that I'm going ahead of you. """
17:012,『朝飯作っといたから適当に食え』,"""Since I cooked breakfast, I properly eat it"""
17:014,『残したら殺すかんな、[H]』,"""People who kill if you leave, [H]"""
18:009,「……なんだよ早く行けよ！」,"""... ... What is it, go ahead!"""
19:009,「なんだよジロジロ見んな」,"""What is it, you do not want to see it"""
1:004,「や、やあこんにちは！」,"""Hi, Hi, Hello!"""
1:007,「あぁん、なんだよ……って、噂の転校生じゃねえか！」,"""Oh, what is it ... ... it is a rumored transfer student!"""
1:008,「う、うん……それで、君と少し話がしたいんだけどいいかな？」,"""Well, yeah ... .... So, I'd like to talk to you a bit, is not it?"""
1:011,「あぁ、いいぜ。実は私もおまえに興味があったんだ」,"""Ay, no, in fact I am also interested in you."""
20:009,「おう、おはよう。昨日はその……よく眠れたか？」,"""Oh, good morning ... yesterday that ... ... did you sleep well?"""
21:009,「よっ、[P]。おはよう」,"""Yeah, [P]. Good morning"""
21:010,「おはよう！　朝から機嫌がいいね！」,"""Good morning! I am in a good mood from the morning!"""
21:013,「まぁな、なんだ。朝一番にお前と会えたからな」,"""Well, what did you do, I met you the most in the morning"""
22:006,「これ……授業で作ったんだけどおまえ食うか？」,"""This ... ... I made it in the class but will you eat it?"""
22:007,「これは……ケーキ？　おいしそう！」,"""This is ... cake, it looks yummy!"""
22:010,「そうか、おいしそうに見えるか……それならよかった。じゃあ、これ味わって食べてくれよな」,"""Well, it looks yummy ... it would be good, then, please taste this and eat it."""
23:006,「これよ……授業で作ったんだけどおまえ食うか？」,"""This is ... ... I made it in the class but will you eat it?"""
