0:005,「今、ちょっといいかな？　君と話したいんだけど」,"""I'm a bit nice now, I want to talk with you"""
0:008,「わわっ、話しかけられちゃった！」,"""Wow, I was talked to!"""
0:009,「あっ、ごめん！　嫌だった？」,"""Oh, sorry, was it bad?"""
0:012,「ううんううん、違うの！」,"""No, no!"""
0:016,「男の子が転入してきたって聞いてたから……もし話しかけられたらどうしようって、ずっと緊張してたの。ごめんね」,"""I heard that boys are moving in ... ... I was nervous all the time if I could talk to you. Sorry about that."""
0:017,「あー、そうだよね。いきなり男が入ってきたら焦るよね」,"""Ah, that's right, right before a sudden man comes in, right?"""
0:020,「うん。でも……お話ししやすそうな人で良かった。私からもお願いしていい？　君のお話聞きたいな」,"""Yeah ... but ... it was a good person to talk with, I wish you could also ask me, I'd like to hear from you"""
0:021,「もちろん！　よろしくね！」,"""Of course I am very thankful!"""
10:007,「もちろん入るよー！　コイカツ部、ずっと興味あったんだ！」,"""Of course I will enter! Koikatsu Department, I was always curious!"""
10:008,「本当に？　良かった！」,"""Really was good!"""
10:010,「コイカツ部って、具体的にはどんなことするのかな？」,"""What kind of thing does the Koikatsu Department concretely do?"""
10:011,「うーん、恋愛ゴッコっぽいことをする部活かな？　具体的に説明出来なくて申し訳ないけど……」,"""Well, I guess it is a club activity to do romantic gossip-like things? I am sorry I can not explain it concretely ..."""
10:014,「ううんっ！　恋愛ゴッコ、楽しそう！　私、そういうの疎いから……これから色々教えてくださいっ、部長っ！」,"""Umbrella romance Gokko, it looks fun! Because I am such a confident ... ... Please tell me various things from now on, Director!"""
11:007,「ごめんね、私、もう君のことが分からなくなっちゃった……寂しいけど……お付き合いを続けるのは難しいよ……」,"""Sorry, I have not understood you anymore ... ... I feel sad but ... it is difficult to keep on a relationship ..."""
11:008,「え……そんないきなり……」,"""Oh ... ... that sudden ... ...."""
11:010,「君の中ではいきなりだったのかな？　私は……ずっと考えてたよ……ごめんね」,"""Were you suddenly in you? I ... ... I've been thinking for a long time ... I'm sorry"""
11:011,「あ……[H]、せめて話だけでも……」,"""Ah ...... [H], at least for a story ......"""
11:016,「ううん、私はもう話すこともないの。だから……ごめんなさい。さよなら」,"""No, I have not spoken anymore ... So ... I'm sorry, good bye."""
12:007,「あっ……え、えっとっ……そのっ……う、うん……」,"""Ah ... ... Eh, er ... ... that ... ... well, yes ..."""
12:008,「[H]……いいの？」,"""[H] ...... Are you OK?"""
12:010,「うん……もちろん、いいよ。恥ずかしくってドキドキしてよく分かんないけどっ……君とだったらしたいなって思ってるもん」,"""Yeah ... ... Of course, it's okay to be embarrassed and be excited, I do not know well ... but I guess I want to do it with you"""
12:014,「私のこと……全部君のものにして欲しい……です……」,"""I want you to make it all of you ... ...."""
13:006,「嬉しいっ！　もちろんＯＫだよっ！　楽しみっ！」,"""I'm happy! Of course it's OK! Enjoy!"""
13:007,「あはは、俺も楽しみ。一緒に楽しめるといいな」,"""Haha, I'm also looking forward to it and I hope you can enjoy it together"""
13:010,「うん！　君といられれば何だって楽しいよ！　当日まで寝られなくなっちゃいそう♪」,"""Yeah! Everything is fun if you can be with you! It will not be possible to sleep until the day ♪"""
14:033,「あ……おはよう。ごめんね、起こしちゃった……かな？」,"""Ah ... good morning. Sorry, I woke up ... Kana?"""
14:034,「ううん、大丈夫。[H]はもう起きてたの？」,"""No, it's okay, was [H] already awake?"""
14:036,「うん。だって君の寝顔見たかったんだもん。朝一番から大好きな人の顔が見られるのって……世界で一番幸せ♪」,"""Well, because I wanted to see your sleeping face, I can see the face of my favorite person in the morning ... ... the happiest thing in the world ♪"""
14:037,「あ……うん、俺も。[H]の顔が見られて幸せだ」,"""Oh ... yeah, I am happy to see the face of [H]."""
14:040,「ふふーっ、そんな嬉しいこと言ってくれる彼氏さんには、おはようのちゅーをあげちゃいますっ！　ちゅっ♪」,"""Fu, I will give you good morning to my boyfriend who says such a nice thing! っ ゅ ♪ ♪"""
15:012,「おはよう♪　ごめんね、勝手にシャワー借りちゃった」,"""Good morning ♪ I'm sorry, I just borrowed a shower"""
15:013,「ううん、平気だよ。さっぱりした？」,"""No, it's fine, have you felt refreshed?"""
15:017,「うん！　えへへ……ちょっと照れちゃうけど……朝、シャワー出た後に彼氏とお話するなんて……なんだか映画みたい♪」,"""Yeah! Well ... I'm kind of shy ...... In the morning, after showering out, I will talk with my boyfriend ... ... like a movie ♪"""
16:029,（ん……朝か……。昨日は確か……ん？　んん？　何だか妙に温かい気が……）,(... ... morning? .... Yesterday is certain ...... ... somewhat strangely warm feeling ... ...)
16:030,「下半身……何か当たってるのか？」,"""Lower body ... Is something hitting?"""
16:032,「あ、おはよう。もう朝ですよー」,"""Oh, good morning, it's already morning"""
16:036,「あっ、おはよう。そっか、昨日は[H]が泊まりに来て……って、うわぁっ！　何してるのっ！？」,"""Oh, good morning ... Yes, [H] came to stay ... yesterday, what is going on !?"""
16:043,「ふふーっ、おはようのちゅーだよ♪　だって私が起きるより前にこの子はもう起きてたんだもん。可愛い♪　ちゅっ！」,"""Fufu, good morning ♪ Because this girl was already awake before I got up ... It's cute ♪ Chu!"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
