0:016,「さてと、今日はどんな活動をするかな」,"""Well, what kind of activities do you do today?"""
0:017,ぼんやりと呟きながら廊下を歩く。,Walking in the hallway while idly murmuring.
0:018,本当は部員の勧誘なんかもしなきゃいけないんだけど、いつもいつもそういうテンションでいられるわけもない。,"Actually, I have to do some solicitation by a member, but I can not always be in such a tension all the time."
0:019,（女子校に男一人だもんな）,(It is one man at a girls school)
0:020,正直、半端じゃない心細さだ。,"To be honest, it is not hesitant."
0:021,とはいえ、そういう役目でここにいるのも事実。,"Nonetheless, it is a fact that they are here in such a role."
0:022,何とかしなきゃなぁと思いながら、歩いていると……。,"While thinking that I have to manage to do something, as I walked ...."
0:028,「こんにちはなのですー！」,"""Hello! -"""
0:029,「ん……？」,"""Hmm……?"""
0:030,ずいぶんとエキセントリックな格好をした女の子が何か配っているけど……。,A girl who has been dressed eccentricly is dealing with something ......
0:033,「漫研部なのです！　よろしくお願いしますですー！」,"""It's a junior college department! Thank you !!"""
0:034,「漫研……？」,"""Okinawa ... ...?"""
0:035,聞こえてきた声から察するに、どうやら漫研部の勧誘らしい。,"Apparently from the voice heard, it seems to be an invitation from the school."
0:036,ということは配っているのは活動内容なんかを書いたビラだろうか？,Is that a villa that wrote something that is dealing?
0:037,（学園の中でもコスプレしてるんだ……）,(I am doing cosplay even in the school ... ...)
0:038,しかもわりと際どい衣装だけど……これ、共学だったら絶対アウトだよな。,"Besides, it's rather rude costume .... This is absolutely out if it's co-ed."
0:042,「漫研部、よろしくお願いしますです！」,"""Congratulations department, thank you!"""
0:043,懸命に大きな声を出しながら、歩く学生にビラを渡そうとする女の子。,A girl trying to give a student a walking student while giving out a loud voice.
0:044,衣装どうこうの前に、俺もあの熱意を見習わないとな。,Costume I must emulate that enthusiasm before anyone else.
0:045,「はぁぁ、逃げてても始まらない。俺も勧誘頑張るか」,"""Haa, even if you run away, I will not start."
0:046,誰にともなく声に出して、その娘の前を通り過ぎようとすると……。,When I try to pass by the daughter in front of my daughter ...
0:057,「こんにちはですー！　漫研部なのです！」,"""Hello! - It's a cram school!"""
0:058,女の子が俺にも声を掛けてきた。,The girl called out to me as well.
0:059,「ごめん。部活なら俺はもう……」,"""I'm sorry, I am already a club activity ..."""
0:060,断ろうとした俺の行く手を、コスプレの女の子がさっと塞いだ。,The girls of the cosplay occasionally occupied my way of going to refuse.
0:068,「も、もしかしてあなたはっ！　あの有名な男子学生さんではないですかっ！？」,"""Well, you are a hat, is not that famous male student !?"""
0:069,「えっ！？　あ、ああ、まぁ、有名かどうかは分かんないけど……一応、一人だけの男子だよ？」,"""Oh, oh well, well, I do not know if it is famous ... but, for the moment, is it only a single boy?"""
0:072,「おおお！　お目にかかれて光栄なのです！　私、漫研部部長の柊このみと言う者であります！」,"""Ohhh! I am honored to meet you! I am the man who calls Hiragi Komi of the Department of the Department of the Immunology Department!"""
0:073,「あ、うん、それはさっき聞こえてきたから何となく分かってるけど……」,"""Oh, yes, I understand it because I heard that a while ago, but ..."""
0:075,「ふおお、初対面なのに名前が分かるということは！　あなたはエスパーさんの類いですか！？」,"""Fu, you know the name for the first time you meet! Are you a kind of Esper !?"""
0:076,「いやごめん、名前は今知ったばかりだよ。漫研部ってことが聞こえてきて……」,"""No, I'm sorry, I just got to know the name, I heard that it is a school of the university ... ..."""
0:078,「そちらでありましたか！　なるほどなるほど！」,"""Were there there! I see, I see!"""
0:079,ふんふんと頷きながら、俺の前で右左。,"While nodding with a few words, right front left in front of me."
0:080,どうやら道を空けてくれる気はないらしい。,Apparently it seems I do not feel like leaving the way.
0:081,どうしたものかと考えていると、急に柊さんがにっこり笑った。,"When thinking about what it was, suddenly Mr. Hiiragi smiled smile."
0:085,「男子学生殿、お名前を伺っても良いですか？」,"""Male student, may I ask your name?"""
0:086,「ああ、構わないよ。俺は[P名前]って言うんだ」,"""Oh, I do not care. I say [P名前]."""
0:088,「ほほう、なかなかに精悍なお名前！　素敵なのです！」,"""Ho ho, quite a fearless name! It is wonderful!"""
0:089,「そ、そう？」,"""Oh, is that so?"""
0:092,「はいっ！　それはもう！」,"""Yes! That is already!"""
0:093,ここまで屈託のない笑顔でそう言われると、ちょっと照れてしまう。,"If you say so with a carefree smile so far, you will be shy."
0:094,本当は立ち去ろうと思っていたのに、つい足を止めてしまった。,Actually I thought I would leave but I stopped talking.
0:095,「柊さんも可愛い名前だと思うよ」,"""I think Hiiragi is also a cute name."""
0:098,「……本当にそう思ってるですか？」,"""... ... Do you really think so?"""
0:099,「本当本当。初対面だけどイメージにぴったりだと思うな」,"""True, it's my first meeting, I think it's perfect for the image"""
0:102,「イメージ……」,"""image……"""
0:105,「本当にそう思ってくれるでしたら、私のこと、このみって呼んでくださいです！」,"""If you really think so, please call this and see me!"""
0:106,「なっ……初対面なのに？」,"""Well ... ... What is your first meeting?"""
0:108,「袖振り合うも多生の縁というです！　私と[P姓]さんはもう他人ではありません！」,"""Sleeves swing together is also called a rim of life! I and [P姓] are not other people anymore!"""
0:109,「そ、そうなのか……？」,"""Well, that's right ....?"""
0:111,「そうなのです！」,"""That is right!"""
0:112,笑顔のまま、はっきりと言い切られてしまう。,I will be clearly dismissed with a smile.
0:113,そこまで言われるとそう呼ぶしかない。,There is no choice but to call it so if told so far.
0:114,「えっと……そ、それじゃ、このみさんって呼んでいい？」,"""Well ... ... then, can I call this Konomi?"""
0:117,「ダメなのです。このみって呼んでくれないと！」,"""I am afraid that you should call me with this!"""
0:118,「いやいや、さすがにそれは無理だって。それに漫研部の部長ってことは俺より年上……」,"""No, no, that's impossible. Besides, I am older than I am ..."""
0:121,「違うですよ。私、一年なのです」,"""It is wrong, I am a year."""
0:122,「一年生！？　年下なの？」,"""First grade! Is he younger?"""
0:125,「はいー！」,"""Yes!"""
0:126,またもやにっこり微笑みながら、えっへんと胸を張る。,"While smiling again smiling, put your heart up."
0:127,確かにその仕草を見れば年下だと分かるけど……。,It surely seems that if you look at that gesture it is younger ... ....
0:128,「どうして一年生が部長に？」,"""Why is the first-grader the director?"""
0:131,「それはですねぇ……」,"""That's not it ... ...."""
0:132,俺の質問に少し困ったような表情を浮かべ、ゆっくりと言葉を続けた。,I kept saying slowly with a slightly troubling expression on my question.
0:136,「実は漫研部って私以外はみんな三年生なのです。でも受験やら何やらで、みなさん、もうほとんど部活には来てなくて……」,"""Actually, everybody is a third grader except for me, but at the entrance exam and everything, everyone, you have not almost club activities yet ..."""
0:137,「そうなんだ。それで君が……」,"""I see. So you ... ..."""
0:140,「このみなのです！」,"""This is it!"""
0:141,「え、えっと……このみ……ちゃんが？」,"""Er, um ... ... Konomi ...... chan?"""
0:143,「ふむー……分かったです。その呼び方で妥協するです」,"""Mmm ... ... I understood, I will compromise on how to call it"""
0:144,「ありがとう」,"""Thank you"""
0:145,ひとまず『ちゃん』付けで納得してくれたらしい。,"It seems that he has convinced me with ""chan"" attachment for the moment."
0:146,いきなり呼び捨てなんていうハードルを越えなくてすんだことにホッとする。,I am relieved that I did not go beyond the hurdle of abandonment.
0:147,「漫研部もかなり人数が厳しいんだね……」,"""The number of people is quite a bit too, too, at the cram school ... ..."""
0:150,「そうなのです。このままいくと来年には廃部の危機なのです！」,"""Yes, it will be a crisis of the abolition next year!"""
0:151,「そっか。それで一年生なのに、頑張って勧誘を……」,"""That's right, so I am a first year student, I try hard and solicit ..."""
0:153,「はいです！　何が何でも部員を増やさないといけないのです！」,"""Yes! You have to increase the number of people in any way!"""
0:154,うんうんと頷きながら、一歩、俺へと近づいてくる。,"While stepping nodding, one step closer to me."
0:155,そしてまた、先ほどと同じ花が咲くような笑顔を浮かべた。,"And again, I smiled like the same flower as before."
0:159,「そこで先輩にお願いなのですが！！」,"""I'd like a senpai there !!"""
0:160,「いやいやいやいや！」,"""No no no!"""
0:161,ぐぐいっと近づいて来られたから、反射的に一歩下がってしまった。,"As I approached so quickly, I flew down one step reflexively."
0:162,なにげに『先輩』という単語にドキドキしてしまったけど。,"Although I was excited about the word ""seniors"" in anyway."
0:165,「ここまで聞いてひかないでほしーです！　私、可哀想な境遇なのですよ！？」,"""Please do not listen to this far! I am a poor condition!"""
0:166,「可哀想な境遇の娘がそんな笑顔を浮かべられるの！？」,"""A daughter with poor circumstances can smile like that !?"""
0:169,「これはコスプレをしているからです！　先輩も漫研部に入って頂ければ分かるですよ」,"""This is because I am doing cosplay! If I can enter senior citizen, I can understand it."""
0:170,「そ、そう言われても……」,"""Well, even if it is said so ..."""
0:172,「悩んじゃダメです！　一息に決めるです！　さぁ！　さぁ！　私と一緒に幸せになるですよ！」,"""Do not worry! I will decide to take a breath! Sure! Sure! It will be happy with me!"""
0:173,「待って！　変な宗教みたいになってる！」,"""Wait! It looks like a funny religion!"""
0:175,「ぐふふ、似たようなものですよ。先輩もすぐに漫画やアニメなしでは生きられない身体へと堕としてやるです……」,"""Gufu, it is something similar, seniors will soon fall into a body that can not survive without cartoon or animation ..."""
0:176,「お、堕ちたくないよ？」,"""O, do not you want to fall?"""
0:178,「大丈夫です！　怖くないです！　私も一緒に堕ち……もとい引っ張り込んであげるですからっ！」,"""I am not afraid! I am also falling with him ... ... I will pull in as I will!"""
0:179,「やめて！」,"""stop!"""
0:180,全力で拒否するものの、ビラを片手にぐいぐいと迫ってくる。,"Although it rejects with full power, it comes closer to a giga with a hand."
0:181,可哀想だと思うのは本音なので、出来れば考えてあげたいけれど……。,"It is a real intention to think that it is poor, but I would like to think about it if possible ... ...."
0:182,「このみちゃんの言いたいことも痛いほどよく分かるけど、実は俺――自分も部長やってるんだ。だから掛け持ちはちょっと……」,"""I understand painfully what Kotomi wants to say, but in reality I am also the director, so I am doing the director, so the hanging out is a bit ..."""
0:185,「うちの部なら気にしなくてへーきです！　私が正義！　私がルールなのです！」,"""I do not mind if you are in my department! I am justice! I am the rule!"""
0:186,「そ、そう言われても……」,"""Well, even if it is said so ..."""
0:188,「もー、先輩ったら、仕方ないですねぇ」,"""Well, seniors, it can not be helped"""
0:196,「特別サービス……ですよ？」,"""Special service ... is it?"""
0:197,「んなっ！？」,"""Well!"""
0:199,「ふふっ、ちらっ！　ちらっ！」,"""Huh, you flicker!"""
0:200,何をするのかと思ったら、コスプレ衣装のスカートを持ち上げて、パンチラならぬパンモロを見せてきた。,"When I thought what I was going to do, I lifted the skirt of the cosplay costume and showed me a panmoro that is not panicky."
0:201,「ちょっ……ここ学園だよ！？　そういうことはしちゃダメ……」,"""Cha ... ... It's this school! Do not do something like that ... ...."""
0:203,「あれれぇ？　そんなこと言いながら、先輩、ちらちら見てるですよ？　気になるですか？　私のパンツ」,"""Say something like that, senpai, are you watching over? Are you interested? My pants"""
0:204,「いや、そ、そういうわけじゃっ……」,"""No, that, that's why ..."""
0:206,「ちらっ！　ちらっ！」,"""Flicker!"
0:207,「や、やめなさいって！」,"""Do not stop!"""
0:208,いけないと思いつつ、目の前に広がる非現実的な光景から目が離せない。,"While thinking that it is inevitable, keep an eye on the unrealistic sight that spreads before you."
0:209,だってコスプレの娘が自分からスカートを捲って下着を見せてくるなんて……初めての経験だ。,Because the daughter of the cosplay turns the skirt from himself to show her underwear .... It's my first experience.
0:212,「今はここまでですけど……漫研部に入ってくれたら……私の……もっとすごいトコ……見せてあげるですよ♪」,"""Now it is here, but ... ... If you go into the school, ... ... my ... ... more amazing ... ... I will show you ♪"""
0:213,「も、もっとすごいトコ……」,"""Even more amazing topk ... ...."""
0:216,「ふふーっ、先輩かわいーです♪　気になるですか？」,"""Fufu, my senior cute is ♪ worrisome?"""
0:217,「あ……いや……こほんっ！」,"""Ah ... no ... ... this is it!"""
0:218,先輩の威厳を保つためにも、ここは一つ咳払い。,"To keep the dignity of seniors, one throat cleared here."
0:219,そして真面目な顔でしっかりと否定する。,And firmly denying with a serious face.
0:220,「勧誘を頑張るのは偉いと思うけど、そういう誘惑は感心しないな」,"""I think it is great to work hard for solicitation, but I do not admire such temptation."""
0:223,「ふぇ？　どーしてですか？」,"""What is it doing?"""
0:224,「だってさ、もしも相手が変なヤツだったら……」,"""Well, if you were a strange person ... ..."""
