0:005,「えっと……いま大丈夫かな？　よければ君とお話ししたいんだけど」,"""Er ... OK, are you OK right now? I'd like to talk to you if you do not mind."""
0:008,「……あなた確か……転校してきた人……？」,"""... ... you sure ... ... the person who has been transferred ...?"""
0:009,「そうそう、覚えててくれたんだ？」,"""Oh yeah, did you remember?"""
0:011,「……顔だけは……。いつもならすぐに忘れるけど……」,"""... only face ... .... I will forget it as usual ... but ..."""
0:012,「そ、そんなに特徴的な顔してるかな？」,"""Well, you look so distinctive?"""
0:014,「よくわからない……。本当に、なんとなく……それで話って？」,"""I do not quite understand .... Really, somehow ... ... Do you talk?"""
0:015,（感情が読み取りにくい子だな……どんな話なら興味を引くんだろう？）,(It is a child whose emotions are hard to read ...... What kind of story would you be interested in?
10:007,「……うん、別にいいよ」,"""... Yeah, it's okay,"""
10:008,「本当？　ありがとう」,"""Thank you, truly?"""
10:010,「……あなたと一緒にいるだけでいいんでしょ？」,"""... You only have to be with you, are not you?"""
10:011,「まぁ、そんなところかな？　えーと、他にはね……」,"""Well, that kind of place? Uh, else ... ...."""
10:013,「いい、あなたと一緒にいられるんだったら……他は別に……」,"""Well, if you can stay with you ... ... others are ... ...."""
10:014,「ほ、本当に……？　説明しなくても大丈夫？」,"""Well, really ... ... I do not need to explain?"""
10:018,「うん……。それさえ確認できれば……」,"""Yeah .... If you can confirm it even ..."""
11:007,「……もう、私に近づかないで」,"""... ... Please do not approach me anymore."""
11:008,「え……な、なんで？」,"""Well ... Why?"""
11:010,「もう、自分の気持ちに嘘はつけないから。ごめん、[P]といても、楽しくない……」,"""I can not lie to my feelings anymore, sorry, even with [P], it's not fun ..."""
11:011,「ま、待ってよ。そんな急に……！」,"""Wait a second, suddenly ... ...!"""
11:013,「……さようなら」,"""……goodbye"""
12:007,「……うん、いいよ」,"""……yep, OK"""
12:008,「[H]……本当に、俺でいいの？」,"""[H] ...... Really, is it okay with me?"""
12:010,「……うん。[P]が好きだからいい……」,"""... Yeah ... I like [P] so it's okay ..."""
