0:005,「ねえキミ、ちょっと話がしたいんだけど」,"""Hey, you want to talk a bit"""
0:008,「わ、私ですか……？　私なんかと話しても面白くないと思いますけど……」,"""Wow, who am I ... .... I do not think it's fun to talk to me ...."""
0:009,「別にいきなり面白い話をしろってワケじゃないよ……普通にキミの事が知りたいだけだから」,"""Suddenly I do not have an interesting story suddenly, it's not just for you ... ... just because I just want to know about you"""
0:013,「えっ……ええと、ナンパをするにも相手を選んだ方が良いと思いますよ……？」,"""Er ... ... Well, I guess it's better to choose the other party to do Nampa ....?"""
0:014,「……うーん、そういう男に見える……？」,"""... Well, look like that man ... ....?"""
0:019,「い、いえっ！　そういう訳じゃないんですけど……すみません、急に来られたので、慌てちゃって……」,"""No, it's not like that ... but I'm sorry, because I suddenly came, I was in a hurry ..."""
0:020,「ううん、俺は別に気にしてないよ。……それで、話なんだけど……」,"""No, I do not mind separately ... ... So, it's a story ..."""
10:007,「……ええと、一応、活動内容をお聞きしても？」,"""... Well, once you ask what the activity is like?"""
10:009,「ほら、あの、私の場合は安全上の問題がありますので……」,"""Here, U, I have a safety problem ...."""
10:010,「お喋りをしたりする部活だね。特に危ない要素は無いよ」,"""It's a club activity to talk or not - nothing particularly dangerous"""
10:014,「私にかかれば、この世に危なくないものなんて無いですよ」,"""If you are involved in me, there is nothing dangerous to this world"""
10:015,「あ、あはは……」,"""Oh, haha ​​... ...."""
10:018,「……冗談、冗談です。入部しますね。これからよろしくお願いします」,"""... .... It's a joke, it is a joke, I will join you."
11:007,「ごめんなさい。私もう、無理みたいです」,"""I'm sorry, I do not want to do anymore."""
11:008,「えっ……急にどうしたの……？」,"""Oh ... what did you do on a sudden ...?"""
11:010,「あなたの顔を見るたびに『今日もか……』って。不幸な目にあった時と、同じ感情があるんです。」,"""Every time I see your face,"" Today is also .... ""There is the same feeling when it comes to unhappy eyes."""
11:011,「……」,"""... ...."""
11:013,「もう会わない方がいいんです、私たち。だから……さようなら」,"""You should not meet anymore, we are. So ... ... Good-bye"""
12:007,「……はい」,"""……Yes"""
12:008,「本当にいいんだね？」,"""Is it really good?"""
12:010,「私に幸せをくれた人。私の大好きな人」,"""People who gave me happiness, my favorite person"""
12:012,「あなたにだから、私の全部をあげたいんです」,"""Because I am to you, I want to give all of me."""
13:006,「で、デート……は、初デートですね！」,"""So, date, ... is the first date!"""
13:007,「うん、行先はまだ考え中だけどね」,"""Yeah, I am still thinking about my destination."""
13:010,「わ、私はどこでも大丈夫ですよ！　……あっ、出来れば天井がない所とか、地面がある所がいいのかな……？」,"""Well, I will be fine anywhere! .... ... ah, if there is no ceiling or where the ground is, is it okay ...?"""
13:011,「あはは……安全確認はいらないと思うけど……まぁ、楽しみにしておいてよ」,"""Haha ... I do not think safety confirmation is necessary, but ... well ... look forward to it"""
14:033,「おはようございます。よく眠れたようで、何よりです」,"""Good morning, I seem to have slept well, what's more"""
14:036,「ええ。随分と長く、寝顔を堪能させて頂きましたから」,"""Well, I have been quite long and I enjoyed my sleeping face."""
15:012,「おはようございます。シャワーをお借りしました」,"""Good morning, I borrowed a shower"""
15:015,「あはは、そんなに見つめなくても、あなたにならいつでもお見せしますよ♪」,"""Haha, I will show you anytime if you do not look so much ♪"" ♪"
16:027,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:031,「って、うおっ！？」,"""Wow!"""
16:036,「あら、起こしてしまいましたか？　ごめんなさい、つい美味しそうだったもので……」,"""Oh, have you woken up? I am sorry, it looks delicious ... ...."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはようございます、[P]さん。よく眠れましたか？』,"""Good morning, Mr. [P]. Did you sleep well? """
17:012,『日直の用事がありますので、お先に学園でお待ちしています』,"""Since I have something to do in the first place, I am waiting for you at the school in the first place."""
17:014,『今日も無事故無怪我を心がけて、安全に過ごしましょう』,"""Let's spend safe with zero accidents without injuries today"""
18:009,「あ、おはようございます。何故か目覚ましが壊れていて……遅刻するかと焦りました……」,"""Oh, good morning ... for some reason the alarm clock is broken ... I was impatient as to whether I will be late ..."""
