0:005,「あのさ、今、ちょっと時間ある？　話しだけでもいいかな？」,"""Well, I have a little time now, is it okay to just talk?"""
0:009,「ふぇっ！？　わ、私ですかっ！？」,"""Wow, is it me ?!"""
0:010,「う、うん……君なんだけど……ダメ？」,"""Well, yeah ... .... you are ... you can not?"""
0:014,「あっ、いえいえ、ダメじゃないです！　むしろドンと来いなのですよ！」,"""Oh, no, it's not bad! We are coming with Don!"""
0:015,「どんと……？」,"""Who ... ....?"""
0:019,「わぁぁ、気にしないでくださいですーっ！　男子が転入してきたって聞いて、ずっと気になってたですよ。あなたがその方なのですか？」,"""Wow, do not mind it! I heard that boys are moving in, I've always been worried. Are you that person?"""
0:020,「うん、多分そうだと思うよ。えーっと……それじゃ、少し話してもいい？」,"""Yeah, I guess that's probably the case ... um ... ... then can we talk a little?"""
0:024,「もちろんなのです！　私でよろしけばぜひぜひです！」,"""Of course it is! By all means pass me by all means!"""
0:025,「ありがとう。よろしくね」,"""Thank you. I look forward to depending on you"""
10:007,「私も入っていいのですか！？　だったらぜひにーっ！」,"""Would you mind if I could join in !?"" Would you please join us! """
10:008,「やった！　ありがとう」,"""Thank you!"""
10:010,「いえいえ、こちらこそありがとうなのです！　コイカツ部ってどんな部活なのですか？」,"""No, thank you too, what kind of club activities is the Koikatsu Department?"""
10:011,「簡単に言うと恋愛ゴッコみたいなことをする部活なんだけど……」,"""In brief you are a club activity doing things like romance gokko ...."""
10:015,「はわっ、あなたと恋愛ゴッコ……な、なんだかすごくドキドキな響きですっ！　よろしくお願いするですっ！」,"""Hurt and I'm in love with you ... it's kind of awkward sounding!"
11:007,「すごく残念ですけど……私、あなたとお付き合いしていける自信がなくなったです……」,"""I am very sorry, but ... I am confident that I can keep company with you ... ...."""
11:008,「え……まさか……」,"""Oh ... no ... No ..."""
11:010,「はい……今日でもうお付き合いは解消させて欲しいです……私にも至らないところがたくさんあって……ご迷惑をお掛けしたですよ……」,"""Yes ... ... I would like you to resolve relationships already today .... There are lots of things that will not lead me ... .... We are sorry for the inconvenience ..."""
11:011,「そんな……俺は別に迷惑だなんて……」,"""Such ... ... I am annoying separately ... ...."""
11:015,「あはは、平気なのです。あなたにはきっと、もっと相応しい彼女さんが出来ると思うですよ。応援……してるです……ではっ！」,"""Haha, I'm fine, I guess you'll be able to do more suitable for her ... I'm cheering ... ... Hah!"""
12:007,「はわっ……え、えっと……はい……です……」,"""Huh ... ... Eh, er ... ... Yes ... ...."""
12:008,「[H]……」,"""[H] ......"""
12:012,「わわっ、そんな風に見つめないでくださいですっ！　は、恥ずかしくって……お顔、見られないですよ……」,"""Wow, do not look at that kind of stuff! I feel ashamed ... ... I can not see your face ..."""
12:013,「でも……本当にいいの？」,"""But ... is it really okay?"""
12:017,「いいに決まってるです。私は……あなたのことが世界で一番好きなのですから……」,"""I am determined to be nice, I ... ... I like you the most in the world ... ...."""
12:020,「だから……えへへ、私の初めてはあなたに奪って欲しいのです♪」,"""So ... .... Eh, I want you to take away me for the first time ♪"""
13:006,「やったぁ！　もちろん行くですっ！　すっごく楽しみなのですよっ！」,"""You did it! Of course you are going to go and it's a lot of fun!"""
13:007,「良かった。一緒に楽しもうね」,"""Good, let's have fun together"""
13:010,「はいですっ！　どんな格好していくか、今から悩んじゃうですよー♪」,"""It's okay! I'm worrying about what I'm going to do in the future"" ♪"
14:033,「あ……おはようなのです」,"""Ah ... good morning"""
14:034,「ん……おはよう……[H]はもう起きてたんだ」,"""... ... Good morning ... [H] was already up."""
14:037,「はいです。だって……あなたに寝顔見られるの……恥ずかしかったですから……」,"""Yes, because ... you can see a sleeping face ... ... I was ashamed ... ...."""
14:038,「あ……そっか。あはは」,"""Ah .... That's right, haha"""
14:041,「……？　どーして笑うですか？」,"""... .... How do you laugh?"""
14:042,「寝顔だったら……もう昨日の夜見ちゃったから……」,"""If it was a sleeping face ...... I already saw it last night ... ...."""
14:045,「にゃー、乙女の秘密を見たですね！　そんな悪い彼氏さんにはっ……おはようのちゅーしちゃうですっ！　ちゅっ♪」,"""Huh, I saw the secret of a maiden! It's a bad boyfriend ... oh, good morning!"""
15:012,「あ……おはなのです。勝手にシャワー借りちゃったですよ。ごめんなさいです」,"""Ah ... it's octopus - I borrowed a shower without permission. I am sorry."""
15:013,「全然！　気にしなくていいよ。目、覚めた？」,"""You do not have to worry about it, have you ever woken up?"""
15:016,「はいです！　シャワーよりも……お風呂上がりのこの姿をあなたに見られてることで……目が覚めちゃったですよ……はぅ……」,"""Yes, it is more than a shower ...... You are seeing this figure of the bath ... ... I woke up ... ... Ha ... ...."""
