0:005,「あっ。今いい？　ちょっと話をしたいんだけど」,"""Ah, right now, I want to talk a bit."""
0:008,「あら？　あなたは……確か転入生の。別に構いませんよ」,"""Oh? You ... ... certainly a transfer student, I do not care."""
0:009,「ありがとう。俺、[P名前]っていうんだ。もしかしたら、どこかで名前を聞いてるかもしれないけど」,"""Thank you, I'm [P名前], maybe I'm listening to somewhere"""
0:013,「ええと……そう言えば耳にしたことがあったかもしれません」,"""Well ... maybe I've heard of it before."""
0:017,「でも、珍しいですね。女子だけの学園に、男子が入ってくるというのも」,"""But it is unusual, for boys to enter girls' schools, men also come in."""
0:018,「ま、まあね。そのあたりはいろいろと事情があって……」,"""Well, well, there are various circumstances around that ... ...."""
0:021,「そう……。それで、話というのは？」,"""Yes ... ... So, what is the story?"""
0:022,「っと、そうだったそうだった。えーっと……」,"""Well, it looked like it was ... um ... ...."""
0:023,（ちょっと素っ気ない感じだけど、話はしてくれるみたいだ。どんな話題が良いかな？）,"(It feels a bit nervous but seems to talk, what kind of topic is good?"
10:007,「ふぅ。そこまで熱心に誘われたら、首を横には振れません」,"""Wow, if I enthusiastically enthusiastically ask for it, I can not shake my head."""
10:008,「じゃあ、入ってくれるってこと？」,"""Well, you mean you enter?"""
10:012,「そういうことです。どうやら、怪しい部活ではないようですし」,"""It seems like that, apparently it is not a suspicious club activity."""
10:013,「あはは……やっぱり警戒されてたんだね」,"""Haha ... ... it was alarmed after all"""
10:016,「当たり前です。でも、それは以前までの話ですから」,"""It is natural, but that is a story before."""
10:020,「その……よろしくお願いします」,"""That ... ... Thank you."""
10:021,「うん。よろしく」,"""Yeah. Regards,"""
11:007,「……このあたりが潮時ですね。私たち、別れましょう」,"""... this is around the time of tides. Let us break up."""
11:008,「えっ……？」,"""eh……?"""
11:012,「私を責めても構いません。こちらにも非があったのは確かですから」,"""I do not mind blaming me, because it is certain that there was a non-existence here"""
11:013,「ちょっ、ちょっと待って、いきなりそんな……」,"""A little, wait, suddenly ... such a thing ..."""
11:017,「すみません、これ以上はもう――。失礼します」,"""I'm sorry, I do not have any more - I will excuse myself."""
12:007,「ど、どうぞ……してください」,"""Please, please, please ..."""
12:008,「だいぶ緊張してるみたいだけど、本当に大丈夫？」,"""It sounds pretty nervous, is it really okay?"""
12:011,「ええ……あなたに抱いてもらえるなら本望です」,"""Yeah .... If you make me embrace you, it's awesome."""
12:014,「好き同士だから共有できる快感……私にください」,"""Pleasant pleasant because you are like fellows ... Please give me."""
13:006,「デート……いいのですか？　私とで」,"""Date ... ... is it ok with me?"""
13:007,「いいもなにも、俺たちは付き合ってるんだから。[H]と一緒にいろんなとこへ行きたいんだ」,"""All good and we are dating, I want to go to various places with [H]."""
13:012,「わ、わかりました……よろしくお願いいたします……！」,"""I understand, thank you ......!"""
13:013,「あ、あはは……そんなに勢い良く頭を下げられたら、こっちが緊張しちゃうよ」,"""Oh, haha ​​... ... If I can lower my head so fast, I will get nervous this time"""
13:014,「当日はよろしくね」,"""Please give me your best day"""
13:019,「はい。楽しみましょう」,"""Yes, let's have fun"""
14:033,「おはようございます。まだ眠たいですか？」,"""Good morning. Are you still sleepy?"""
14:036,「『私の顔を見たらスッキリ目が覚めた』……って、喜んで良いのでしょうか」,""""" When I looked at my face I felt refreshed ""... would it be okay to be glad?"
15:012,「あ……おはようございます。すみません、勝手にシャワーを借りてしまって」,"""Ah ... good morning. I'm sorry, I borrowed a shower without permission"""
15:016,「うっ……あまりジロジロ見られると、その……恥ずかしいです」,"""Uh ...... If you see too much, that ... ... It's embarrassing."""
16:028,（……うーん、なんだろうこの、下半身がムズムズする感じ）,"(...... Well, I wonder, this feeling that the lower part of the body is muzzled)"
16:032,「って、うわわっ？　[H]！？」,"""Huh? [H] !?"""
16:038,「おはようございます。おちんちんの方は、すっかり目が覚めているみたいですよ」,"""Good morning. The dentist seems to be completely awake"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはようございます。早めに登校しなくてはいけないので、先に家を出ました』,"""Good morning. I left home earlier because I have to go to school early. """
17:012,『あなたも、遅れずに学園へ来てください　[H]』,"""You too, please come to the school without delay"" [H] """
17:014,『追伸　無防備な寝顔……結構そそられるものがあります』,"""Postponement unprotected sleeping face ...... There is something quite intriguing"""
18:009,「おはようございます。いつもこの時間に？」,"""Good morning. Are you always at this time?"""
19:009,「おはようございます。……ずいぶんと笑顔ですが、何か良いことでもあったのですか？」,"""Good morning ... ... It is quite a smile, was it also a good thing?"""
1:004,「ねえ、今時間あるかな？」,"""Hey, do you have time now?"""
1:007,「大丈夫ですよ。少し、時間を持て余していたところですから」,"""It's okay, because I've been ruining a little bit of time."""
1:008,「良かった。[H姓]さんと、もっといろんな話をしてみたくて」,"""Good, I wanted to talk more and more with [H姓]"""
1:012,「……そう。あなたも物好きですね」,"""... ... That's right, you also love it."""
1:013,「えっ？」,"""eh?"""
1:017,「なんでもありません。……どんな話をしますか？」,"""There is nothing .... What kind of story do you do?"""
20:009,「おはようございます。もう……もっとシャキッとしてください」,"""Good morning ... Please be more crisp."""
21:009,「あっ、おはようございます。こうして、偶然顔を合わせられるのは嬉しいです」,"""Ah, good morning, it is nice to be able to face your face by chance"""
21:010,「俺もだよ。朝から幸せな気持ちになるね」,"""I am also, I feel happy from the morning"""
21:014,「ええ。その……て、手を繋いだり……してみますか？」,"""Well ... that ... ... do you want to hold hands ...?"""
22:006,「あの、これ……家庭科の授業でパンケーキを焼いたんです」,"""Oh, this ... I baked a pancake in home economics classes"""
22:008,「もしよろしければ食べてくれませんか？」,"""If you do not mind, will you eat it?"""
22:011,「あ……ありがとうございます。ではどうぞ」,"""Ah ... ... Thank you."
23:006,「あ、あの……こ、これを……」,"""Ah, that ... ... here, this ..."""
23:008,「家庭科で作った、サンドイッチ……です」,"""I made it at home economics, sandwich ......"""
23:010,「お口に合うかはわからないのですが……た、食べてみてほしいです」,"""I do not know if it fits your mouth ... but you want me to eat it."""
24:006,「先程の授業で焼いたクッキーをどうぞ」,"""Please have cookies burned in the previous lesson"""
24:008,「こちらがプレーンタイプで、こっちはココア味です」,"""This is a plain type, here we have cocoa taste"""
24:012,「……あ、愛情もたっぷり込めてあります」,"""... .... Oh, I have plenty of affection."""
25:006,「プレゼント？　よろしいんですか？　いただいてしまっても」,"""Is it a present, is not it?"""
26:006,「あっ……ありがとうございます。いただきます……」,"""Ah ... .... Thank you, I will get ..."""
27:006,「嬉しいです、ありがとうございます」,"""I'm happy thank you"""
28:006,「これは……丁度ほしいと思っていたんです。ありがとうございます」,"""This is ... I just wanted you. Thank you."""
29:006,「まさか、ほしかった物をプレゼントしていただけるなんて。これは大切にします」,"""No way, I will give you something you wanted, I will cherish it"""
2:007,「まさか、あなたとこのように話すことになるとは思いませんでした」,"""No way, I did not expect to talk like this with you"""
2:008,「自分でも意外だった？」,"""Did you even surprise me?"""
2:011,「そう……ですね。でも嫌ではありません」,"""Yes ... but it is not disgusting."""
2:012,「良かった。これからも話してくれる？」,"""Good, could you tell us in the future?"""
2:016,「……構いませんよ」,"""... It does not matter."""
2:019,「ただ、今はもう時間がなくなってしまいましたが」,"""But, now time has run out."""
2:020,「あっ、そうだね。じゃあまた今度」,"""Ah, that's right. See you then"""
30:006,「私の好み、知っていてくれたのですね。こういった一つ一つが、とても幸せです」,"""I knew my taste, each of these is very happy."""
31:006,「……一応、受け取っておきます」,"""... ... for once, I will accept it"""
32:006,「せっかくの贈り物を、無下に扱うわけにはいきませんね」,"""I can not treat gifts of excitement under no circumstances,"""
33:006,「恋人からのプレゼントは……どんなものでも嬉しいです」,"""A gift from a lover ... ... anything is glad."""
34:006,「わざわざありがとうございます」,"""Thank you very much."""
3:006,「ええ、問題ありません」,"""Yes, there is no problem."""
3:007,「やった。それじゃ帰る準備をしよっと」,"""I did it before I get ready to go home."""
3:010,「私も支度をしてきます」,"""I will prepare for it"""
41:006,「きゃあぁっ？　な、なんですかもう……！！」,"""Oh, well, what is it ... ...!"""
42:006,「きゃああぁぁっ！！　ひ、人を呼びますよ！！」,"""Kyaaaaaaaah, I will call a person!"""
43:006,「えっ？……ふぅ、あなたでしたか。相変わらずエッチですね」,"""Huh ... .... Fuu, you were you as usual, are not you?"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「向こうのお店、寄ってみてもよろしいですか？」,"""Can I cross the shop over there?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「ふぅ。未知の場所でしたけれど、新鮮で興味深かったです」,"""Wow, it was an unknown place, but it was fresh and interesting"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「初めてでしたけれど……優しくしていただいて嬉しかったです。ありがとうございます」,"""It was my first time .... I was glad that you got me kind."" Thank you very much. """
46:007,「あの……私ばかり感じてしまった気がするのですけれど、あなたは……」,"""Um ... ... I feel I felt only about me, but you ..."""
46:008,「俺もすごく気持ち良かったよ」,"""I was also very comfortable"""
46:011,「そ、そうですか……なら、良かったです」,"""Well, well, that's right, it was good."""
47:007,「あのような快感が存在するとは……驚きです」,"""It is surprising that such pleasure exists ..."""
48:007,「今回もとても気持ち良くなれました。またしましょう」,"""I am very pleasant this time, let's do it again."""
49:007,「さ、さすがにもう、これ以上は無理です……腰が抜けてしまったようで……」,"""Well, as expected it is impossible anymore ...... Your waist seems to have gone out ..."""
4:006,「構いませんよ。勉学は疎かにできませんからね」,"""I do not mind, because I can not study hard."""
4:007,「気合い充分だね。じゃあ始めようか」,"""It's nice to hear you. Let's get started then."""
4:009,「ええ」,"""Yeah"""
50:007,「ゆるやかに昂ぶっていくのも、悪くありません」,"""It is not bad to slowly rise up"""
50:009,「これもまた、交わりの一つの形なのだと思います」,"""I think this is also one form of fellowship."""
51:007,「今回はここまで、ですか？　あ、いえ、残念がってなど……」,"""Is this far this time? Oh, no, sorry ... etc."""
52:007,「その……次回は、さらなる快楽に導いてくださると嬉しいです」,"""That ... ... next time, I'm happy to lead further pleasures"""
53:007,「終わりで良いのですか？　いえ、あなたが満足したと仰るなら良いのですけれど……」,"""Is it OK at the end? No, if you say that you were satisfied, but ...."""
54:007,「今回は誰にも見つからなかったから良いものの……場所は考えるべきだと思います」,"""This time it's good because nobody could find it .... I think the place should be considered."""
55:007,「このような場所で興奮してしまうなんて……あなたのおかげで、すっかりエッチになってしまいました」,"""I'm getting excited at such a place ... thanks to you, I'm completely etched."""
56:007,「…………今、なんと？」,"""............ Now, how?"""
56:008,「別れようって言ったんだ。ごめん、[H]の気持ちを十分理解できなくて……」,"""I told you to break up, I'm sorry, I can not fully understand the feelings of [H] ..."""
56:013,「い、いえ……そういうことでしたら、むしろ私が……」,"""No, no ... in that case, I would rather ... ..."""
56:015,「あなたと釣り合う人間になれず、すみません」,"""I am sorry that I can not become a human being who balances you"""
56:020,「では……お別れです。さようなら……」,"""Well ... goodbye, good-bye ..."""
57:010,「ついにデート……き、緊張します」,"""Finally date ... .... I get nervous."""
57:011,「俺もだよ。でも、一所懸命楽しませられるように今日は頑張るから」,"""I am also, but I will do my best today so I can have a lot of fun."""
57:013,「お願いいたします。私も、できるだけデートっぽくなるように……じ、尽力いたします！」,"""Thank you, I will try to be as date as possible ... I will do my best!"""
57:014,（相当緊張してるみたいだな……上手くエスコートしなくちゃ）,(It seems to be considerably nervous ... You have to escort well)
57:020,「いつも見ている風景が、今日は少し違って目に映ります」,"""The scenery I always see is reflected a little differently today,"""
57:022,「デートをしているから……ということですよね」,"""Because you're doing a date ...."""
57:023,「きっとね。今日はどの瞬間も特別になるはずだよ」,"""Surely, every moment will be special today."""
57:027,「とても楽しみです。最後までよろしくお願いします」,"""I am very much looking forward to you."
57:028,「こちらこそ。じゃあ、次はあっちに行ってみよう」,"""Here too, let's go over there next time"""
57:035,「今日一日、ありがとうございました。デート……貴重な経験になりました」,"""Thank you for today's day. Date ... It was a valuable experience."""
57:037,「あなたと一緒にすごす時間はやはり心地良いです」,"""The time you spend with you is still comfortable"""
58:010,「今日はいったい、どのようなデートになるのか――楽しみです」,"""What kind of date will it be today? I am looking forward to it"""
58:011,「うん、俺も。じゃあ早速行こうか」,"""Yeah, I also, then shall we go now?"""
58:014,「どうしたの？　こっちをじっと見て」,"""What's wrong? Look at this place"""
58:019,「い、いえ……並んで歩く横顔が素敵だと……」,"""No, no ...... Walking side by side is nice ... ...."""
58:022,「す、すみません……！　今の言葉は忘れてください！」,"""Sorry, I forgot my words now!"
