-10:002,｢きみとお話してると、何だか私も若返ったみたいな気分になるから不思議。私もまだまだ青春かしら♪」,"""I talked to you, it makes me feel like I was rejuvenating something, so I wonder, I am still youth ♪"""
-11:002,「ふふっ、友達みたいな先生だって……それ、褒め言葉なの？　でもね、フレンドリーに接してもらえることは、私としてもすごく嬉しいの。これからも仲良くしてね」,"""Hehe he is a friend like a teacher .... That is a compliment, but it is very pleasing to me to be friendly, I hope to make friends from now on."""
-12:002,「何か困ってることとかない？　先生で力になれることなら、何でもしてあげるからね」,"""Does not it have anything in trouble? I will do anything if my teacher can help me."""
-13:002,「実はね、先生も女子校出身なの。そして今も女学園の教師でしょう？　だから……まぁ……男性と会話する機会は少なくって。もしも変なこと言っちゃったらごめんなさいね」,"""Well, actually, the teacher is also a girls 'school, and now is still a teacher of a girls' school? ... Well ... well ... I do not have the chance to talk with men, I'm sorry if I say something strange"""
-14:002,「え？　私の年齢が気になる？　ふふっ、世の中には知らない方がいいこともあるのよ♪」,"""Well? I do not care about my age? Fuh, there are things in the world that do not know better ♪"""
-15:002,「改めて見ると、やっぱり男の子ってがっしりした身体してるのね。え？　あっ、わわっ、べ、別に変な意味で言ったわけじゃないのよ！？」,"""When I look at it again, after all, the boy has a solid body that does not matter, huh? Yes, it does not mean we said another strange meaning !?"""
-16:002,「きみとは色々な意味で近しくなれたわね。教え子とこんなに仲良くなれるなんて、先生、嬉しいなぁ」,"""I got close to you in many ways, I am happy that my teacher and I can become so friends like this"""
-17:002,「あ……も、もしも部活の成果を確認して欲しくなったらっ……またいつでも言ってね！　担任なんだから遠慮はいらないのよ」,"""Ah ... ... well, if you want me to check out the achievements of club activities ... let's always say it again! Because I am in charge of teacher, I do not need to hold back."""
-1:002,「ふふっ、遠目からでもきみって分かっちゃった。男の子が一人だと、どうしても目立っちゃうわね」,"""Fuh, I know you even from a distance, if you have one boy, you will notice anything by any means"""
-2:002,「どう？　少しは馴染めそう？　女の子たちも最初は戸惑ってると思うけど、きみから話しかけてあげてね」,"""How about becoming familiar? I think girls are also confused at the beginning, but please talk to you from you."""
