0:006,「あのー、今ちょっといいですか？」,"""Oh, are you a bit better now?"""
0:009,「あら、君が例の男の子ね♪　私に声を掛けるなんて、見る目あるぅ」,"""Oh, you are an example boy ♪ I see the voice to talk to me"""
0:010,「自己紹介が先ですよね。俺は[P名前]っていいます」,"""Self introduction is ahead, right? I mean [P名前]."""
0:014,「敬語なんていいわよ。もっとラフにいきましょ」,"""Keep it honorable. Let's go rough a little more"""
0:015,「ホント？　それは助かるな」,"""Really? It can not be helped."""
0:017,「わからないことがあったら何でも聞いてちょうだい」,"""If you have something you do not understand, ask me anything."""
0:018,（優しい人で良かった！　まずは何を話そう……？）,(It was nice to be a good person! First let's talk about what ...?
10:007,「君がやっている部活なのよね？　もちろん、入らせてもらうわ」,"""You are the club that you are doing, are not you? Of course, I will let you in."""
10:008,「ホント？　ありがとう！」,"""Really? Thank you!"""
10:012,「それで、どこまでできるの？」,"""So, how far can you do?"""
10:013,「えっ……どこまで、って？」,"""Er ... ... Where is it?"""
10:015,「Ａ？　それともＢ？　カップル成立はあり得る？」,"""A? Or B? Can a couple be established?"""
10:016,「う、うーん……そこまで詳しくはまだ考えてないかな……」,"""Well, hmm ... ... I have not thought about that in detail yet ..."""
10:019,「そうなの。それじゃ、私と一緒にどんどん開拓していきましょ♪」,"""Well then, let's pioneer more rapidly with me ♪"""
11:007,「私たち……今の関係になること自体が間違っていたのかもしれないわね」,"""We ... ... it may be that the current relationship itself was wrong"""
11:008,「何を言ってるの……？」,"""What are you saying ...?"""
11:010,「お友達だった頃に戻りましょう」,"""Let's go back when we were friends"""
11:011,「ちょっと待って、別れるってこと！？」,"""Wait a moment, let's break up !?"""
11:013,「今までありがとう。楽しかったわ。それじゃ……次に会った時は友達で、ね」,"""Thank you for everything so far ... It was fun ... then ... the next time we meet you are friends."""
12:007,「……いざこの時が来ると、やっぱり緊張しちゃうわね……」,"""... ... When this time comes, I will be nervous all the time ..."""
12:008,「それは、Ｈしてもいいってこと……？」,'It is it okay to make it H ...? '
12:010,「断る理由なんてないわ……恋人同士が肌を重ね合わせるのは、自然の流れだもの」,"""There is no reason to refuse ... It is the flow of nature that makes lovers superimpose their skin"""
12:013,「私ね……こう見えても、初めてなの……だから、優しくしてね」,"""I ... it's the first time even if I see it ... So please be kind."""
13:006,「君とデートできるなんて、嬉しいわ～♪　早速プランを練らなくっちゃ」,"""I'm glad you can date with you, ♪ I need to plan a plan quickly"""
13:007,「プランはこっちで考えておくよ」,"""I will think about the plan here."""
13:010,「頼もしいわね。それじゃあ、最初はお任せしようかな」,"""You are reliable. Well then, let's leave it up first."""
14:033,「あん、もう起きちゃった。せっかく寝顔を眺めてたのに」,"""Ah, I got up already. I was watching the sleeping face for a long time"""
14:036,「おはよう。君と朝を迎えられるなんて、幸せだわ……」,"""Good morning, I'm happy that you can have a morning with you ..."""
15:012,「ごめんなさい、シャワーの音で起こしちゃった？」,"""Sorry, have you woken up with the sound of a shower?"""
15:015,「……あら、朝から元気ね♪　一緒にシャワー、浴びる？」,"""... Ah, I'm fine since morning ♪ Shower together, do you want to take a bath?"""
16:029,（もう朝……？　何だか下半身がムズムズする……）,(It's already morning ......? Somehow the lower body is muzzled ... ...)
16:033,「って、何してるの！？」,"""What are you doing !?"""
16:040,「おはよう。あまりにも元気だから、抜いてあげようと思って……ね♪」,"""Good morning. I am fine too, so I'm going to pull it out ... ♪ ♪"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『グッモーニン、お寝坊さん♪　なかなか起きないから、先に行くわね』,"""Good morning, sleepy baby ♪ It hardly happens, so I will go ahead"""
17:012,『朝ごはんを作っておいたの。君の口に合うといいんだけど……』,"""I made breakfast. I hope it will fit your mouth .... """
17:014,『それじゃ、学園で待ってるわ。早く来てね♪　[H]』,"""Well then, I'll be waiting at the school. Come quickly ♪ [H] """
18:009,「あら、君ね。おはよう」,"""Oh, you, good morning"""
19:009,「朝から君に会えるなんて、ラッキーだわ♪　おはよう」,"""I am lucky to be able to see you from the morning"" Good morning """
1:005,「こんにちは。今、話しかけてもＯＫ？」,"""Hello. Is it OK to talk to me now?"""
1:007,「ええ、大丈夫よ。どうしたの？」,"""Yes, that's fine, what's wrong?"""
1:008,「あんまり話したことないから、話してみたいなって思って……」,"""I never talked much, so I thought I'd like to talk ... ...."""
1:010,「そう言われてみれば、そうね……。それじゃ、何をお話しする？」,"""If you ask me so, well ... well, then what are you talking about?"""
1:011,「えっと、そうだな……」,"""Well, that's right ..."""
20:009,「おはよう。朝のハグ、しましょ♪　ぎゅーっ」,"""Good morning, hug in the morning, do it ♪ じ ゅ ー"""
21:009,「おはよう。あ、ほら、まだ寝ぐせついてるわよ」,"""Good morning. Oh, here we are still sleeping."""
21:010,「え、どこ？」,"""Where am I?"""
21:012,「うしろの方よ。君の席で整えてあげるから、早く教室へ行きましょ」,"""Behind him, I will arrange it at your seat, so let's go to the classroom as soon as possible"""
22:006,「あ、ねぇねぇ、家庭科の料理でクッキーを作ったの。ちょっと味見してみてくれない？」,"""Ah, hey, I made cookies with my home economics cuisine, would you please try tasting a bit?"""
22:010,「気に入ったら、今度は君のために作ってくるわ♪」,"""If you like it, I will make it for you this time ♪"""
23:006,「ねぇ、ちょっと季節外れなんだけど……」,"""Hey, it's a bit out of season ...."""
23:008,「これ、チョコレートなの。受け取ってくれない？」,"""This is chocolate, can you accept it?"""
23:010,「あっ、家庭科の授業でね、好きなもの作っていいことになったから……別に深い意味はないのよ？　ホント……」,"""Ah, in home economics class, because it has come to be something I can make ... ... There is no deep meaning separately ... really ..."""
24:006,「うふふ、いい匂いでしょ？　家庭科の授業でカップケーキを焼いたの」,"""Uhufu, you smell good, you baked a cupcake in home economics classes"""
24:009,「はい、君にあげる♪　デコレーションにメッセージを書いたから、後でこっそり食べてね」,"""Yes, I will give it to you ♪ Because I wrote a message on the decoration, please eat secretly later"""
25:006,「そんな、気を使ってくれなくてもいいわよ～」,"""No, you do not have to care"" ~"
