0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
0:026,何気なく机の中をあさると、出てきたのは前の学園で使っていた数学の教科書だった。,"When casually caught in the desk, it was the mathematics textbook I used in my previous school."
0:032,「どうしたの？」,"""What's wrong?"""
0:033,「前の学園のやつと間違えて持ってきちゃったみたいで……」,"""It seems like I bought it as a former school girl who made a mistake ..."""
0:037,「わっ……本当だ。どうしよ、橋本先生忘れ物にすごく厳しいんだよ」,"""Wow .... It is true ... How are you, Mr. Hashimoto is so strict with forgotten things?"""
0:038,水瀬さんは身に覚えがあるのか、顔を青ざめさせる。,"Mr. Mizase makes you look pale, do you remember it?"
0:042,「そうだ！　隣りのクラスの友達から借りてきてあげる！」,"""Yes! I will borrow from a friend of my class next door!"""
0:043,「！　助かるよ！」,"""I can save it!"""
0:045,「じゃ、ちょっと行ってく――」,"""Well, go ahead -"""
0:049,「あ……」,"""Ah……"""
0:057,「みんな、席に着きなさい。授業を始めるわよ」,"""Everyone, get on your seat and start class."""
0:059,「起立！　礼！」,"""Stand up! Bow!"""
0:071,「ご、ごめーん。間に合わなかった」,"""Oh, sorry, I did not make it in time."""
0:072,「いや、水瀬さんのせいじゃないよ」,"""No, it's not Mr. Mizase's fault."""
0:073,とはいえ、橋本先生は忘れ物に厳しいらしい。一体どんなお叱りを受けてしまうのか。,"Nonetheless, Mr. Hashimoto seems to be strict about forgotten. What kind of scolding do you receive?"
0:074,（教鞭でお尻を叩かれながら罵倒されるとかだったら逆にご褒美なんだけど……いやいや、俺は何を考えているんだ？）,"(It is a reward in reverse if it is abused while tapping me with a teaching but ... No, no, what are you thinking?)"
0:075,橋本先生は怒ると本気で怖そうだから、思わず現実逃避してしまった。,"Mr. Hashimoto was seriously scared as he got angry, so he inadvertently escaped the reality."
0:076,（教科書を間違えたのは俺だし、いくら怖いからって言い逃れはよくないよな。ちゃんと怒られよう）,(I am wrong in my textbooks and I'm afraid of how scary it is not bad to escape ... let's get angry properly)
0:077,そんな覚悟を決めていると、隣りの席から水瀬さんが片手をすっと上げた。,Mizuase got up with one hand from the seat next to me when I was prepared for such a thing.
0:087,「先生！　ちょっといいですか」,"""Teacher! A little good"""
0:107,「水瀬さん？　どうしたの」,"""Mr. Minase, what's wrong?"""
0:108,橋本先生は顔をあげると、キリッとクールな目線で水瀬さんを貫く。,Professor Hashimoto will raise her face and she will go through Mr. Mizase with a cool look with crispness.
0:111,「えっと、その……」,"""Er, that ... ...."""
0:112,怒られたときのことを思い出したのか、水瀬さんは一瞬言葉に詰まったけれど、やがて『[P姓]くんがですね……』と続ける。,"Mr. Mizase stuck in words for a moment, although he remembered the thing when he got angry, but eventually he continues with ""[P姓] Kun ...."""
0:116,「教科書を前の学園のものと間違えて持ってきちゃったみたいなので、私のを見せてあげてもいいですか？」,"""You seem to have brought the textbook by mistake as the one from the previous school, so may I show myself?"""
0:123,「前の学園のものと？」,"""With the one at the previous school?"""
0:124,「すみません、うっかりしていて」,"""Sorry, inadvertently"""
0:127,「それで水瀬さんが見せてあげるのね。わかったわ、ただし私語は慎むこと。そして、次から間違えないこと」,"""That's why Mizase will show you, but I understand, but I refrain from telling my language, and I will not make a mistake from the next"""
0:129,「はい、気を付けます」,"""Yes, I'll be careful."""
0:136,「結構。それじゃ、この前の続きから始めていくわよ」,"""Well enough, then, we'll start with the last one."""
0:146,（あれ？　案外あっさりしてるな……）,"(That's amazing, are not you ......)"
