-10:002,「コイカツ部の活動はどう？　あっ、もちろんこれは単純な興味じゃなくて、教師として部活内容を把握するためよ」,"""How is the activities of the Koikatsu Department? Ah, of course this is not a simple interest, so as to grasp the club activities as a teacher"""
-11:002,「過去の積み重ねが今で、今を繰り返すことでしか未来はやってこない。だから、日々努力を怠ることができないと思うの」,"""The accumulation of the past is now, and the future will not come only by repeating this, so I think that I can not neglect every effort every day."""
-12:002,「運動……はあまりしてないわね。栗山先生にはしきりに勧められるのだけど……」,"""I do not do much exercise .... I am encouraged to Professor Kuriyama ... ...."""
-13:002,「教師になるのは、子どもの頃からの目標だったの。最初は夢で、そのうち目標に変わっていったわね」,"""Being a teacher was a goal from childhood, at first it was a dream, of whom I went to goal."""
-14:002,「あなたは、尊敬できる人はいるかしら。その人から受ける影響はとても大きいはずよ」,"""Are you a person who can respect you, the influence you receive from that person should be very big"""
-15:002,「ど、どうしたの？　こちらをじっと見て……そんなふうに見つめられると、さすがに……は、恥ずかしいわ……」,"""What, what's wrong? Look at it here ...... When you look at that way, it's ashamed ... ... it's embarrassing ... ...."""
-16:002,「コイカツ部の活動というのは、教師も対象に……いいえ、なんでもないわ」,"""Activities of the Koikatsu department are also targeted to teachers .... No, nothing at all"""
-17:002,「いかに生徒たちの力を伸ばしてあげられるか――その“生徒たち”の中には当然あなたも入っているわ」,"""How can you improve the power of the students - that"" Of course, you are also among the students """
-1:002,「できるだけ早く、今の環境に慣れるようにしなさい。良いわね？」,"""Try to get used to the current environment as soon as possible, is not it good?"""
-2:002,「正直なところ、部活動にばかり執心してほしくはないのだけれど……まあ良いわ。学業が疎かにならないようにしなさいね」,"""To be honest, I do not want you to pay attention to club activities, but ... well, that's good, do not let your studies go unhappy"""
-3:002,「難しい顔をしているわね。悩むことも大切よ」,"""I have a hard face, trouble is also important"""
-4:002,「良い結果を導くためには目標設定が重要なの。あなたは自分の目標、はっきりしているかしら」,"""Goal setting is important to lead to good results, do you have your own goals?"""
-5:002,「失敗を恐れていたらなにもできないけれど、やるからにはやっぱり成功させたいわよね」,"""If you are afraid of failure you can not do anything but you want to make it succeed as soon as you do it."""
-6:002,「学園の風紀を乱さないように――それだけは気をつけるのよ？」,"""Do not disturb the school's morning - just be careful about that?"""
-7:002,「普段はなにをしているか？　そうね……基本的に仕事のことを考えているわ」,"""What do you usually do? Well ... basically I'm thinking about work."""
-8:002,「なにか困っていることはないかしら。相談してくれたらアドバイスするわ。いち教師として」,"""I have something in trouble, I will advise if you consult with me as a teacher."""
-9:002,「私が教えているのは数学だけれど、文系科目も手を抜かずに勉強するのよ？」,"""I am teaching mathematics, but are you going to learn literature courses without fail?"""
0:009,「あなた、この間転入してきた子ね」,"""You, a child who has moved in this time"""
0:010,「えっ？　はい、そうです」,"""Oh, yes, that's right."""
0:014,「私は橋本麗奈。数学の授業を担当する他に、指導教諭も務めているわ」,"""I am Rena Hashimoto, in addition to taking charge of mathematics classes, I also serve as a supervisor."""
0:016,「あなたの事情は把握しているけれど、この学園に入ったのなら勉学を疎かにしないように」,"""I understand your circumstances, but if you enter this school, do not let your studies go unhappy"""
0:017,「は、はい……」,"""Yes, ... ...."""
0:020,「それと、生活態度についても注意すること。良いかしら」,"""And also be careful about life attitudes, is it good?"""
0:021,「わ、わかりました」,"""Wow, I understand."""
0:025,「返事が頼りないわね」,"""The answer is not reliable"""
0:026,「わかりました……！　気をつけます！」,"""I understand ... .... I will be careful!"""
0:030,「……よし。それじゃあ」,"""... ... okay, then then"""
1:009,「ここでの学園生活に、少しは慣れてきたようね。授業態度や成績も悪くないようだし」,"""You seem to have gotten used to a college life here, it seems that your class attitude and grades are not bad"""
1:010,「環境がガラッと変わりましたけど、周りに付いていけるようになんとか……という感じです」,"""The environment has changed drastically, but I feel like I can afford to surround you ... ...."""
1:013,「結果が出ている以上問題ないわ」,"""There is no problem as there are results"""
1:017,「でも、これで満足せずにさらに上を目指しなさい？」,"""But are you not satisfied with this, please aim further?"""
1:019,「気を抜いたら、もしくは現状維持で良しとしたら、落ちていく一方だから」,"""If you are out of your mind or keeping the status quo you are going to fall,"""
1:020,「心に留めておきます。これからも頑張ります！」,"""I will keep it in mind, I will do my best in the future!"""
2:009,「成果を直接確認するのも、教師としての務め。今日は私が、あなたの成長具合を見てあげるわ」,"""It is my duty as a teacher to check results directly, I will see your growing condition today."""
2:010,「よ、よろしくお願いします……」,"""Okay, thank you ...."""
2:013,「緊張する必要はないわ。これまでやってきたことが、そのまま結果として出るだけだもの」,"""I do not need to be nervous, what I've done so far just comes out as it is"""
2:014,「それが緊張の原因なんですけど……」,"""That is the cause of tension ...."""
2:018,「ふぅ……もっと自信を持ちなさい。ほら、服を脱がすわよ」,"""Fuu ... have more confidence, see, I will take off my clothes."""
3:009,「やっぱり、もっと自信を持って良いわ。これまで部活を頑張ってきた成果、間違いなく出ているから」,"""After all, I am more confident with it, because I've worked hard in my club activities so far, I definitely get out of it"""
