0:006,「ねぇ、今って時間あるかな？　話があるんだ」,"""Hey, do you have time now? There's a story."""
0:008,「え？　……少しの間なら」,"""Wow ... ... for a while"""
0:009,「ありがとう。この後は、なにか予定があるの？」,"""Thank you. Will there be any plans after this?"""
0:011,「今、メッセージを待ってるの。昨日は、わたしから送ったんだ」,"""I am waiting for a message now, I sent it yesterday."""
0:012,「えっと……どういうこと？」,"""Er ... ... what do you mean?"""
0:014,「宇宙にはわたしの仲間――“かれら”がいるの。だけど今日は電波が悪いからか、メッセージが中々届かなくて……」,"""There are my friends in the universe -"" They are "", but because today the radio waves are bad, the message does not reach inside ..."""
0:015,（か、変わった子だ……だけど、とにかく話してみよう）,"(Or, it's a strange child ... but, let's talk anyway)"
10:007,「コイカツ部……うん、いいよ。わたしも入る」,"""Koikatsu Department ... Yeah, well, I will join you"""
10:008,「ありがとう。これからは部活の一員としてもよろしくね」,"""Thank you. Please continue to be a part of club activities."""
10:011,「これって、あなたと仲良くする部、ってことでいいの？」,"""Is it okay with you to partake with you?"""
10:012,「そうだね。活動ってことにすれば、できることも増えると思うし……」,"""Yeah, I think activities will increase as much as possible, ...."""
10:015,「そ、それじゃ、本に書いてたあれもできるかも……」,"""Well, then, maybe you could write that in a book ..."""
10:019,「わたしが仲間のところへ帰るためにも、部活がんばるね♪」,"""I will do my best in club activities so that I can return to my colleagues ♪"""
11:007,「ねえ、別れよう」,"""Hey, let's break up"""
11:008,「え、そんな急に……。どうして？　なにか気に入らなかった？」,"""Well, suddenly ... why ... did not you like it anyway?"""
11:011,「はぁ……時間の無駄だった。あなたじゃなかったなんて」,"""Huh ... it was a waste of time, I was not you"""
11:012,「えっと……」,"""Er ... ...."""
11:015,「じゃあね。ああ、早く準備しなきゃ、置いて行かれちゃう！」,"""Well, oh, I have to prepare quickly, I will leave it!"""
12:007,「え、えっち……うん、いいよ」,"""Well, huh ... ... well, yes."""
12:008,「本当に？　嫌だったら断ってもいいんだよ？」,"""Is it okay if I really do not want to refuse?"""
12:012,「いいの。あなたとえっち、したかったから」,"""Okay, I wanted to do with you,"""
12:014,「[P]くん。あなたもわたしと一緒に救われましょう」,"""[P]-kun, you will be saved with me"""
13:006,「デート……うんっ！わたしも行きたいと思っていたの！」,"""Date ...... Well! I thought that I want to go too!"""
13:007,「それじゃ、どこに行くかもちゃんと決めないとね」,"""Well then, I have to decide where I should go"""
13:010,「うん♪　どこが一番パワーを得られるかなぁ。あなたのことも、救ってあげなきゃ」,"""Yeah ♪ I wonder where I get the most power, I have to save you too"""
14:033,「[P]くん、おはよう♪　昨日は幸せだった……」,"""[P]-kun, good morning ♪ Yesterday was happy ..."""
14:035,「体にあなたの力が巡っているのが分かるの♪　あなたもわたしを感じるよね？」,"""You see that your power is circulating in your body ♪ You feel me, are not you?"""
15:012,「シャワー、借りたよ♪　[P]くんも浴びる？」,"""Shower, I borrowed ♪ Also take [P] Kun?"""
15:016,「そ、そんなに見られると、恥ずかしい……」,"""Well, it's embarrassing when you see so much ..."""
16:028,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:032,「って、うおっ！？」,"""Wow!"""
16:040,「起きちゃった？　朝に出すものには、力があるみたいだから……いっぱい出してね？」,"""I got up, because what seems to be power in the morning seems to have power ... ... put out a lot?"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『メッセージが来るかもしれないから、出かけてくるね』,"""A message may come, so I will go out."""
17:012,『できれば[P]くんも一緒に来て欲しかったけど、気持ちよさそうに寝てて……』,"""I wanted [P]-kun to come with me if possible, but sleeping comfortably ... ...."""
17:014,『えっちも、疲れ過ぎないように、考えてする必要があるかも？』,"""Well, maybe you need to think about it so that you do not get too tired? """
18:009,「おはよう。朝は電波が微弱……かれらとの繋がりが感じられない」,"""Good morning, radio waves are weak in the morning ... I can not feel a connection with them"""
19:009,「おはよう。話があるなら後で聞くよ？」,"""Good morning, if you have a story, will you listen later?"""
