0:005,「あのー、今いいかな。できれば君と話したいんだけど」,"""Oh, I wonder now, I would like to talk to you, if possible."""
0:008,「……ジー。どうして男がここにいるんだ？」,"""... .... G. Why is the man here?"""
0:009,「ああ、最近この学園に転入したんだ。俺は[P名前]って言うんだけど」,"""Oh, I moved to this school these days, I say [P名前]."""
0:012,「クンクン、クンクン。怪しいニオイが……」,"""Cancun, Cun kun ... doubtful odor ......"""
0:013,「え？　俺、何かニオってる？」,"""Well, I mean, is there something nio?"""
0:017,「いやいや。悪いニオイはしないね。あらためてよろしく！」,"""No no, I do not smell bad, please do again!"""
0:018,（ちょっと変わってる子かもな。どんな話をしよう……？）,(It might be a bit strange ... What kind of story ... ....?
10:007,「あぁ、噂の部活だな。キミが部長なら入ってもいいぞ」,"""Oh, it is a club activity in rumors, you can enter if you are the director"""
10:008,「いいの？　やった！」,"""Good, did it!"""
10:010,「で、何する部活なんだ？」,"""So, what do you do in club activities?"""
10:011,「お喋りしたり……あと、スキンシップとか」,"""Talk or .... And afterwards, is skinship?"""
10:015,「あっ、今キミからやらしいことを考えてるニオイがしたぞ」,"""Oh, now you are thinking about things that seems to be from you,"""
10:016,「えっ！？　き、気のせいだと思うけどな……」,"""I'm afraid, I think it's due to mind ..."""
10:020,「でもまぁ、楽しそうだから入部はするぞ！　だから、これからよろしく！」,"""Well, it looks like fun, so I will join you, so please continue!"""
11:007,「なー、キミといても楽しくないから別れるぞ」,"""No, because you do not have fun, I will break up."""
11:008,「えぇ、急にどうして？」,"""Well, why are you suddenly?"""
11:010,「うーん。最近近くにいるとムカムカしてくるんだよね」,"""Well, if you are near me recently it's going to be awkward, is not it?"""
11:011,「そんな……」,"""Something like that ..."""
11:013,「ニオイや感覚的に嫌なんだ。じゃあ、そういうことでバイバイー」,"""I do not like smells sensuously, then, bye bye like that"""
12:007,「おー、やっとその気になったかー」,"""Oh, I finally felt that way"" -"
12:008,「え、やっと、って？」,"""Well, finally?"""
12:011,「もー、こっちはガマンの限界だったんだぞ！」,"""Moe, this was the limit of Gaman!"""
12:014,「あたしの初めて……ちゃんともらってくれよな？」,"""My first time ... ... Please get it properly"""
13:006,「もう、遅い！　誘ってくれないんじゃないかとハラハラしてたんだぞ」,"""It's already late, I was stumped to not invite you."""
13:007,「ごめん、その代わりいろいろ準備して絶対楽しめるようにするから」,"""I'm sorry, I will prepare for them and make them absolutely fun"""
13:011,「うん、それなら許すぞ！　あぁ、今度はデートが楽しみでワクワクしてきたな♪」,"""Yeah, I'll forgive you! Oh, this date I am excited and excited about dating ♪"""
14:033,「あっ、おはよー♪　へへ、キミの寝顔、可愛かったぞ」,"""Ah, good morning, ___ ___ 0 ___ ___ 0"
14:036,「なーなー、おはよーのキスしよーよー」,"""Oh no, kiss me good morning"""
15:012,「あ、起きたー？　ちょっとシャワー借りたぞー」,"""Oh, I got up, I borrowed a shower for a while"""
15:016,「うー、そんなにジッと見るなよー。は、恥ずかしいぞ……」,"""Well, do not look so jealous ... it's embarrassing ... ...."""
16:028,（あれ？　いつの間に寝てたんだ……っていうか、昨日はすごかったな）,(That was ... I was sleeping before ... .... Yesterday was amazing yesterday.
16:029,（まだ下半身に気持ち良さが残っているような……）,(It feels like comfort still exists in the lower half ... ...)
16:033,「って、うおっ！？」,"""Wow!"""
16:038,「お♪　起きた起きた。へへー、おはようのキス、気持ちいい？」,"""Aw, I got up. Huh, good morning kiss, do you feel good?"""
16:040,「キミは元気だなー。昨日はあれだけしたのに、まだヤり足りないのか？」,"""You are fine, have you done that only yesterday, are you still missing out?"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『[P]くん、おはよー。よく寝てたから先に出るぞ』,"""[P]-kun, good morning. I slept well and I will go first. """
17:012,『ちゃんと顔洗って、ご飯食べてこいよー。また学園で会おう！』,"""Wash your face properly and eat rice. See you at the school again! """
17:014,『それと、寝顔にキスしておいた♪　[H]』,"""And, I kissed a sleeping face ♪ [H]"""
18:009,「お！　おはよー！　やっぱり、キミと出会ったか！　朝からそんな予感してたんだ♪」,"""Oh, okay! After all, I met you! I was premorning in the morning ♪"""
19:009,「おはよー！　クンクン……キミ、朝からシャワー浴びてきたな」,"'Good morning! Cook thing ...... Kimi, I've been taking a shower from the morning'"
1:004,「いま大丈夫？　ちょっと話をしてみたいんだけれど」,"""I am OK right now? I'd like to talk a bit."""
1:007,「うん？　あたしに興味ある感じ？　何か怪しいぞ」,"""Yeah? I feel interested in you? Something doubtful"""
1:008,「いや、興味はあるけど怪しくないって。普通に話したいだけだよ」,"""No, I'm curious, but it's not suspicious, I just want to talk normally."""
1:011,「ふーん。楽しい話なら大歓迎だぞ」,"""Hmm, if you have a fun story you are welcome."""
1:012,「よかった。それじゃ……」,"""Good, then ... ...."""
20:009,「おはよー！　ねーねー、おはよーのキスする？　……へへー、焦ってる」,"""Good morning! Hey, are you going to kiss Ohayo? ...... Huh, I'm impatient"""
21:009,「あ！　おはよー！　ねーねー、教室まで手、繋いで行こーよ♪」,"""Oh! Good morning, do not you tell me, please go hand in hand to the classroom ♪"""
21:010,「おはよー。うん、じゃあ手繋ごうか」,"""Good morning, yeah, then, will you hand in?"""
21:013,「えへへー♪　キミの手あったかくて好き♪」,"""え ぁ ー ♪ Your favorite warm ♪ ♪"""
22:006,「やーやー、キミにプリンをあげよー！　これ、授業で作ってみたんだ」,"""Yeah, I give you some pudding! I tried making it in class."""
22:008,「ってゆーか、キミの好みとかもっと教えてほしいぞ」,"""Yuka, I would like you to tell me more about your tastes and things"""
23:006,「あ、いたいた！」,"""Oh, you guys!"""
23:010,「これ、授業でクッキー焼いてみたんだ。形はちょっと変かもしれないけど……」,"""I tried baked cookies in this class, although the shape may be slightly strange ..."""
23:013,「味には自信あるんだ！　だから食べてくれよな！」,"""I'm confident in the taste! So eat me!"""
24:006,「授業でホットケーキ焼いてみんだ!　ふわふわだぞ！」,"""Hot cake baked in class, it's fluffy!"""
24:008,「チョコでハートとキミの名前も入れたから絶対喜ぶと思うぞ！」,"""I will definitely rejoice because I put the name of heart and you in chocolate!"""
25:006,「えっ、あたしにプレゼント?　何だろーなー」,"""Well, it's a gift for me? What is it?"""
26:006,「あたしにプレゼント?　おおー、期待しちゃうぞ？」,"""A gift for me, Oh, I will expect it?"""
27:006,「プレゼント？　へへー、楽しみだなー」,"""Present? Huh, I'm looking forward to it"""
28:006,「ありがと♪　まさか、キミからこんなものが貰えるとは思わなかったぞ！」,"""Thank you ♪ No way, I did not expect you to get such things from you!"""
29:006,「やったやったー！　すっごく嬉しいぞ！」,"""You did it! I'm sooooo happy!"""
2:007,「最初は怪しいヤツだと思ったけど、キミは悪いヤツじゃないな」,"""At first I thought it was a suspicious guy, but you are not a bad guy"""
2:008,「え、どうして悪いヤツじゃないってわかったの？」,"""Well, you understand why it's not a bad guy?"""
2:011,「ニオイで大体わかるぞ」,"""You'll know roughly in an odor"""
2:012,「へ～、ニオイでそんなことわかるんだ……」,"""Huh, you can understand such things with smell ..."""
2:014,「でも、ニオイじゃわからないこともあるから、色んな話をしてもっとキミのこと教えてほしいぞ」,"""But sometimes I do not understand it because of odor, so please tell me various things and tell me more about you."""
2:015,「もちろん。これからもよろしくね」,"""Of course. Nice to meet you"""
2:019,「うん！　よろしく！」,"""Yeah! Regards!"""
2:022,「あ、もう時間だぞ。また話そ、じゃーねー♪」,"""Ah, it's already time."" Also, talk about it again, ♪"
30:006,「好きなもの言ってないのにわかるなんて、さすがあたしの彼氏だな！」,"""It is truly my boyfriend to understand that I do not say what you like!"""
31:006,「このプレゼント、いまいちだぞ……」,"""This gift, I will not have it ..."""
32:006,「こんなの貰っても、あたしあまり嬉しくないぞ」,"""Even if I get this, I'm not very happy."""
33:006,「うー、気持ちは嬉しいけど……ちゃんとあたしの好み、分かってくれてるのかー？」,"""Well, I'm happy, but .... Does it make sense for me properly?"""
34:006,「おおー、ありがとな！　キミは本当に気がきくな！」,"""Oh, thanks! Kim really does not care!"""
3:006,「いいぞー。へへー、男子と下校なんて初めてだぞ」,"""Good, huh, it's the first time for boys and boys to go back to school"""
3:007,「そうなんだ」,"""is that so"""
3:010,「うん！　よしっ、それじゃあ早速帰ろう～！」,"""Yeah good! Well then let's return soon!"""
41:006,「うっぎゃあああ！　信じられないぞ！　早く出てけぇー！」,"""Oh yeah ah! I can not believe it! Please get out soon!"""
42:006,「うっぎゃあああ！　み、見るなぁー！　出てけぇー！」,"""Oh no, I do not see you! Please get out!"""
43:006,「うぎゃ！？　ってキミかー。……へへー、もっとよく見たくないか？」,"""Wow! Kimi ka ... ... ... Huh, do not you want to see it better?"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「おっ、あのブレスレット、カッコいいぞ！　あの店に寄ってかないか？」,"""Oh, that bracelet, that's cool, will not you come by that store?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:016,「へへー、お揃いだぞ♪　買ってくれてありがとな、大事にするぞー」,"""Thank you for buying us all, I will treasure you,"" ___ ___ 0"
44:017,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「緊張したけど……初めてがキミでよかったぞ」,"""I was nervous, but ... it was good for the first time"""
46:007,「あたしは気持ちよかったぞ！　キミはどうだった？」,"""I felt good! How was you?"""
46:008,「すごくよかったよ」,"""It was awesome."""
46:011,「なら、お互い満足したってことだな！　よかった～」,"""Well, it means that you have been satisfied with each other!"
47:007,「意外と男らしいんだな、キミは。すごく気持ちよかったぞ♪」,"""It's unexpectedly manly, you were very pleasant ♪"""
48:007,「へへー、キミに抱かれるの、すっごい気持ちいいぞ。またしような♪」,"""Huh, I feel embraced by you, it feels great, let's do it again ♪"""
49:007,「すっごい激しかったなぁー……何度もイかされて、訳分かんなくなったぞ」,"""It was awfully intense ...... I have been counted many times and I can not understand it."""
4:006,「よろしく頼むー。体を動かすのは得意なんだけど頭はちょっとな……」,"""I'm good at moving the body, but my head is kinda ..."""
4:007,「じゃあ、さっそく始めようか」,"""Well, shall we start now?"""
4:011,「うん、たぶん全部聞くことになるけど、よろしく！」,"""Yeah, maybe I will hear it all, thanks!"""
50:007,「キミとエッチすると、色んなとこ責めたくなるぞ」,"""When you sex with you, you will want to blame various people"""
50:009,「キミも、もっと好きにしていいんだぞ？　２人でもっと気持ちよくなろうな」,"""You can also like me more, let's feel better with two people"""
51:007,「もう、疲れちゃったのか？　あたしはまだまだ元気だけど、キミが疲れたなら仕方ないな……」,"""I am exhausted, I am still fine, but if you get tired you can not help it ..."""
52:007,「うー……まだ頑張れないのか？　あたし、満足できてないぞ」,"""Wow ... can not I still do my best? I am not satisfied."""
53:007,「え、終わりでいいのか？　そうか、なんか……ごめん」,"""Oh, I wonder if the end is OK, I do something ... I'm sorry"""
54:007,「はぁ……すごい恥ずかしかったぞ。こんなとこでするなんて、あたしたち変態だな！」,"""Ha ha .... I was awfully embarrassed. It is us perverted to do such things!"""
55:007,「すっごく恥ずかしいのに、なんでかいつもより興奮したぞ。もしかしてあたしって変態さんなのかな？」,"""I am very embarrassed, I was excited more than usual, maybe I am a perverted person?"""
