0:005,「ねぇ、今いいかな？」,"""Hey, is it OK now?"""
0:008,「ん～？　私に何か～？」,"""What is it for me?"""
0:009,「暇そうにしてるなって思って。俺は[P名前]って言うんだ」,"""I thought that I do not have time to spare. I say [P名前]."""
0:011,「そっか～って知ってるけどね。ひとりだけの男子、目立ってるもんね～」,"""I know that's it, but only a single boy, it is conspicuous"""
0:012,「そ、そうかな……それで何か話でもしたいなって」,"""Well, that's right ... that's why I want to talk about something."""
0:015,「何かって言われても困るんですけど～、簡単な質問ぐらいなら答えるよ～」,"""I am in trouble even if I say something, but I will answer about simple questions ~"""
10:007,「えぇ～面倒くさい気がする～」,"""Oh ~ I feel troublesome ~"""
10:008,「お願い！　きみと一緒に部活したいんだ」,"""Please! I want to work in club with you"""
10:010,「それに、コイカツ部ってぶっちゃけ何するかよく分かってないし～」,"""Besides, I do not know well what to do with the Koi cut part"" ~"
10:011,「お喋りしたりして、親睦を深めるための部活だよ」,"""It is a club activity to deepen friendship by talking and talking."""
10:015,「胡散臭いっす……うぉっと、もしかしてナンパされてる？」,"""Scattering stuff ... Well, maybe it is being damaged?"""
10:016,「う～ん、勧誘はしているんだけど」,"""Well, I solicit, but,"""
10:019,「はぁ～、入部はするけど、面倒なことはしないからね～」,"""Haa ~, I will join you, but I will not do anything troublesome ~"""
11:007,「……私たち別れようか～」,"""... ... shall we break up?"""
11:008,「えぇ！？　急になんでそんなこというの！？」,"""Why are you saying that so suddenly?"""
11:010,「改めて考えると私とキミが一緒にいる意味ないな～と思って」,"""When I think about it again, it is meaningful that you and I are with you"" I thought."
11:011,「え……い、いっぱい楽しいことしたよね？」,"""Well ... you did a lot of fun, huh?"""
11:014,「それが私にとっては面倒だったってこと～。じゃあ、そういうことで～」,"""That was troublesome for me .... So then, that's it ~"""
12:007,「うぉっ！　……ついにこの時が来てしまったのか～」,"""Wow! ... ... finally this time has come?"""
12:008,「どうかな？　俺はもっと深い関係になりたい」,"""How do I want to become a deeper relationship"""
12:012,「ふふふ……そういうことならしょ～がないな～」,"""Hehe he ...... That's not the case ..."""
12:014,「私を[P]のオンナにしてもらいましょ～」,"""Let me be [P]'s Onna"""
13:006,「さすがに恋人とのデートを面倒くさいとは言えないですね～」,"""You can not say that you are going to have trouble with your date with a lover indeed!"""
13:007,「と、いうことはＯＫだね！」,"""To say, OK!"""
13:010,「私が退屈しないようにエスコートしてくれること、期待してるっすよ～？」,"""I will expect you to escort me so as not to get bored, are you expecting?"""
14:033,「うぅ……、むむ……おはよ～」,"""Uh ......, Muu ... ... Good morning"""
14:035,「ではお休み……、そうだ、一緒に二度寝しよ～？　え～、起きるの～？」,"""Well, sorry ... Well, yes, you should go to bed together twice ~ Well ~ Wake up?"""
15:012,「ふふふ……彼氏の家で朝シャワーをお借りしてしまう……」,"""Hehe ... ... I will borrow morning shower at my boy's house ..."""
15:015,「すっかりアダルトな関係っす。どう責任とってくれるのかね～♪」,"""It is a completely adult relationship. How do you take responsibility ~ ♪"""
