0:006,「あの、今いいかな？」,"""Oh, is it OK now?"""
0:008,「なに？……あっ、あなたは噂の子ね、確か名前は……」,"""Well, you are a rumored child, sure name is ..."""
0:009,「[P名前]って言うんだ。……って噂？」,"""I say [P名前] ... rumor that ...?"""
0:012,「ふふっ、大丈夫よ。悪い噂なんかじゃないから」,"""Heh, OK, it's not a bad rumor"""
0:013,「そっか……それならひと安心……かな？」,"""Okay ... then, are you safe ...?"""
0:016,「心配性なのね。ところで……私に何か用があるんじゃないの？」,'I am worried ... By the way ... is there something for me? '
10:007,「あなたが部長なら、きっと面白い部活ね。よろこんで入部するわ」,"""If you are the director, surely an interesting club activity, I will be glad to join you."""
10:008,「いいの？　やった！」,"""Good, did it!"""
10:011,「でも、これっていったい何をする部活なの？」,"""But what exactly does this do for clubs?"""
10:012,「いつも通りおしゃべりをしたり……あとは、スキンシップかな」,"""Talking as usual ... ... and then, is it skinning?"""
10:014,「スキンシップって……具体的には何をするの？」,"""What is skinning ... ... and what do you do specifically?"""
10:015,「えーと……それは、その……」,"""Er ... ... that, that ... ...."""
10:019,「うーん、これはあなたを見張るって意味でも、入ったほうがよさそうね」,"""Well, I guess this is better to watch you, but it seems better to enter."""
11:007,「[P]くん……私たち、一度他人に戻りましょう」,"""[P]-kun ... ... let us return to others once"""
11:008,「えっ……急にそんなこと言われても……」,"""Eh ... ... suddenly said such a thing ..."""
11:010,「急じゃないの……私はもう前から、あなたのことを信じられなくなっていたから……」,"""It's not a hurry ... I have been unbelievable about you for a long time ..."""
11:011,「そ、そんな……」,"""Well, that kind of ... ...."""
11:014,「……落ち着くまで、お互いに距離を置きましょう……じゃあ、またね」,"""... Let's keep distance to each other until it calms down ... Well then again."""
12:007,「……うん、いいよ」,"""……yep, OK"""
12:008,「……本当に、大丈夫？」,"""……Are you sure you're okay?"""
12:011,「心配してくれるの？　ふふっ、ありがとう」,"""Worried about me? Thank you."""
12:015,「でもあなたになら、本当の私を全部見せられる気がするの。だから……抱いて」,"""But to you, I feel like I can show all of the real me ... So ... Hold me."""
