0:005,「少しだけ時間もらってもいいかな。ちょっと君と話したくてさ」,"""May I take a little time, I want to talk to you for a while"""
0:008,「おぉっ！　お主が噂の男子じゃな！　わしも話したいと思っていたのじゃ」,"""Oh! Your lord is a rumorous boy! I also wanted to talk to you."""
0:009,「そ、そうなんだ……それなら話が早くて助かるよ」,"""Well, that's right ... ... then I will talk quickly and save it."""
0:013,「うむ。こちらこそ、よろしく頼むぞ！　困ったことがあれば何でも聞くがよい」,"""Well, I'm counting on you, thank you! If you have anything in trouble ask me anything."""
0:014,「あ、ありがとう。いざって時は頼りにさせてもらうよ」,"""Oh, thanks. In case you have time to count on me,"""
0:016,「うむうむ。……では、談笑の方をはじめるのじゃ！」,"""Wow, ... ... then start talking with you!"""
0:017,（か、変わった喋り方だな……でも、すごく話しやすい子だし、たくさん話が出来そうだ）,"(Or, it is a strange way of speaking ... But, it is a very easy-to-talk kid and you can talk a lot)"
10:007,「お主がやっている珍妙な部活じゃな。わしも、ちと興味があってな」,"""It is a strange club activity your lord is doing, and I'm also interested in a bit of things."""
10:008,「ち、珍妙って……確かに珍しいとは思うけど、おかしい部活ではないよ？」,"""Well, it's rare, ... I certainly think it is unusual, is not it a funny club activity?"""
10:010,「ほう……して、どのような部活なのじゃ？　お主と話せばよいだけなのか？」,"""How .... What kind of club activities are you talking to the lord?"""
10:011,「まあ、それもあるんだけど、あとはスキンシップとかかな」,"""Well, that's also there, but I guess it's like skinship."""
10:015,「スキンシップじゃと？　それは……お主と、ということか？」,"""Is it a skin ship? Is that ... ... with your lord?"""
10:016,「もちろん、無理にとは言わないけど……キミさえよければ、どうかな？」,"""Of course, I will not tell you to forcibly ... but if you do not mind, how about you?"""
10:020,「……まぁ、わしもやぶさかではないが。お主がそう言うのであれば……喜んで入るのじゃ」,"""... Well, I am not obsessive, but if the Lord says so ... ... be willing to enter."""
11:007,「のう、お主とわしは恋人じゃよな？　付き合うとはこういうものなのか？」,"""Lord, the Lord is a lover, is not it such a thing to go out?"""
11:008,「どうしたの、改まって……何かあったの？」,"""What's wrong, am I doing something?"""
11:010,「……もう前からなのじゃ。お主が好きなのかわからぬ。話していても楽しくないのじゃ」,"""... It's already been from the front, I do not know if you like the Lord, it's not fun to talk about."""
11:011,「待ってって。いきなりそんな話されても……」,"""Wait and see me suddenly, even if such a story is told ..."""
11:013,「わしのことはもう放っておいてくれんか？　お主とも話とうない。さらばなのじゃ」,"""Will you leave me alone already? I do not talk with the Lord. You are a farewell."""
12:007,「……わしもお主としたいのじゃ」,"""... I also want to be your lord"""
12:008,「うん。ありがとう」,"""Yes, thank you"""
12:012,「……あのな、何じゃ。……わしは、……は、初めてなのじゃ」,"""...... Hey, what's ... ... I, ..., is the first time"""
12:014,「じゃから、……優しくしてくれないと、嫌なのじゃ……」,"""From then on ... ... if you do not make me gentle, you do not like me ..."""
13:006,「う、うむ……よいぞ。そういう関係なのじゃからな」,"""Well, yeah ... good, that kind of relationship."""
13:007,「そうだな。楽しみにしてるよ」,"""Yeah, I'm looking forward to it"""
13:010,「……わしも、楽しみなのじゃ。それで、わしをどこに連れていってくれるのかのう」,"""...... I am also looking forward to it, so where do you take me to?"""
14:033,「やっと起きたのじゃ。……よく寝ておったな。……それで、わしとの、その……」,"""I finally got up ... ... I slept well ... ... so, with that of me ..."""
14:036,「何でもないのじゃ！　ええい、もう一度寝てしまえ！　わしは支度するのじゃ！」,"""You are nothing! Eee, sleep once more! I will prepare for it!"""
15:012,「……おはようなのじゃ。シャワー借りたのじゃ」,"""...... Good morning, you borrowed a shower"""
15:015,「お主も浴びて……何じゃ？　そんなに見るでない。恥ずかしいではないかっ」,"""Taking in your lord ...... Why not? Not see so much, not ashamed"""
16:027,（……んー、もう朝か。あの後そのまま寝ちゃって……何だか下半身に昨日の余韻が……）,(.... ..how in the morning ... I will fall asleep after that ...... somewhat yesterday's lingering in the lower half ... ...)
16:031,「って、うわぁっ！？　何してるんだ！？」,"""Wow, what are you doing !?"""
16:036,「ようやくお目覚めか。フェラの練習もここまでじゃな……」,"""Finally wake up, practice of blowing is not far here ..."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
