0:015,「はぁぁ……」,"""Haa ... ...."""
0:016,晴れわたった空を見上げ、盛大な溜息。,"Looking up at the sunny sky, a great sigh."
0:017,昼食後、一人きりのまったりタイム。,"After lunch, alone chill time."
0:018,女子校での生活には少しずつ慣れてきたものの……やっぱり一人の時の方が気楽だ。,Although I gradually became accustomed to living at a girls school .... It is easier for a person to be alone.
0:019,「常に女子の目があるっていうのも疲れるなぁ……」,"""It is always tiring that girls have eyes ... ...."""
0:021,もう一度空を見上げ、ぼんやりと呟く。,I look up at the sky again and murmur in a blur.
0:022,本当、びっくりするくらい良い天気だ。,"It is nice weather to be surprised, truly."
0:023,「……ん？」,"""……Hmm?"""
0:026,空から視線を下げると屋上の端に女の子の姿が見えた。,Lowering the gaze from the sky saw the appearance of a girl at the edge of the roof.
0:027,俺と同じく一人きりで、何となく空を見上げている。,"Just like me, I am looking up at the sky somehow."
0:028,（珍しいな）,(that's unusual)
0:029,女子校での生活を続けていて気付いたことなんだけど、彼女たちは基本的に一人でいることが少ない。,"It is something I noticed while continuing to live at a girls' school, but they are basically unlikely to be alone."
0:030,特に休み時間は何だかんだと友達同士で盛り上がっているイメージだ。,Especially the holiday time is an image that some people and friends are excited about.
0:031,しかし視界に入るその娘はただ一人、晴天の空を見上げながら佇んでいる。,But the daughter who is in sight is standing alone looking up at the clear sky.
0:032,見たことのない娘で……遠目にも可愛い娘だ。,I have never seen a daughter ...... It is a pretty daughter in the distance.
0:035,（……話しかけてみるか）,(...... I'm talking to you)
0:036,ついさっきまで一人の方が気楽だなんて思っていたくせに、やっぱり気になってしまう。,"Even though I thought that one person is comfortable until a while ago, after all I became anxious."
0:037,まぁ、部活動のことを考えれば、声をかけるのが俺の役目だもんな。,"Well, if you think of club activities, it is my job to call out."
0:038,そう自分に言い聞かせて、女の子へと近づいた。,"I told myself, I approached the girl."
0:039,「こんにちは。何してるの？」,"""Hello. What are you doing?"""
0:052,「えっ！？」,"""eh!?"""
0:053,思いきって声をかけると、いきなり驚いた表情を向けられた。,"When I speechlessly asked my voice, I was suddenly surprised."
0:054,どうやら俺の存在には気付いていなかったらしい。,Apparently it seems I did not notice my existence.
0:055,「あ、驚かせてごめん。屋上の端から見てて、なんだか気になっちゃって」,"""Oh, sorry to be surprised. Looking at the end of the rooftop, I feel like somewhat."""
0:057,「え……え？」,"""Oh ... what?"""
0:058,さっきまで自分が座っていた場所を指さして説明するも、やっぱり驚き顔のまま。,"I pointed to the place where I was sitting until a while ago, but as expected I still have a surprising face."
