0:005,「えっと、今いいかな。出来れば君と話したいんだけど」,"""Well, now it's okay, I'd like to talk to you if I could,"""
0:008,「お、来たね。噂の転入生クン」,"""You came. Rumor inmates"""
0:009,「俺は[P名前]って言うんだ。よろしく」,"""I say [P名前], please."""
0:011,「はいはいよろしく。てか、なんか固くない？　緊張してる？」,"""Yes Yes Regards. Is not it hard? Are you nervous?"""
0:012,「いや、まぁ……ちょっとね」,"""No, well ... well, that's a bit"""
0:016,「はぁ、そんなんでこれから大丈夫なの？　ま、何かあったら話くらい聞いてあげるけどさ」,"""Hey, is that okay in the future? Well, if I have something I'll listen to it as much as I can"""
0:017,「ありがとう。そうだな……じゃあ早速なんだけど」,"""Thank you. I see ... well then it's quick"""
10:007,「コイカツ部って……な、なんか恥ずかしいというか……むず痒いんだよなぁ」,"""The Koikatsu Department ... It is somewhat embarrassing ... ... it's irritated,"""
10:008,「ダメかな。できれば一緒に活動したいんだけど」,"""No, I would like to work together, if possible."""
10:010,「う、うーん。具体的には何をするんだよ」,"""Well, well what exactly are you doing?"""
10:011,「話したり、触れ合ったり？」,"""Do you talk or touch each other?"""
10:015,「ふ、触れ合うって……ぇ、えっちな事とかも……しちゃったり……」,"""Whew, touching ......, what matters is something ... ...."""
10:016,「それはその……お互いの合意があれば……かな」,"""That ... that ... if there is mutual agreement ... Kana"""
10:019,「あ、あはは、そうだよな、当たり前だよな。わかった、コイカツ部入るよ。よろしくな」,"""Oh, huh, that's normal, I understand, I will join the Koikatsu Department."
11:007,「おまえとの事、色々考えてみたんだ。でも、全部わからないんだよ。だから辛くて……」,"""I tried thinking a lot with you, but I do not understand everything, so it's painful ..."""
11:008,「ご、ごめん……その……」,"""Sorry, that ... ... that ..."""
11:010,「今更謝るなよ……あたし達、もう終わりにしよう。な？」,"""Do not apologize now ... ... We, let's finish, do not you?"""
11:011,「そんな……嘘だよね？」,"""Such ... ... It is a lie, is not it?"""
11:014,「本気だよ。楽しい事もいっぱいあったし。感謝してる。でも……もうさよならだ」,"""I am serious, there were lots of fun things, I appreciate it, but ... well, goodbye."""
12:007,「うっ……遂に来たって感じかな……」,"""Ugh ...... I feel like I finally came ..."""
12:008,「本気なんだ。ダメかな？」,"""Are you serious, are not you?"""
12:010,「わかってる。断ったりしないよ。いつかはって思ってたし……でもその……あたし初めてなんだ……」,"""I know, I will not refuse ... I thought someday ... ... but that ... ... my first time ..."""
12:014,「だ、だから優しくだぞ？　ぅ、ぁうぅっ、こういうの……本当に言う事になるなんて……ぅぅぅっ」,"""So that's why it's kind of you, um, uchuu, like this ... it really makes me say ... ‥ う ぅ ぅ ぅ ぅ ぅ ぁ ぅ ぅ ぅ"
13:006,「で、デートね……い、いいぞ。恋人なんだし……普通だよな」,"""Well, it's a date, good, good, you're my girlfriend ... ... normal."""
13:007,「うん、たくさん恋人っぽい事しよう」,"""Yeah, let's have a lot of lovers."""
13:010,「うあぁっ！　そういう恥ずかしい事言うなって……なんかムズムズしてくるからぁっ」,"""Oooh! Do not say such embarrassing things ... because I do something wrong"""
14:033,「お、やっと起きたな。なんか幸せそうにへらへらしてたけど、良い夢見れたか？」,"""Oh, I finally got up.I was somewhat unhappy with happiness, but did you have a good dream?"""
14:036,「へへ、あたしは見てたよ。一緒に寝ると安心するからかな？」,"""Well, I saw it, because I am relieved to go to bed together?"""
15:012,「おはよ♪　シャワー借りたぞ。おまえも早く入ってこいよ」,"""Ohayo ♪ I borrowed a shower, and come quickly, too."""
15:016,「うっ……起きたばっかりでもうそんなになってるのか……と、とりあえずシャワー浴びてきなって！」,"""Wow ... ... Having just woken up already so much ... Well, for the time being, take a shower!"""
16:028,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:032,「って、うおっ！？」,"""Wow!"""
16:038,「おはよ。こっちは早起きなのに……んっ、おまえはねぼすけだなぁ」,'Good morning ... I wake up early this morning ... you are blinding'
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよ、[P]。気持ちよさそうに寝てたから起こすのも悪いと思ってな。先にいくぞ』,"""Good morning, [P]. I thought that it was bad to wake it because I fell asleep. Go ahead. """
17:012,『着替えと朝食は準備しておいた。デキる彼女に感謝するように』,"""I prepared clothes and breakfast prepared. To thank her deeply. """
17:014,『遅刻とかするなら早めに連絡してな。先生に言っておいてやるからさ。じゃ、学園で待ってる　[H]』,"""Please contact me as soon as possible if you are late. I will tell the teacher. Well, we are waiting at the academy [H] """
18:009,「おっす、元気か？　ほら、シャキっとしろって」,"""Hey, Cheer up, see, Shaki at last"""
19:009,「おはよ。最近おまえの噂ばっかり聞くようになったなぁ」,'Good morning ... I just heard your rumors lately'
1:004,「[H姓]さん、今時間大丈夫？　その、出来れば話したいなって」,"""[H姓], are you okay now, that is, I want to talk if possible,"""
1:007,「ん？　大丈夫だけど……あたしに何か用？」,"""I do not mind ... ... Is there something for me?"""
1:008,「いや、ちょっと話してみたいなって……ダメかな？」,"""No, I do not want to talk a bit ... ...."""
1:010,「ダメじゃないけど。へぇ、噂通りほんとにナンパみたいな事してんだ」,"""It's not bad, but it's like rumoring, it's kind of like Nanpa."""
1:011,「あはは……まぁね。嫌じゃなければもうちょっと話したいんだけど……」,"""Aha ... ... well ... I do not want to talk a bit more if not disgusting ...."""
20:009,「おっはよーう！　うん、今日は良い一日になりそうだなっ」,"""Oh, yes! Yeah, it looks like it's going to be a nice day today."""
21:009,「ふぁ……おはよ……。んぅ～～っ」,"""Fa ... ... Good morning ... ...."""
21:010,「おはよ。眠そうだね」,"""Good morning ... I'm sleepy"""
21:013,「誰のせいだと思う？　授業中に寝ちゃったら、責任とってもらうからな」,"""Who do you think it is? Because if you fall asleep during class, you will be responsible."""
22:006,「よ、よぅ。家庭科でクッキー作ったんだ。だからその……食べるか？」,"""Okay, I made cookies at home economics, so ... that ... would you want to eat that?"""
22:008,「味はまぁまぁだと思う。調子に乗って作り過ぎたから、よければ食べてくれよ」,"""I think that the taste is okay, I made it too much, so please eat it if you do not mind."""
23:006,「ふふーん。今日はプレゼントをもってきたぞ！」,"""Fu Fun, I brought a present today!"""
23:008,「ほい、カップケーキだ。授業で作ったんだよ。食べてみてくれ」,"""Well, it's a cupcake, I made it in class, try it."""
23:012,「ほら、早く食べろって……で、感想を言う事。結構よくできたと思うんだ」,"""Here, eat at once, saying something, I think it was pretty good."""
24:006,「あー、調理実習でプリン作ったんだ。ハートの形にしたらからかわれて大変だったんだぞ」,"""Ah, I made a pudding in cooking practice, it was hard to make fun made into a heart shape"""
24:010,「だからはいっ。感謝して食べるよーにっ！」,"""So go ahead and I'll thank you for being thankful!"""
25:006,「おっ、プレゼント作戦かー。気が利くなぁ」,"""Oh, it's a gift strategy, I feel sick"""
26:006,「ん？　プレゼント？　あたしにか？　ぇあ、ぁっと……うん、ありがとな」,"""I'm a gift ... for me, oh, well ... well ... well, thanks."""
27:006,「えへっ、こういうの素直に嬉しいよ。ありがとっ」,"""Well, I'm happy with this kind of obedience. Thank you"""
28:006,「へーぇ。あたしがこれ好きだって、誰かから聞いたのか？　男子の調査力侮りがたしだな」,"""Well, I heard this, have you heard from someone? I am sorry for the male investigative power."""
29:006,「おぉっ、これ！　わぁ……嬉しいなぁ……えへへ、ほんとサンキュ」,"""Ooo, this! Wow ... I'm happy ... .... Eh, really, thank you"""
2:007,「ようやく緊張が解れてきたんじゃないか？」,"""Finally the tension has come apart?"""
2:008,「おかげさまでって感じかな。いつも付き合ってもらってるし」,"""I feel it owing to you, I am always dating."""
2:012,「つ、付き合ってって……ま、まだそういう関係じゃ……」,"""One, keep on going ... ... still, that kind of relationship ..."""
2:013,「ご、ごめん！　ちょっと言い方が悪かったね。頼りにしてるって意味だったんだけど」,"""Sorry, it was a bit bad way of saying, it meant being reliable,"""
2:015,「あ、謝るなよ。別に悪い気はしてないから……その……」,"""Oh, do not apologize, because I do not feel bad about it ... ... that ..."""
2:016,「えっ……それじゃあ少しは期待しても？」,"""Well ... then why do you expect a little?"""
2:019,「か、考えとくよ！　こういう話題は恥ずかしいからこれで終わり！」,"""Or, I will think! Such topics are embarrassing, so I will finish with this!"""
2:022,「な、なにニヤニヤしてるんだよ！　もぅ、からかうなってぇ……」,"""What, she's smiling! Muu, you gotta get kidding ..."""
30:006,「うぅだめだ、顔がにやけるぅ～。ふふっ、お返しは何がいいのかな？　うぅーん？」,"""I can not help, my face will be faint ~. Huh, you know what to give back, huh?"""
31:006,「あー……うん。こういうのも悪くないかもな。あはは……」,"""Oh ... yeah ... I guess these are not bad, haha ​​... ...."""
32:006,「うぅーん。あのな、プレゼントしてくれた事自体は嬉しいんだ。でもこれはちょっと……」,"""Umen, well, that thing that gifts me is a pleasure in itself, but this is kinda ..."""
33:006,「気持ちは嬉しい……でも、彼女の好みがわかってないぞっ！　ちゃんと教えるから、よく聞くこと！」,"""I feel happy ... but I do not know her preference! Because I teach properly, listen carefully!"""
34:006,「うん、いいなこれ。さんきゅーさんきゅー」,"""Yeah, this is a nice thing. Mr. Murray's"""
3:006,「へぇ、自分から誘ってくるなんて。度胸が付いたじゃないか」,"""Oh, I did not want you to invite me myself."
3:007,「だ、ダメかな？」,"""Is not it bad?"""
3:009,「そんな情けない顔するなって。いいよ、勇気を出したご褒美って奴だな」,"""You should not face such a miserable face, you are a reward that gave out courage."""
41:006,「やぁっ！　ダメ！　み、見るなぁっ！」,"""Yeah! No, I do not see you!"""
42:006,「ひゃっ！　っく……このっ！　あとで覚えてろよ！」,"""Huh! ... this time! Let's remember it later!"""
43:006,「うわぁっ！　な、何してるかなぁこのケダモノは……んふっ、で？　見ただけで満足できたのか？」,"""Wow, what are you doing ... this Kedamono ...... Huh ?, did you just satisfy by seeing it?"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「おっ！　あの店なんて面白そうだぞ。入ってみないか？」,"""Oh, that shop looks interesting. Would you like to enter?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「へへ、いい感じだったな。また行きたいな」,"""It was a nice feeling, I would like to go again."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「あたしの初めて……どうだった？　あたしはその……嬉しさで胸いっぱいって感じかな」,"""My first time ... How was it ... I ... that's what I feel like being full of joy with joy."""
46:007,「はぁっ……ふぅ……まだ、なんか体の奥がヘンな感じで……んぅ、おまえは気持ちよくなれたか？」,"""Ha ha ... ... Fuu ... still, somewhat behind the body feeling sick ... ... Have you been able to feel comfortable?"""
46:008,「うん。すごく気持ち良かった」,"""Yeah, I was very comfortable."""
46:010,「ぇあ、ぁぁ……そっか。なら良かった。うぅ、なんかこういうの恥ずかしいな……」,"""Well, oh ... ok, I wish I had been well ... Oh, it's kind of embarrassing ... ...."""
47:007,「はぁ……この終わったあとの感じ好きなんだ。幸せって感じ」,"""Haa .... I like the feeling after this, I feel happy"""
48:007,「んふっ、まだいけるんじゃないのか？　遠慮しないで、好きなだけしていいんだぞ」,"""Huh, can not you still go? Do not hold back, just do whatever you want"""
49:007,「うぅ、も、だめ……腰抜けちゃって……はぅぅっ、あんなに何度もイかされたらおかしくなるだろぉ」,"""Wow, no, no ...... It's gone stiff ... Wow, it will go crazy if it is done like that many times"""
4:006,「勉強かー。そろそろやらないとって感じだったんだよな」,"""Studying, I felt like I had to do it soon."""
4:007,「じゃあ、丁度いいね」,"""Well, that's exactly right."""
