0:005,「あの、話がしたいんだけどちょっといいかな」,"""Well, I'd like to talk, but somewhat,"""
0:008,「……えっ？　……あ。は、はじめまして。えぇっと……なんでしょうか……？」,"""... .... Well ... ... ... ah, nice to meet you ... Er ... well ... what is it?"
0:009,「はじめまして。俺は[P名前]って言うんだ」,"""Nice to meet you. I say [P名前]"""
0:011,「あ……うぅ……ごめんなさい。あの、その……」,"""Ah ... ... ... I'm sorry, that ... that ..."""
0:012,（もしかして、男が苦手なのかな？）,(Maybe he is not good at him?)
0:013,「大丈夫？　無理そうならまた今度にするけど……」,"""I'll be fine if it's impossible, but I will do it this time ..."""
0:017,「あ、い、いえ……な、なんとか、頑張ってみます……！」,"""Oh, no, no, I will try my best ....!"""
0:018,（すごく警戒してるみたいだけど話をしてくれそうだ。どんな話をしよう……？）,"(It seems to be very wary, but he seems to be talking.) What kind of story are you talking about ...?"
10:007,「私が……コイカツ部にですか？」,"""I am ... .... in the carpet club?"""
10:008,「うん。前にさ『男の人が苦手な自分を変えたい』って話してたでしょ」,"""Yeah, I was talking about"" I want to change myself who is not good at men """
10:010,「あっ……はい」,"""Ah ... yes"""
10:011,「コイカツ部に入部すれば、もっと協力できると思うんだけど、どうかな？　もちろん無理にとは言わないけど」,"""I think I can cooperate more if you join the Koikatsu Department, but how about you? Of course I will not say that I'm going to forcibly"""
10:015,「……えっと、私のことを考えて誘ってくれたんですよね？　でしたら入部、します」,"""...... Well, you invited me to think about me, right?"
10:016,「本当！？　ありがとう！」,"""True! Thank you!"""
10:018,「い、いえ……お礼を言うのは私の方です。その、よろしくお願いしますね」,"""No, no ...... It is my person to say a thank you."
11:007,「あの……私、あなたがよくわからなくなってきました。……怖いんです、一緒にいるのが」,"""Um ... ... I am not sure well of you ... ... I am afraid, to be together"""
11:008,「え……」,"""Huh……"""
11:010,「ごめんなさい……。私には、男の人と仲良くなるのは、無理だったみたいです」,"""I am sorry ... It seems impossible for me to become friends with a man."""
11:011,「ちょ、ちょっと待って！」,"""Wait a minute!"""
11:013,「本当にごめんなさい……さ、さようなら……！」,"""I'm really sorry .... Goodbye, ...!!"""
12:007,「……は、はい……わ、私でよければ……！」,"""... ... is, yes ... if I do not mind ... ...!"""
12:008,「本当に、大丈夫？　震えてるけど……」,"""Really, it's okay, it's trembling ... ...."""
12:010,「こ、怖いのは確かですけど……でも、あなたのこと、大好きだから……」,"""Here, I am afraid, but ... but I love you, because I love you ..."""
12:014,「わ……私の初めては、あなたにあげます」,"""Wow ... ... my first time I will give it to you."""
13:006,「は、はい。私も……行きたいです」,"""Yes, I also want to go ..."""
13:007,「よかった。色々考えておくから、楽しみにしててね」,"""Good, I will think about it a lot, so please look forward to it"""
13:011,「……はい！　準備して、待っていますね！」,"""... ... Yes! I am preparing and waiting!"""
14:033,「あ、おはようございます。……あなたの寝顔が見たくて、先に起きちゃいました」,"""Oh, good morning ... ... I wanted to see your sleeping face, I woke up earlier."""
14:036,「あの……ごめんなさい、あなたの寝顔の写真、撮っちゃいました。えへへ……」,"""Um ... ... I'm sorry, I took a picture of your sleeping face, I took it ... Eh ..."""
15:012,「あ、お目覚めですか？　ちょっと、シャワーを借りました」,"""Oh, did you wake up, I borrowed a shower for a moment"""
15:016,「あの……あまりジッと見ないでください。恥ずかしいです……」,"""Um ... ... Please do not look so tired ... It's embarrassing ... ...."""
16:028,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:032,「って、うおっ！？」,"""Wow!"""
16:038,「あ……おはようございます。ご、ごめんなさい。こっちのほうが……起きていたもので」,"""Ah ... Good morning, sorry, this one is ... ... what was going on"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはようございます。すみませんが、日直なので先に行きますね』,"""Good morning. I'm sorry, but since I am in daily, I will go first. """
17:012,『朝ごはん、作っておいたので必ず食べてください』,"""We had breakfast, so be sure to eat it."""
17:014,『少しでも早くあなたに会いたいので、寝坊なんてしないでくださいね』,"""Because I want to see you as soon as possible, please do not overslept"""
18:009,「……お、おはようございます。えっと、いい天気……ですね」,"""... Good morning, um, good weather ... is it?"""
19:009,「あ、おはようございます。あの……今日も一日、お互い頑張りましょう」,"""Oh, good morning ... Um ... ... let's try our best each other today."""
1:004,「[H姓]さん、今いいかな？　話がしたいんだけど」,"""Mr. [H姓], are you okay now? I'd like to talk"""
1:007,「あ……は、はい。……どうかしましたか？」,"""Ah ... yes .... Did you do something?"""
1:008,「いや、[H姓]さんとはあまり話したことがなかったから、話がしたいなって思っただけだよ」,"""No, I had never talked to [H姓] much, so I just wanted to talk."""
1:010,「わ、私とですか？　はい……大丈夫です。　あの、私、面白い話とかできませんけど……」,"""Wow, is it with me? Yes ... okay ... Um, I can not talk funny, but ..."""
1:011,「大丈夫、そんなこと気にしなくていいよ。それで、話なんだけど……」,"""Okay, you do not have to worry about that, so it's a story ...."""
20:009,「あっ、おはようございます。朝から会えて、嬉しいです」,"""Ah, good morning, it's nice to see you from the morning"""
21:009,「あ、おはようございます。　あの、朝ごはんはちゃんと、食べましたか？」,"""Oh, good morning, did you eat breakfast properly?"""
21:010,「そういえば食べてないな。今日起きる時間ギリギリで……」,"""I do not eaten so. Timing wake up today ..."""
21:014,「うふふ、あなたのことだから、そうだと思いました。これ、よかったら食べてください」,"""Uhufu, I thought it was about you, so I thought so, please eat this, if it's okay"""
21:015,「ありがとう！　それじゃ教室でいただくね」,"""Thank you! Then we'll have it in the classroom"""
22:006,「こ、こんにちは。あの、家庭科でスコーンを作ったので、よかったら食べてください」,"""Here, Hello, I made scones at home economics, so please eat if it's okay"""
22:008,「が、頑張って作ったので、多分不味くはないかと思います……」,"""But since I made it by hard work, I think that it is probably unpleasant ... ...."""
23:006,「……ちょっといいでしょうか？」,"""... ... is it a bit better?"""
23:010,「こ、これ……マフィンを、家庭科で作ったんです」,"""Here, this ... I made muffins in home economics"""
23:012,「た、食べてくれたら嬉しいです！　そ、それでは！」,"""Well, I'd be happy if you eat it! That's it!"""
24:006,「や、やっとみつけました……あの、家庭科でアップルポテトパイを作ったんです」,"""And finally I found it ... That time, I made an apple potato pie at home economics."""
24:010,「あ、あなたのために作ったんで、食べてください！　あとで感想をお願いしますね」,"""Oh, I made it for you, please eat it, please give us your thoughts later"""
25:006,「え、プレゼント……ですか？　なんでしょうか……？」,"""Eh, gifts .... What is it ...?"""
26:006,「わ、私にプレゼントですか？　た、楽しみです……！　なんでしょう？」,"""Wow, I got a present, I'm looking forward to it ... What is it?"""
27:006,「プレゼントですか？　……うふふ、なんでしょう？　楽しみです」,"""Is it a gift ... .... Uhufu, what is it, I am looking forward to it"""
28:006,「え……？　これ、もらっていいんですか？　あ、ありがとうございます！」,"""Oh ......? Can I have this, oh, thank you!"""
29:006,「わっ、これ……欲しかったんです。あ、ありがとうございます！　大事にしますね」,"""Wow, this was .... I wanted it ... Oh, thank you! I will treasure you."""
2:007,「……最初は怖かったんですけど、あなたに少し慣れたかもしれません」,"""... .... Although I was scared at first, I may have gotten used to you a bit."""
2:008,「え、本当？　それはよかったよ」,"""Well, it was good."""
2:010,「あの……これを機に、男の人が苦手な自分を変えたいです」,"""Um ... that ... I want to change myself who is not good at man"""
2:013,「こ、これからも、慣れていくために……私と話をしてほしいです」,"""Here, from now on, to get used to ... ... I want you to talk with me"""
2:014,「うん、お安い御用だよ。これからもよろしくね」,"""Yeah, it's a cheap thing."
2:018,「は、はい！　よろしくお願いします……！」,"""Yes, thank you very much ...!!"""
2:021,「それでは、時間なので失礼します……また、話しましょう」,"""Well then, it's time so please excuse me ... let's talk again."""
30:006,「わわ、さ、さすがです。私の好みがわかっているんですね。嬉しいです！」,"""Wow, it is, it is truly, I know my preference, I'm happy!"""
31:006,「あ……えっと、その……ありがとうございます」,"""Ah ... um, that ... ... Thank you."""
32:006,「……ありがとうございます。あの、私ってこういうのが好きそうに見えるのでしょうか？」,"""... Thank you very much, Well, do you think that I like this kind of thing?"""
33:006,「……？　あっ……ありがとうございます。あなたがくれたんですから、大事にしますね」,"""... ....? ... ... Thank you. Since you gave it, I will take care."""
34:006,「ありがとうございます。大事にしますね」,"""Thank you very much, I will treasure."""
3:006,「わ、私とですか？　……はい、大丈夫です。一緒に帰りましょう」,"""Wow, is it with me? ... Yes, it's okay Let's go home together."""
3:007,「よかった。色々話して、もっともっと仲良くなれたらいいな」,"""Good, I wish I could talk more and get along better."""
3:010,「は、はい……私も、頑張ります……では、話しながら、帰りましょう」,"""Yes, I ... I will do my best ... Let's talk and go home."""
41:006,「きゃ、きゃぁぁ！　は、入ってこないでくださいよ！　で、出てってください！」,"""Okay, please do not come in! Please, please go out!"""
42:006,「きゃぁぁ！　見ないでください！　早く出てください！」,"""Please do not look! Please get out soon!"""
43:006,「きゃっ！　あ、なんだあなたでしたか。ってもう！　……入っちゃダメですからね？」,"""Kya! Oh, what was you ... Because it's useless! ... Do not get in."""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
