0:005,「今いいかな？　出来れば君と話してみたいんだけど」,"""Is it OK now? I would like to talk to you if possible."""
0:008,「えぇ、いいわよ。私もアナタには興味があったの」,"""Well, OK, I was also interested in you."""
0:009,「そっか、それはちょっと嬉しいかな。俺は[P名前]って言うんだ。よろしく」,"""Oh, I guess it's kind of awful. I say [P名前]."
0:011,「勘違いしないでね？　あくまで一人の男性として気になるという事よ」,"""Do not misunderstand? That just worries me as a man"""
0:012,「えっ、それってまさか……いきなり告白？」,"""Er, is not it ... ... suddenly confessed?"""
0:016,「ち、違うわ！　な、何でそうなるのよ……男を知るためのサンプルとして興味があるという事！」,"""Well, what is going to happen ... ... that you are interested as a sample to know a man!"""
0:017,「あー、ここ女子校だったもんね、男に関心はあるけど僕個人にはまだないって感じかな？」,"""Oh, it was a girls' school here, I'm interested in men but I feel like I'm not yet?"""
0:020,「最初からそう言ってるでしょ。男は理解力が低いの？」,"""You are saying that from the beginning, do men have poor understanding?"""
0:021,「あはは……人それぞれって感じかな。次からはすぐ理解できるように頑張るよ」,"""Haha ... ... I feel like each person, I will try my best to understand from the next."""
10:007,「コイカツ部に入ると私に何かメリットがあるのかしら？」,"""Does something benefit me when I enter the Koikatsu Department?"""
10:008,「コイカツができる！」,"""We can make a cut!"""
10:010,「全然説明になってないわ。もっと具体的に言って」,"""It's not explained at all, please say more concretely."""
10:011,「うーん、恋愛の練習ができる？　ほら、何事にも練習は必要でしょ？」,"""Well, can you practice romance? Here, do you need practice for anything?"""
10:015,「プッ、それ、私の真似をしてるつもり？」,"""Pu, that, are you planning on imitating me?"""
10:016,「あはは……ごめん。それで、どうかな？　コイカツ部、入ってくれる？」,"""Haha ... .... Sorry ... So, how about you? Will you enter the Koikatsu Department?"""
10:019,「そうね。何事にも練習は必要だもの。色々経験させてもらうわ。よろしくね」,"""Well, I need practice in everything, I will let you experience a variety of things."""
11:007,「あのね……突然だけど、別れましょう私達……」,"""Hey ... ... Suddenly, let's break up, we ......"""
11:008,「そんなっ！　どうして！」,"""Why! Why!"""
11:010,「色々考えたの。それで、このままじゃお互いにとってよくないって思ったのよ……」,"""I thought of various things, so I figured it would not be good for each other ..."""
11:011,「そんな……一方的だよ！」,"""Such ... .... It's unilateral!"""
11:014,「わかってる。でもアナタのためでもあるの。今までありがとう。でも、もうさよなら……」,"""I understand, but it is for you too, Thank you so far, but goodbye ......"""
12:007,「あっ、うっ……えっと、ごめんなさい……」,"""Ah, oh ...... er, sorry ..."""
12:008,「ダメかな？　俺、本気で[H]の事好きだよ」,"""Is it bad? I seriously like [H] thing."""
12:011,「あっ、違っ、するのは……いいの。ただちょっと、いざってなったら息が詰まってしまって……」,"""Well, differently, it is good .... It's okay, just a bit, I got breathed when I was embarrassed ..."""
12:014,「私ね、初めてなのよ……できるだけ優しくしてくれると……嬉しい……な……」,"""I am the first time ... ... It makes me as gentle as possible .... I am happy ... ...."""
