0:005,「あの、ごめん、今ってお話しできるかな？」,"""Oh, sorry, can we tell you now?"""
0:006,（……あれ、返事がない。聞こえてなかったのかな？）,"(... that, there was no reply, did not he hear me?)"
0:007,「おーい、聞こえてるー？」,"""Hey, can you hear me?"""
0:010,「……わっ？　……あ、あなたって……この間転校してきた……」,"""... ... Wow ... .... Oh, you ... ... I've been transferred from this time ..."""
0:011,「うん、その転校生。はじめましてを言いに来たんだけど、驚かせちゃってごめんね」,"""Yeah, that transfer student, I came to say nice to you, sorry I surprised you"""
0:015,「う、ううん、こちらこそごめんなさい」,"""Well, no, thank you."""
0:017,「私、考え事をしてると周りが見えなくなっちゃって……」,"""I, I'm thinking, I can not see the surroundings ..."""
10:007,「コイカツ……？　それって、読書とかもしたりするの？」,"""Rika cut ... ... Is that, do you like reading, too?"""
10:008,「うん、コミュニケーションの一環として、読んだ本の感想を語ることもできるし」,"""Yeah, as part of communication, you can tell the impression of the book you read"""
10:010,「意外と、普段の生活と変わらない部活だったりする？」,"""Surprisingly, is it a club activity that is not different from everyday life?"""
10:011,「そうだね。あ、でも、お互い望むなら、恋愛小説みたいなこともできるよ」,"""Yeah, well, if you want each other, you can do something like a romance novel,"""
10:015,「もっと小説らしい……それって、え、エッチな事とかも含んだり……するのかな？」,"""It seems to be more like a novel ... that, even a sexual thing or including ...?"""
10:016,「ああ、それは……まあ、君が良いっていうならね？」,"""Oh, that is ... ... well, if you say that you are good, are not you?"""
10:018,「そ、そうなんだ、じゃあ……えっと、その……私でよければ……入ろうかな……」,"""Well, that's right, then ... Well, that ... ... if it's OK with me ... ... I will enter ..."""
11:007,「何か違う……こんなの、恋人が抱くものじゃない……」,"""Something is wrong ...... Such a thing lovers do not hold ... ...."""
11:008,「え……どうしたの？」,"""Well ... what did you do?"""
11:010,「ううん。ただ、愛想を尽かすってこういう感じなんだなって、思ってるだけだから」,"""No, but I just think I'm feeling like sorting out sort of fancy"""
11:011,「えっ？　ちょ、ちょっと待って」,"""Wait a minute, wait"""
11:016,「ごめんね、もう私に構わないで。私から本を読む時間を奪わないで……！」,"""I'm sorry, I do not care about me anymore. Do not deprive me of the time to read books ... ...!"""
12:007,「私と……うん、いいよ」,"""With me ... ... well, good."""
12:008,「本当に、いいの？」,"""Is it really OK?"""
12:011,「『私はあなたのもの』。あなたが望むなら、私の初めて、あなたに捧げるわ」,""""" I am yours. ""If you want, I will dedicate it to you for the first time."""
13:006,「うん。デート……私達、恋人同士だもんね」,"""Yeah, date ... ... we, we are girlfriends"""
13:007,「そうだね。恋愛小説みたいに、色々考えておくよ」,"""Yes, like a romance novel, I will think about it a lot"""
13:010,「うん、私も準備しなくっちゃ。[P]君こそ、楽しみにしててね」,"""Yeah, I have to get ready, [P], you look forward to it."""
14:033,「あっ、おはよう[P]君。あなたの幸せそうな顔を見てたら、起こせなくって……」,"""Oh, good morning [P], if you look at your happy face, I can not make it happen ..."""
14:036,「もうちょっと、あなたの寝顔……見ていたかったな……」,"""A bit more, your sleeping face ... I wanted to see ... ...."""
15:012,「あっ、おはよう[P]君。ちょっとシャワーを借りてたの」,"""Oh, good morning [P], you borrowed a little shower"""
15:016,「そ、そんなにじっと見つめられると……やっぱり恥ずかしいよ……」,"""Well, if you gaze at me so much ... it's embarrassing after all ......"""
16:028,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:032,「って、うおっ！？」,"""Wow!"""
16:037,「あ、おはよう[P]君。先に起きたらここ、大きくしてたから……」,"""Oh, good morning [P] ... Because I was growing up here earlier ...."""
16:038,「えっと、これはその、男の生理現象というか……」,"""Well, this is that man's physiological phenomenon ...?"""
16:040,「う、うん、知ってるよ、本で読んだの。朝はこうなるんだよね？　だから私が……」,"""U, yeah, I know, I read it in a book, so this morning will be like this, so I am ... ...."""
