"_hash","_version","_multi","_command","_args"
"752800367","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"752800368","0","False","CharaLookNeck","0","3","1"
"752800369","0","False","CharaLookEyes","0","1"
"752800370","0","True","Expression","0","恥ずかしくて真っ赤"
"752800371","0","True","Motion","0","Stand_03_00"
"752800372","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_041"
"-254585733","0","False","Text","[H名]","「はわっ……え、えっと……はい……です……」"
"334785450","0","False","Text","[P名]","「[H]……」"
"752800375","0","True","Expression","0","思わず目を逸らす"
"752800376","0","True","Motion","0","Stand_Oth_06"
"752800377","0","True","Voice","0","","adv_ev_03_042"
"1546149708","0","False","Text","[H名]","「わわっ、そんな風に見つめないでくださいですっ！　は、恥ずかしくって……お顔、見られないですよ……」"
"-1674242666","0","False","Text","[P名]","「でも……本当にいいの？」"
"752800380","0","True","Expression","0","見つめながらドキドキ"
"752800381","0","True","Motion","0","Stand_Joy_00"
"752800382","0","True","Voice","0","","adv_ev_03_043"
"-1443431801","0","False","Text","[H名]","「いいに決まってるです。私は……あなたのことが世界で一番好きなのですから……」"
"752800384","0","True","Expression","0","デレ顔(目閉じ)"
"752800385","0","True","Voice","0","","adv_ev_03_044"
"-2006540864","0","False","Text","[H名]","「だから……えへへ、私の初めてはあなたに奪って欲しいのです♪」"
"752800387","0","False","CharaLookNeck","0","0","1"
"752800388","0","False","CharaLookEyes","0","0"
"752800389","0","False","Close"
